0.0,6.01E-26,7.68E-28,1.03E-16,2.95E-34,-8.1E-35,6.55E-36,4.17E-33,1.26E-30,9.82E-15,5.7E-15,2.05E-15,1.61E-13,6.44E-16,-4.71E-8,4.07E-10,2.81E-7,1.18E-5,1.01E-5,0.023077749,-0.023190366,-0.02307955,-0.022993952,-0.023009053,-0.022998206,https://openalex.org/C100001284
0.0,5.49E-11,8.83E-14,4.99E-5,-5.33E-34,1.55E-34,1.74E-41,1.01E-39,1.77E-35,-5.11E-8,1.27E-6,1.87E-6,1.36E-6,2.91E-19,7.29E-11,8.3E-13,3.59E-11,1.47E-10,7.45E-11,0.022303887,-0.022334173,-0.022364728,-0.022427497,-0.022229686,-0.02227487,https://openalex.org/C102587632
0.0,3.6E-27,1.64E-28,3.38E-18,8.81E-27,7.12E-27,3.62E-37,6.28E-35,7.77E-30,-8.15E-22,4.47E-20,1.01E-19,2.44E-20,9.02E-34,4.76E-22,3.88E-23,1.25E-21,3.46E-20,1.6E-20,0.02232536,-0.0222059,-0.02241105,-0.022311907,-0.022220802,-0.022274248,https://openalex.org/C106131492
0.0,1.3E-13,3.34E-16,-1.89E-9,4.97E-28,-1.41E-28,1.63E-26,3.3E-24,9.23E-22,3.66E-10,2.25E-11,-5.29E-11,1.75E-9,4.69E-15,6.56E-9,9.56E-11,7.81E-9,5.56E-8,2.77E-8,0.022174904,-0.022242455,-0.022134118,-0.022166623,-0.02219388,-0.022275403,https://openalex.org/C110269972
0.0,2.93E-18,1.06E-21,1.08E-11,2.68E-29,-7.74E-30,7.31E-16,4.34E-15,3.47E-15,-4.01E-15,1.61E-13,3.42E-13,7.53E-14,6.13E-26,2.27E-15,1.34E-17,5.38E-16,1.94E-15,3.08E-15,0.02294937,-0.022813274,-0.022846334,-0.02284009,-0.022968253,-0.02289859,https://openalex.org/C113174947
0.0,3.07E-15,5.02E-18,2.94E-9,4.56E-29,-1.22E-29,1.23E-30,3.37E-27,4.36E-26,-1.8E-12,4.33E-11,9.63E-11,1.98E-11,3.04E-16,3.73E-12,1.61E-13,7.26E-12,4.14E-11,4.47E-11,0.022366822,-0.022420714,-0.022357881,-0.022454755,-0.022359673,-0.02242196,https://openalex.org/C113843644
0.0,2.49E-26,9.22E-28,1.39E-16,3.64E-27,-1.03E-27,6.26E-19,1.4E-17,1.26E-17,4.17E-13,1.07E-12,9.84E-15,1.47E-11,1.44E-16,5.74E-10,8.16E-12,8.28E-10,1.09E-8,1.06E-8,0.02270823,-0.022721915,-0.022709364,-0.022722356,-0.02270091,-0.022646213,https://openalex.org/C116675565
2.3E-40,1.76E-27,7.69E-29,2.48E-18,3.7E-6,-1.06E-6,1.04E-6,3.24E-6,2.54E-7,3.85E-18,-1.28E-19,9.06E-20,1.27E-19,2.22E-16,9.36E-13,9.8E-15,5.01E-13,2.83E-12,2.23E-12,0.023087662,-0.023139095,-0.023045894,-0.023146985,-0.02303504,-0.023175739,https://openalex.org/C117220453
0.0,4.35E-20,7.25E-23,2.45E-12,1.91E-31,-5.41E-32,2.58E-30,1.64E-29,3.26E-30,1.6E-13,2.23E-13,8.22E-14,6.19E-12,1.11E-30,5.12E-22,3.74E-22,1.77E-21,3.42E-21,1.65E-21,0.022311948,-0.022243418,-0.022173094,-0.022191329,-0.02221556,-0.022108985,https://openalex.org/C119947313
0.0,1.77E-14,9.75E-18,7.28E-8,-6.95E-37,2.03E-37,2.8E-32,3.95E-30,2.39E-27,2.27E-9,1.11E-8,1.35E-8,1.39E-7,4.49E-16,1.51E-11,1.18E-13,1.36E-11,4.33E-10,3.33E-10,0.023144413,-0.022992022,-0.023066761,-0.02307878,-0.023049109,-0.023030348,https://openalex.org/C137355542
0.0,9.73E-21,1.57E-23,9.11E-13,8.42E-27,1.26E-27,1.06E-29,1.06E-26,3.63E-24,8.71E-14,2.65E-14,3.23E-14,9.51E-13,8.72E-22,1.01E-13,8.85E-16,3.23E-14,3.77E-13,4.46E-13,0.022901233,-0.022989897,-0.023037916,-0.02294388,-0.02307026,-0.02300579,https://openalex.org/C138268822
0.0,2.0E-19,3.3E-22,8.66E-12,4.48E-20,-1.22E-20,1.97E-23,2.86E-21,2.39E-19,-4.83E-15,1.19E-13,2.74E-13,5.36E-14,3.0E-31,1.73E-20,2.2E-22,2.57E-20,8.89E-20,2.7E-20,0.022466103,-0.022536071,-0.022484133,-0.02245935,-0.02251104,-0.022414895,https://openalex.org/C162356407
0.0,8.21E-22,1.37E-24,1.42E-14,1.57E-34,1.49E-33,8.03E-31,2.91E-31,3.56E-28,3.22E-15,-3.63E-18,4.74E-16,1.22E-15,4.04E-34,4.4E-26,1.02E-27,8.09E-26,4.64E-26,4.56E-27,0.022712987,-0.022549236,-0.022578284,-0.022629634,-0.022603288,-0.022622118,https://openalex.org/C1633027
