0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.8E-44,2.8E-44,5.4E-41,4.72E-35,4.32E-38,-4.15E-37,0.0,3.85E-31,5.27E-33,2.58E-30,3.88E-30,1.93E-30,0.0035776056,-0.003424285,-0.003500785,-0.003438578,-0.0034486596,-0.003433013,https://openalex.org/C101722063
0.0,1.47E-43,2.0E-44,3.75E-31,0.0,0.0,0.0,0.0,0.0,2.5E-32,3.16E-33,1.08E-32,1.71E-33,0.0,0.0,0.0,1.4E-45,7.0E-45,4.2E-45,0.0035052707,-0.0034838798,-0.0033770376,-0.0034223248,-0.0035141308,-0.003537739,https://openalex.org/C101837359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003547772,-0.003437878,-0.0034123668,-0.0034556272,-0.0033730105,-0.0034931258,https://openalex.org/C102267420
0.0,1.55E-39,8.65E-41,2.58E-27,4.04E-41,-1.14E-41,3.57E-39,1.56E-37,5.55E-33,7.8E-29,2.84E-29,7.46E-29,1.33E-29,5.6E-45,1.69E-27,4.0E-29,6.13E-27,7.57E-28,-7.32E-29,0.0035005438,-0.003466518,-0.0034160223,-0.0035209628,-0.0034915912,-0.0035157185,https://openalex.org/C109282560
0.0,0.0,0.0,0.0,2.07E-23,-5.51E-24,-3.26E-24,-2.71E-21,-7.65E-19,0.0,1.19E-38,1.09E-41,-1.03E-40,-2.19E-40,6.1E-25,8.47E-27,1.05E-24,4.86E-25,-1.4E-25,0.0035960984,-0.0035177763,-0.0034586363,-0.0034240282,-0.0034850063,-0.00353842,https://openalex.org/C113675107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34E-35,2.23E-43,3.47E-33,3.18E-36,-3.0E-35,8.07E-26,1.29E-16,8.53E-19,5.87E-17,1.63E-16,7.53E-17,0.0035548236,-0.0034707047,-0.0033866356,-0.0035253256,-0.00342638,-0.003418798,https://openalex.org/C11644782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,1.18E-43,0.0,0.0,0.0,0.0,0.0,6.9E-44,0.00355344,-0.0034450605,-0.003417946,-0.0035278823,-0.0033844293,-0.003438372,https://openalex.org/C127889277
0.0,0.0,0.0,0.0,5.88E-30,-1.66E-30,4.73E-25,1.27E-22,6.19E-20,0.0,0.0,0.0,0.0,1.96E-41,2.02E-25,2.62E-27,3.15E-25,9.75E-26,1.85E-27,0.0035183418,-0.0035030902,-0.0033910926,-0.0034755762,-0.003509542,-0.0035226722,https://openalex.org/C128821507
0.0,2.74E-24,2.22E-28,5.33E-18,0.0,0.0,0.0,0.0,0.0,1.77E-13,4.71E-14,2.22E-14,4.32E-12,1.3E-25,6.45E-15,1.46E-16,2.25E-14,4.81E-13,3.48E-13,0.0035528974,-0.0035604478,-0.0034303905,-0.0035079005,-0.0034243928,-0.0035263165,https://openalex.org/C129794794
0.0,6.86E-28,2.75E-29,4.25E-19,0.0,0.0,0.0,0.0,0.0,3.9E-20,4.4E-21,1.3E-20,1.7E-21,5.53E-29,3.31E-19,5.48E-21,2.46E-19,4.02E-19,1.39E-19,0.0034742584,-0.0034408902,-0.0034338129,-0.0034688117,-0.0034814256,-0.003543258,https://openalex.org/C13622073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85E-30,6.59E-32,5.15E-30,7.35E-30,2.7E-30,0.003478854,-0.0035287077,-0.003328231,-0.0034629293,-0.0034902687,-0.0034961218,https://openalex.org/C144292202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003518141,-0.003586709,-0.003346658,-0.0034104076,-0.0034591346,-0.0034103822,https://openalex.org/C148447573
0.0,3.89E-32,9.86E-34,2.07E-23,0.0,0.0,0.0,0.0,0.0,8.48E-25,1.99E-25,6.61E-25,1.29E-25,5.94E-43,1.23E-38,7.77E-34,-3.77E-35,-4.47E-35,2.18E-36,0.0035365964,-0.0034783443,-0.0034112057,-0.0034678038,-0.0034835094,-0.0034819213,https://openalex.org/C15760308
0.0,2.1E-42,1.6E-43,2.53E-31,0.0,0.0,0.0,0.0,0.0,-1.23E-34,3.32E-33,7.32E-33,1.4E-33,0.0,2.61E-32,1.04E-31,1.61E-31,2.18E-32,3.08E-32,0.003540487,-0.0035214636,-0.0034458577,-0.0034562221,-0.0034357337,-0.0035610728,https://openalex.org/C178429038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08E-43,-2.8E-45,0.0,3.6E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.003553403,-0.0034397522,-0.0033546898,-0.0034899001,-0.0034211907,-0.0035007945,https://openalex.org/C187250869
