0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4E-44,0.0,2.8E-45,1.53E-41,8.88E-42,5.43E-4,-5.93E-4,-6.27E-4,-5.69E-4,-6.1E-4,-5.46E-4,https://openalex.org/C102720910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19E-40,3.03E-43,-3.25E-42,-5.66E-43,-2.56E-43,5.57E-4,-5.77E-4,-6.32E-4,-5.86E-4,-6.29E-4,-5.38E-4,https://openalex.org/C103631654
0.0,1.45E-30,3.19E-33,3.93E-22,0.0,0.0,0.0,0.0,0.0,1.05E-22,-9.96E-25,1.23E-23,-7.59E-26,5.11E-41,1.84E-25,1.11E-25,5.5E-26,1.84E-25,2.35E-25,5.45E-4,-6.54E-4,-6.76E-4,-6.27E-4,-5.64E-4,-5.55E-4,https://openalex.org/C106321089
0.0,1.27E-37,2.96E-39,2.29E-28,0.0,0.0,0.0,0.0,0.0,1.55E-18,2.36E-18,3.26E-19,2.39E-16,4.11E-38,4.12E-29,1.85E-28,-2.51E-30,1.53E-27,2.09E-27,5.29E-4,-6.02E-4,-6.3E-4,-6.39E-4,-6.31E-4,-4.87E-4,https://openalex.org/C11027740
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83E-42,4.2E-45,1.44E-43,1.13E-40,1.11E-40,5.14E-4,-5.99E-4,-7.08E-4,-6.16E-4,-6.02E-4,-5.52E-4,https://openalex.org/C115174607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02E-4,-6.0E-4,-5.73E-4,-6.16E-4,-5.72E-4,-5.15E-4,https://openalex.org/C118732077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49E-4,-6.06E-4,-6.33E-4,-6.22E-4,-6.8E-4,-5.56E-4,https://openalex.org/C122465829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09E-32,2.78E-35,3.3E-34,6.01E-32,7.74E-32,5.29E-4,-6.08E-4,-5.98E-4,-5.68E-4,-6.01E-4,-5.18E-4,https://openalex.org/C136376716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66E-4,-6.19E-4,-6.17E-4,-6.11E-4,-5.63E-4,-5.83E-4,https://openalex.org/C157384629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24E-43,1.4E-45,-7.0E-45,4.5E-44,1.6E-40,5.77E-4,-6.45E-4,-5.8E-4,-5.53E-4,-6.35E-4,-5.83E-4,https://openalex.org/C164089938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83E-4,-6.29E-4,-6.42E-4,-6.14E-4,-5.78E-4,-5.72E-4,https://openalex.org/C190463131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07E-43,-1.4E-44,1.4E-45,1.3E-44,0.0,1.77E-43,0.0,-2.8E-45,1.68E-43,1.15E-40,5.69E-4,-6.21E-4,-6.69E-4,-6.26E-4,-6.25E-4,-5.84E-4,https://openalex.org/C192391303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7E-44,2.63E-34,2.41E-37,-2.25E-36,0.0,1.4E-45,0.0,0.0,0.0,0.0,5.47E-4,-7.04E-4,-6.93E-4,-5.59E-4,-5.58E-4,-5.74E-4,https://openalex.org/C201421709
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23E-38,1.08E-40,6.47E-39,2.77E-37,1.13E-37,4.96E-4,-6.04E-4,-6.34E-4,-6.19E-4,-5.96E-4,-5.74E-4,https://openalex.org/C206037427
0.0,0.0,0.0,0.0,1.23E-41,-3.5E-42,5.98E-23,1.03E-21,2.31E-19,0.0,0.0,0.0,0.0,1.25E-40,1.54E-25,1.52E-27,1.64E-25,-1.84E-26,4.17E-26,5.45E-4,-7.0E-4,-5.73E-4,-5.85E-4,-5.79E-4,-5.38E-4,https://openalex.org/C206592519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48E-4,-5.95E-4,-6.42E-4,-6.28E-4,-6.04E-4,-5.86E-4,https://openalex.org/C25824698
0.0,0.0,0.0,0.0,1.11E-36,-3.16E-37,1.95E-41,4.58E-40,4.05E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18E-4,-5.8E-4,-6.06E-4,-5.44E-4,-6.31E-4,-5.66E-4,https://openalex.org/C2776055257
0.0,1.12E-29,4.43E-32,5.84E-21,0.0,0.0,0.0,0.0,2.8E-45,7.08E-21,-3.57E-22,2.0E-22,-1.55E-22,5.6E-38,1.14E-24,1.83E-26,1.08E-24,1.99E-21,2.28E-21,5.09E-4,-5.94E-4,-6.11E-4,-5.52E-4,-6.33E-4,-5.85E-4,https://openalex.org/C2776965509
0.0,0.0,0.0,0.0,4.18E-43,-1.19E-43,2.22E-32,1.75E-28,4.5E-24,0.0,0.0,0.0,0.0,1.4E-44,5.02E-27,1.31E-28,8.74E-27,1.45E-26,1.45E-27,5.63E-4,-6.7E-4,-6.54E-4,-5.79E-4,-5.74E-4,-6.01E-4,https://openalex.org/C2777172399
0.0,0.0,0.0,0.0,6.78E-34,-1.91E-34,9.96E-36,3.59E-34,1.8E-28,0.0,0.0,0.0,0.0,1.21E-42,4.5E-25,5.99E-27,8.57E-25,3.13E-25,3.08E-26,4.32E-4,-6.65E-4,-6.88E-4,-6.23E-4,-6.09E-4,-5.7E-4,https://openalex.org/C2777274338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,5.4E-34,-1.84E-36,3.22E-42,1.62E-25,2.67E-26,2.3E-25,8.04E-26,7.16E-26,4.98E-4,-5.78E-4,-6.11E-4,-5.68E-4,-5.77E-4,-5.46E-4,https://openalex.org/C2777842045
