0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015149836,-0.0013513443,-0.0014746004,-0.0015437668,-0.0015560858,-0.0013642076,https://openalex.org/C130095028
0.0,1.04E-43,2.4E-44,6.62E-31,0.0,0.0,0.0,0.0,8.02E-40,3.12E-29,-1.81E-30,1.26E-30,-5.47E-31,0.0,1.27E-28,3.7E-30,3.81E-28,6.14E-28,2.07E-28,0.0014979938,-0.0014477926,-0.001518653,-0.0016230164,-0.0016156301,-0.0013765903,https://openalex.org/C14712689
0.0,0.0,0.0,0.0,3.88E-32,-1.08E-32,6.22E-29,3.32E-27,1.6E-24,0.0,0.0,0.0,0.0,3.49E-43,1.58E-25,2.53E-27,3.03E-25,2.2E-25,1.12E-26,0.0014624136,-0.0014137635,-0.0015118094,-0.0015533521,-0.001542979,-0.0015099766,https://openalex.org/C15045988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7E-41,4.3E-44,-4.61E-43,-5.9E-44,1.68E-42,0.001574388,-0.0014210887,-0.0015581643,-0.0015471767,-0.0015860418,-0.0014653887,https://openalex.org/C164411081
0.0,2.04E-40,2.06E-41,5.55E-28,0.0,5.21E-39,0.0,0.0,2.42E-43,3.6E-29,4.8E-30,1.61E-29,2.39E-30,0.0,3.25E-28,5.09E-30,2.62E-27,2.9E-27,1.16E-27,0.0014895868,-0.0014763232,-0.0015015391,-0.0015653274,-0.0015424101,-0.0014735755,https://openalex.org/C180000673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014577659,-0.0013352586,-0.0014295354,-0.0015213852,-0.0015755333,-0.0014347513,https://openalex.org/C180950851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001423744,-0.0014339045,-0.0014834187,-0.0015865936,-0.0015747907,-0.0014322022,https://openalex.org/C181881257
0.0,2.59E-27,1.68E-28,2.75E-19,0.0,0.0,0.0,0.0,0.0,1.5E-12,1.04E-14,2.11E-14,8.18E-12,-4.86E-34,5.65E-23,6.66E-22,1.37E-22,1.17E-22,6.91E-22,0.0014684559,-0.0014176166,-0.0014658679,-0.0016051409,-0.0015351198,-0.0014730522,https://openalex.org/C193521449
0.0,4.1E-44,3.5E-44,2.06E-30,0.0,0.0,0.0,0.0,0.0,7.62E-32,2.05E-32,5.93E-32,7.87E-33,9.16E-41,2.76E-24,4.07E-26,2.17E-24,1.68E-22,8.03E-23,0.0014423797,-0.0014483327,-0.001536667,-0.0015010062,-0.0016572516,-0.0014702012,https://openalex.org/C196513747
0.0,7.63E-29,2.18E-31,2.85E-19,0.0,0.0,0.0,0.0,0.0,-1.46E-22,3.67E-21,8.53E-21,1.66E-21,8.18E-39,1.2E-31,5.96E-33,1.72E-31,4.79E-31,3.49E-31,0.0014511757,-0.0014619095,-0.0015386088,-0.0015040886,-0.0015908015,-0.0014947834,https://openalex.org/C20947056
0.0,4.16E-38,5.29E-37,2.24E-26,0.0,0.0,0.0,0.0,0.0,8.55E-28,2.34E-28,6.49E-28,1.11E-28,2.8E-45,1.32E-28,3.88E-31,2.48E-30,2.42E-28,1.32E-28,0.0014329617,-0.0014846547,-0.0014375373,-0.0015451165,-0.0015818002,-0.001462122,https://openalex.org/C21855481
0.0,1.22E-39,1.12E-38,3.05E-29,0.0,0.0,0.0,0.0,1.4E-45,2.16E-20,5.83E-20,8.12E-21,2.02E-18,7.88E-33,9.48E-21,1.09E-22,1.5E-20,6.31E-20,6.0E-20,0.0014806708,-0.0014148485,-0.0014925513,-0.0015286967,-0.0015254248,-0.0014119083,https://openalex.org/C2776237081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9E-44,-1.4E-45,0.0,4.2E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0015706493,-0.0014492268,-0.0015063378,-0.0015513847,-0.0015689705,-0.0014887257,https://openalex.org/C2776374536
0.0,0.0,0.0,0.0,1.71E-30,-4.25E-31,2.16E-25,3.87E-23,1.23E-20,0.0,0.0,0.0,0.0,1.56E-41,3.98E-25,5.18E-27,6.63E-25,2.89E-25,1.19E-26,0.0014039127,-0.0014446412,-0.00145293,-0.0016315575,-0.001584867,-0.0014740454,https://openalex.org/C2777031258
0.0,0.0,0.0,0.0,1.1E-34,-3.14E-35,3.26E-34,2.12E-32,6.41E-30,0.0,0.0,0.0,0.0,4.1E-44,1.36E-26,2.18E-28,3.51E-26,2.04E-26,-2.03E-28,0.0015852818,-0.0014556135,-0.0014417181,-0.0014813509,-0.0016160425,-0.0014225902,https://openalex.org/C2777397596
5.6E-45,0.0,0.0,0.0,1.42E-31,-3.94E-32,1.35E-34,1.41E-32,6.27E-30,0.0,0.0,0.0,0.0,4.56E-39,1.01E-23,7.51E-25,2.72E-23,2.41E-23,9.73E-24,0.0014911739,-0.0014351968,-0.001484227,-0.0015685699,-0.0015612523,-0.0014801889,https://openalex.org/C2777767828
0.0,1.91E-27,3.95E-30,2.25E-18,0.0,0.0,8.4E-45,1.05E-43,1.28E-43,-1.17E-21,2.93E-20,6.78E-20,1.32E-20,6.44E-38,8.42E-34,1.03E-33,9.36E-33,3.65E-32,2.22E-32,0.0014852211,-0.0014491101,-0.0014945535,-0.0014668341,-0.0015968118,-0.0013827648,https://openalex.org/C2777905271
0.0,9.94E-41,7.89E-42,2.24E-28,0.0,0.0,0.0,0.0,0.0,5.94E-30,2.49E-30,6.48E-30,1.17E-30,0.0,6.54E-41,2.7E-43,1.18E-41,4.54E-40,6.98E-40,0.001476027,-0.0014082263,-0.0014311554,-0.0014869164,-0.0015690317,-0.0013967201,https://openalex.org/C2777928014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18E-31,1.62E-32,3.17E-30,5.62E-30,1.5E-30,0.0015472772,-0.001455703,-0.0014956058,-0.0014878503,-0.0016194545,-0.0014754216,https://openalex.org/C2778063721
0.0,0.0,0.0,0.0,1.1E-38,-3.05E-39,2.41E-35,1.32E-33,3.44E-31,0.0,0.0,0.0,0.0,4.2E-45,1.65E-27,2.62E-29,5.58E-27,3.58E-27,3.14E-29,0.0014538472,-0.0014790794,-0.0015113862,-0.0015762895,-0.0016045682,-0.0014558889,https://openalex.org/C2778150338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07E-40,5.25E-43,2.45E-40,1.15E-39,1.09E-39,0.0015491417,-0.0013928338,-0.0014555048,-0.0015832719,-0.0015644373,-0.0014645369,https://openalex.org/C2778399435
0.0,0.0,0.0,0.0,3.84E-42,-1.09E-42,3.04E-26,1.88E-24,7.87E-22,0.0,0.0,0.0,0.0,1.1E-42,1.25E-26,1.32E-28,1.92E-26,9.93E-28,7.78E-28,0.0014959204,-0.001446248,-0.0014726395,-0.0015176747,-0.0016114862,-0.001479879,https://openalex.org/C2778567606
0.0,2.31E-38,1.22E-36,5.46E-26,1.58E-35,-4.48E-36,2.02E-36,3.21E-34,1.17E-30,1.42E-27,6.11E-28,1.58E-27,2.86E-28,2.1E-44,5.72E-27,9.05E-29,1.13E-26,6.49E-27,8.66E-28,0.0014953372,-0.0014932748,-0.0015093593,-0.0015472559,-0.0016387061,-0.0014895962,https://openalex.org/C2779285236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92E-43,-1.1E-44,0.0,1.3E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0015065611,-0.0013426442,-0.0015393933,-0.0015664062,-0.0015805328,-0.001463022,https://openalex.org/C2779309047
0.0,0.0,0.0,0.0,1.52E-37,-4.31E-38,1.1E-41,1.23E-40,1.28E-37,0.0,0.0,0.0,0.0,0.0,6.44E-31,1.64E-33,-1.75E-32,-3.05E-33,-1.39E-33,0.0014997638,-0.0014705381,-0.0014513383,-0.0015322688,-0.001585328,-0.0014573424,https://openalex.org/C2779347548
0.0,2.99E-42,2.14E-43,1.59E-29,0.0,0.0,0.0,0.0,0.0,4.48E-19,7.73E-19,2.08E-20,6.89E-18,1.01E-39,3.51E-30,1.56E-31,1.6E-29,3.03E-29,8.6E-30,0.0015534993,-0.0014630107,-0.0014528265,-0.0015875613,-0.0016266163,-0.0014937018,https://openalex.org/C2779681140
0.0,0.0,0.0,0.0,8.73E-30,-2.46E-30,5.32E-37,3.31E-36,2.64E-33,0.0,0.0,0.0,0.0,1.63E-41,7.07E-26,4.11E-27,7.08E-26,8.42E-26,4.11E-26,0.0015252167,-0.0014619315,-0.001480127,-0.0014918396,-0.0016352823,-0.0014234768,https://openalex.org/C2779918109
