0.0,3.11E-19,5.22E-22,1.68E-11,7.31E-36,-2.07E-36,1.3E-37,1.28E-35,6.71E-33,-9.32E-15,2.3E-13,5.23E-13,1.04E-13,4.81E-31,1.03E-26,6.35E-24,-2.34E-25,2.76E-25,2.18E-25,0.003112883,-0.003013515,-0.0030404488,-0.0029681483,-0.0031054353,-0.0030617733,https://openalex.org/C104148171
0.0,7.4E-27,2.08E-29,4.46E-18,0.0,0.0,0.0,0.0,0.0,-2.33E-21,5.81E-20,1.35E-19,2.62E-20,1.28E-37,2.7E-32,1.84E-31,1.88E-31,1.32E-31,1.23E-31,0.0031426556,-0.0030488237,-0.0030510647,-0.0030825047,-0.0030992075,-0.0030822374,https://openalex.org/C157659113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031768724,-0.0031220322,-0.0031162302,-0.0030116604,-0.0031251113,-0.0030672348,https://openalex.org/C163105828
0.0,0.0,0.0,0.0,5.94E-30,-1.63E-30,4.01E-26,3.19E-25,7.69E-23,0.0,0.0,0.0,0.0,2.0E-42,4.9E-26,6.99E-28,7.51E-26,5.78E-26,6.34E-27,0.0031183492,-0.0031033836,-0.0030806945,-0.0030754078,-0.0030876629,-0.0030600668,https://openalex.org/C171779818
0.0,2.62E-28,5.84E-31,3.38E-19,3.65E-41,-1.03E-41,1.22E-39,1.6E-35,3.06E-33,-1.88E-22,4.55E-21,1.0E-20,2.06E-21,9.69E-39,3.34E-27,8.87E-29,9.65E-27,6.05E-27,1.13E-28,0.0031254773,-0.00313376,-0.0031048479,-0.002987759,-0.0031334658,-0.003065223,https://openalex.org/C185568154
1.77E-34,0.0,0.0,0.0,1.53E-26,-4.3E-27,8.51E-31,2.29E-28,2.19E-25,0.0,0.0,0.0,0.0,1.05E-43,3.26E-26,4.68E-28,5.66E-26,3.13E-26,-9.99E-28,0.003187736,-0.0030617192,-0.0031089645,-0.0030100835,-0.0032711609,-0.0031334742,https://openalex.org/C202199734
0.0,5.97E-28,1.63E-30,8.22E-19,0.0,0.0,0.0,0.0,0.0,-3.72E-22,1.11E-20,2.44E-20,5.02E-21,2.36E-38,7.3E-31,1.29E-31,9.62E-31,9.86E-30,6.88E-30,0.0031283374,-0.0030295183,-0.0030368352,-0.0029845661,-0.0030844854,-0.0031262957,https://openalex.org/C203299862
0.0,3.6E-40,6.11E-41,3.84E-28,0.0,0.0,0.0,0.0,0.0,1.75E-30,5.98E-30,1.11E-29,2.19E-30,0.0,9.77E-31,1.44E-32,4.18E-31,3.49E-30,1.32E-30,0.0031884904,-0.003121017,-0.003153253,-0.0029943208,-0.0031069873,-0.0030790325,https://openalex.org/C203689450
0.0,1.34E-40,9.64E-42,3.14E-29,0.0,0.0,0.0,0.0,0.0,5.93E-30,4.52E-32,9.25E-31,5.28E-32,0.0,5.66E-38,3.34E-36,-1.65E-37,-2.4E-34,1.73E-33,0.0031530578,-0.0030306536,-0.0030881038,-0.0030338569,-0.0032069366,-0.0030116048,https://openalex.org/C203734380
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031550524,-0.0030136877,-0.0030553646,-0.0030508065,-0.0031120703,-0.003053663,https://openalex.org/C21881925
0.0,6.45E-20,1.06E-22,1.97E-12,6.73E-36,-1.91E-36,1.27E-36,1.16E-34,2.46E-32,-1.1E-15,2.7E-14,6.15E-14,1.22E-14,5.65E-32,5.6E-22,1.48E-24,1.33E-22,5.27E-22,4.09E-22,0.0032118314,-0.0031096628,-0.0031090232,-0.0030443557,-0.0030862559,-0.0030837916,https://openalex.org/C2776555163
0.0,-5.6E-40,5.61E-38,2.4E-28,6.61E-39,-1.86E-39,7.12E-36,6.38E-34,1.21E-31,2.06E-30,2.81E-30,6.96E-30,1.28E-30,7.0E-45,6.09E-27,9.89E-29,1.39E-26,1.49E-26,2.94E-27,0.0031392265,-0.0030720609,-0.003013598,-0.0030377244,-0.0031431904,-0.0031045773,https://openalex.org/C2776983828
1.82E-40,2.68E-28,6.95E-31,5.44E-19,5.87E-23,-1.7E-23,3.52E-33,9.83E-32,1.88E-29,-2.61E-22,7.33E-21,1.62E-20,3.32E-21,2.02E-38,1.19E-23,1.89E-24,2.27E-23,4.82E-23,9.09E-24,0.0031530452,-0.0030811438,-0.0031034085,-0.003057,-0.0030814856,-0.003063006,https://openalex.org/C2776989845
0.0,5.37E-28,2.17E-30,5.87E-19,0.0,0.0,3.31E-41,4.52E-35,1.75E-30,-3.07E-22,7.66E-21,1.77E-20,3.45E-21,1.68E-38,2.47E-29,8.67E-31,9.24E-29,1.59E-28,6.36E-29,0.0031214615,-0.0029793675,-0.0030935383,-0.0029799,-0.0031569807,-0.0031118765,https://openalex.org/C2777308519
0.0,1.79E-26,3.71E-29,8.18E-18,6.16E-34,-1.75E-34,3.58E-21,9.49E-21,2.76E-17,-4.27E-21,1.07E-19,2.47E-19,4.81E-20,2.35E-37,4.68E-25,4.69E-27,8.48E-24,2.62E-23,1.59E-23,0.0030956524,-0.0030723345,-0.003186698,-0.0029674054,-0.003109835,-0.0030437778,https://openalex.org/C2777605378
0.0,3.57E-27,1.03E-29,1.92E-17,0.0,0.0,0.0,0.0,9.5E-44,9.92E-21,2.7E-19,5.72E-19,1.62E-18,1.88E-27,6.21E-17,1.81E-19,3.34E-17,5.2E-17,3.06E-17,0.0031890986,-0.003083303,-0.003070471,-0.003039828,-0.0031140316,-0.003073214,https://openalex.org/C2777731549
1.4E-45,0.0,0.0,0.0,2.0E-9,-5.83E-10,2.27E-23,3.9E-21,1.48E-18,-6.01E-41,1.0E-36,2.51E-40,-8.9E-39,3.48E-40,1.44E-24,2.74E-25,2.17E-24,2.74E-24,1.8E-25,0.0031297344,-0.003067053,-0.003026391,-0.002957178,-0.0031164195,-0.0031283232,https://openalex.org/C2777926168
0.0,1.91E-40,1.24E-41,1.11E-27,0.0,0.0,0.0,0.0,0.0,4.41E-31,1.43E-29,3.21E-29,6.48E-30,0.0,2.95E-39,8.02E-42,9.35E-40,1.01E-37,1.42E-37,0.0031599829,-0.0029793286,-0.0030158295,-0.0029610381,-0.0031808016,-0.003089816,https://openalex.org/C2778177629
0.0,7.8E-20,3.33E-22,6.16E-13,-6.59E-42,1.92E-42,5.64E-37,1.56E-34,4.36E-32,5.73E-16,8.88E-15,1.92E-14,4.71E-15,1.02E-17,1.41E-11,1.61E-12,2.07E-11,7.79E-11,9.73E-11,0.003206925,-0.003067205,-0.003046471,-0.0030914787,-0.0031588841,-0.0030823469,https://openalex.org/C2778189456
0.0,1.71E-38,6.74E-37,4.24E-26,1.8E-44,-2.8E-45,0.0,2.21E-43,2.94E-43,1.15E-26,-2.79E-29,1.26E-27,3.58E-29,6.87E-43,1.18E-25,4.97E-28,6.49E-27,4.5E-26,4.18E-26,0.0031290732,-0.0030668995,-0.0030233955,-0.0030784323,-0.0031915533,-0.0030937481,https://openalex.org/C2778951572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99E-30,7.44E-32,7.73E-30,9.23E-30,3.21E-30,0.003196358,-0.0030591616,-0.003068163,-0.0030463075,-0.0030544868,-0.0030671214,https://openalex.org/C2779012821
0.0,2.63E-27,6.39E-30,5.82E-18,0.0,0.0,1.47E-36,8.34E-35,1.76E-32,-3.0E-21,7.84E-20,1.73E-19,3.55E-20,1.67E-37,6.18E-29,1.34E-30,1.49E-28,1.34E-28,3.75E-29,0.0031253756,-0.003045278,-0.0030378161,-0.0030291416,-0.0031389613,-0.0029755298,https://openalex.org/C2779159077
0.0,1.21E-39,4.66E-39,2.33E-27,1.08E-28,3.19E-27,1.42E-39,1.11E-37,4.19E-34,5.41E-28,1.09E-29,6.82E-29,9.43E-30,6.6E-31,9.45E-18,1.98E-19,4.54E-18,1.9E-16,1.43E-16,0.0032042102,-0.0031114058,-0.003051785,-0.0029450217,-0.00308397,-0.002998332,https://openalex.org/C2779231127
0.0,2.63E-27,6.69E-30,6.77E-18,7.19E-28,-2.07E-28,9.53E-29,4.69E-26,1.01E-23,-3.05E-21,9.12E-20,2.01E-19,4.13E-20,4.45E-31,1.12E-18,5.45E-21,5.88E-19,2.7E-17,2.14E-17,0.0030918198,-0.0031237826,-0.0030754157,-0.0030319025,-0.0031091934,-0.0029958338,https://openalex.org/C2779565439
0.0,1.04E-42,3.97E-40,5.14E-30,0.0,0.0,0.0,0.0,5.55E-36,1.16E-30,3.0E-33,1.5E-31,1.14E-32,2.26E-37,3.37E-23,2.78E-25,8.33E-24,1.1E-23,1.48E-23,0.0031804093,-0.0030906056,-0.0031198058,-0.0030837962,-0.0031057629,-0.0029682447,https://openalex.org/C2779909278
0.0,0.0,0.0,0.0,1.68E-37,-3.79E-38,1.7E-41,1.54E-40,1.04E-37,0.0,6.39E-39,5.85E-42,-5.58E-41,0.0,0.0,0.0,2.8E-45,7.1E-44,1.3E-44,0.0031149278,-0.003077027,-0.0031278708,-0.0030519785,-0.0031213013,-0.0030607313,https://openalex.org/C2780214594
0.0,0.0,0.0,0.0,2.8E-45,-1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031600515,-0.0030430872,-0.0031036963,-0.0030086935,-0.003081449,-0.0030205369,https://openalex.org/C2780554229
0.0,0.0,0.0,0.0,3.04E-29,-8.58E-30,3.1E-38,5.47E-37,1.38E-33,0.0,0.0,0.0,0.0,5.6E-45,2.86E-27,3.59E-29,1.92E-27,1.68E-27,-3.46E-28,0.0031386109,-0.0031148156,-0.0030554158,-0.0029994033,-0.003152413,-0.0030662036,https://openalex.org/C2780925461
0.0,5.93E-41,1.56E-41,2.57E-28,0.0,0.0,0.0,0.0,0.0,1.93E-29,2.14E-30,7.46E-30,1.07E-30,0.0,1.01E-43,1.26E-43,1.15E-42,4.66E-42,2.67E-42,0.003159757,-0.0030842347,-0.0030473897,-0.0030464604,-0.0031052313,-0.0030662105,https://openalex.org/C2781018080
1.6E-36,0.0,0.0,0.0,2.6E-26,-7.11E-27,1.84E-23,1.38E-22,2.48E-19,0.0,0.0,0.0,0.0,2.46E-30,1.2E-19,3.71E-22,5.84E-19,2.96E-19,2.19E-19,0.0032019045,-0.0031972178,-0.003130794,-0.002996628,-0.0031049184,-0.002954552,https://openalex.org/C2781068410
0.0,7.97E-42,1.59E-42,1.35E-29,0.0,0.0,0.0,0.0,0.0,2.74E-30,-2.83E-33,3.97E-31,1.4E-32,0.0,5.6E-45,7.0E-45,5.9E-44,2.34E-43,1.4E-43,0.0031770275,-0.003127316,-0.0030674404,-0.0029027953,-0.0031069708,-0.0030676275,https://openalex.org/C2781106287
0.0,1.99E-38,2.42E-37,5.09E-26,1.46E-37,-4.05E-38,3.54E-32,7.11E-30,2.37E-25,7.16E-28,6.07E-28,1.47E-27,2.8E-28,7.44E-27,4.56E-15,2.03E-17,1.38E-15,1.9E-14,1.27E-14,0.0031531758,-0.003059858,-0.003142584,-0.003014251,-0.0031411783,-0.003045326,https://openalex.org/C2781442963
0.0,0.0,0.0,0.0,9.09E-27,-2.51E-27,3.42E-18,2.24E-17,6.52E-17,2.5E-38,3.31E-28,3.03E-31,-2.89E-30,5.11E-42,1.8E-24,2.43E-26,3.28E-24,1.74E-24,1.31E-25,0.003137048,-0.003023113,-0.0030867658,-0.0030381128,-0.0031549858,-0.003059772,https://openalex.org/C2911014034
0.0,7.42E-19,2.24E-21,2.64E-11,-2.82E-40,8.22E-41,0.0,0.0,-1.39E-42,-1.47E-14,3.65E-13,8.23E-13,1.63E-13,7.58E-31,9.53E-27,1.52E-26,1.21E-25,4.4E-25,2.73E-25,0.0031499302,-0.003121432,-0.0030587125,-0.0030323686,-0.0031785846,-0.0030620778,https://openalex.org/C29417503
0.0,2.8E-45,0.0,1.42E-32,5.14E-41,2.55E-37,9.3E-31,6.66E-29,2.66E-25,1.25E-33,9.56E-35,4.16E-34,5.94E-35,8.8E-44,2.87E-26,5.3E-28,2.2E-25,3.24E-25,1.29E-25,0.0031381506,-0.00309769,-0.0030715396,-0.0030803408,-0.0031849935,-0.0030975684,https://openalex.org/C2988501903
0.0,2.78E-30,9.63E-31,7.95E-22,2.38E-39,-6.75E-40,4.35E-34,8.9E-33,3.41E-31,2.09E-21,-1.11E-22,3.18E-23,-3.68E-23,7.69E-19,3.41E-13,9.08E-15,1.99E-13,5.16E-13,8.85E-13,0.0031957391,-0.003109414,-0.0030728208,-0.0030871902,-0.0032287748,-0.003073104,https://openalex.org/C2992462319
0.0,2.12E-27,6.24E-30,9.27E-18,0.0,0.0,0.0,0.0,0.0,-4.97E-21,1.25E-19,2.75E-19,5.71E-20,2.66E-37,7.05E-33,-2.08E-33,3.81E-32,8.26E-30,3.03E-29,0.0031553444,-0.0030283497,-0.0030528645,-0.0030580263,-0.0031046837,-0.0030633053,https://openalex.org/C2993078247
0.0,0.0,0.0,0.0,1.75E-32,-4.96E-33,1.04E-22,2.34E-19,7.04E-16,0.0,-7.3E-44,0.0,0.0,2.37E-39,1.32E-24,1.22E-26,1.31E-24,-4.23E-25,3.67E-25,0.0030854025,-0.0031129867,-0.0031145206,-0.0030762525,-0.0031594553,-0.0030905153,https://openalex.org/C2994372470
0.0,3.76E-42,1.33E-39,3.71E-29,2.47E-29,-6.16E-30,4.6E-40,3.86E-38,5.19E-35,2.08E-29,2.2E-29,1.19E-30,-4.1E-31,3.61E-34,1.4E-19,5.26E-21,1.18E-18,7.14E-18,4.78E-18,0.0031070807,-0.0031252967,-0.0029984158,-0.0030147908,-0.003214575,-0.003096584,https://openalex.org/C3018481051
0.0,4.33E-42,4.57E-41,1.49E-27,0.0,0.0,0.0,2.1E-44,3.24E-43,5.82E-30,1.88E-29,4.31E-29,8.57E-30,0.0,2.97E-42,6.91E-43,8.84E-42,5.86E-41,3.63E-41,0.003128224,-0.0029818295,-0.0030752057,-0.003031109,-0.0031338718,-0.0030398918,https://openalex.org/C32610155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1E-44,0.0,0.0,0.0,6.73E-39,1.71E-41,1.94E-39,8.6E-38,2.02E-37,0.0031373133,-0.0030466565,-0.0031502044,-0.0030182558,-0.0031436333,-0.0030644706,https://openalex.org/C56321713
0.0,9.33E-20,1.56E-22,1.59E-12,-1.7E-41,4.94E-42,0.0,0.0,-8.4E-44,1.73E-10,1.86E-10,1.31E-11,4.17E-9,2.84E-28,4.64E-18,6.21E-20,5.81E-18,5.61E-17,2.68E-17,0.0030945037,-0.0031012273,-0.0030645607,-0.0030175217,-0.0032085634,-0.003039604,https://openalex.org/C74294582
2.48E-37,0.0,0.0,0.0,1.8E-31,-5.02E-32,1.78E-28,1.25E-26,3.03E-24,0.0,0.0,0.0,0.0,3.78E-43,6.15E-26,7.27E-28,9.18E-26,3.04E-26,1.47E-27,0.003139517,-0.003106346,-0.00310456,-0.003008194,-0.0031752281,-0.0030727608,https://openalex.org/C83730767
0.0,0.0,0.0,0.0,3.77E-34,-1.07E-34,1.73E-31,2.99E-29,1.15E-26,0.0,0.0,0.0,0.0,2.5E-43,1.02E-25,1.34E-27,2.07E-25,1.23E-25,5.87E-28,0.0031245025,-0.0030933027,-0.003099343,-0.002984625,-0.00319201,-0.0030505343,https://openalex.org/C97816823
