0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0,0.0,3.2E-43,-1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0032601976,-0.0033360275,-0.0032569163,-0.0033087414,-0.0032627431,-0.003301443,https://openalex.org/C100187453
0.0,6.72E-29,2.6E-31,1.43E-19,0.0,0.0,0.0,0.0,0.0,-7.33E-23,1.84E-21,4.27E-21,8.24E-22,4.09E-39,5.09E-31,2.7E-32,9.15E-31,1.48E-30,8.4E-31,0.0033386142,-0.0033040128,-0.0032960232,-0.0032271477,-0.0033556395,-0.0031657452,https://openalex.org/C107119854
0.0,1.08E-28,5.61E-31,1.14E-18,1.4E-45,0.0,3.5E-41,4.59E-39,1.24E-35,-5.87E-22,1.54E-20,3.39E-20,6.98E-21,3.27E-38,9.03E-28,1.71E-29,3.79E-27,9.96E-27,4.71E-27,0.0033004421,-0.00331603,-0.003222532,-0.0032706684,-0.0032315229,-0.003264277,https://openalex.org/C114834414
0.0,0.0,0.0,0.0,1.2E-39,-3.39E-40,0.0,0.0,0.0,7.0E-45,0.0,0.0,1.4E-45,0.0,4.06E-30,5.42E-32,3.57E-30,2.81E-29,9.68E-30,0.0033263743,-0.0033643676,-0.0031890196,-0.003364826,-0.003280869,-0.003233375,https://openalex.org/C158338273
0.0,3.64E-43,1.57E-43,1.31E-29,0.0,0.0,1.7E-44,2.21E-43,1.86E-42,2.5E-30,-2.01E-32,3.9E-31,3.1E-32,1.62E-31,2.45E-19,1.95E-21,1.83E-19,2.98E-19,2.4E-19,0.0032976922,-0.0033413265,-0.0033045658,-0.0032628067,-0.0032338744,-0.003292786,https://openalex.org/C160333310
0.0,0.0,0.0,0.0,3.64E-41,-1.03E-41,8.54E-25,9.6E-24,4.9E-24,0.0,0.0,0.0,0.0,9.8E-45,3.88E-27,3.72E-29,9.45E-27,4.87E-27,1.89E-28,0.0032779023,-0.0033420897,-0.0032547128,-0.0032120787,-0.0032015273,-0.0032233987,https://openalex.org/C160446489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27E-37,1.16E-40,-1.12E-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0032486538,-0.0033634154,-0.0032111255,-0.003282052,-0.0032810136,-0.0032851615,https://openalex.org/C162157250
0.0,0.0,0.0,0.0,1.81E-25,-4.83E-26,3.6E-18,1.0E-16,1.38E-15,0.0,1.09E-39,9.95E-43,-9.37E-42,7.58E-41,1.42E-25,1.46E-27,2.94E-25,1.93E-25,3.77E-26,0.0034089796,-0.0033606498,-0.0033127454,-0.0032414163,-0.0032207877,-0.0032839982,https://openalex.org/C168393362
0.0,1.8E-44,8.4E-45,6.83E-32,4.16E-32,-1.16E-32,6.37E-26,7.07E-24,2.01E-21,-3.32E-35,8.39E-34,1.98E-33,3.78E-34,5.03E-40,1.32E-24,2.65E-25,2.9E-24,2.35E-24,1.05E-24,0.003290302,-0.0034137596,-0.0032512746,-0.003215883,-0.0032926388,-0.0032836616,https://openalex.org/C170932241
0.0,4.18E-28,1.06E-30,6.52E-19,0.0,0.0,2.8E-45,1.8E-44,1.9E-43,-2.13E-22,8.77E-21,1.94E-20,3.98E-21,1.87E-38,2.8E-30,1.06E-31,6.92E-30,1.61E-29,7.56E-30,0.0032634377,-0.0033140394,-0.0032676507,-0.003270968,-0.0032752014,-0.0032626775,https://openalex.org/C173886181
0.0,4.11E-14,6.64E-17,2.67E-8,-2.86E-37,8.32E-38,0.0,3.81E-43,-1.41E-39,1.8E-10,4.07E-10,8.91E-10,2.39E-10,7.66E-28,1.02E-23,1.51E-23,1.12E-22,4.57E-22,2.75E-22,0.0033170201,-0.003380587,-0.0032366426,-0.0033051216,-0.0032543032,-0.0032755213,https://openalex.org/C183140480
0.0,8.8E-43,2.19E-43,6.79E-30,0.0,0.0,0.0,0.0,0.0,2.03E-28,1.21E-23,1.23E-26,-9.73E-26,5.6E-45,3.24E-37,1.06E-35,-5.26E-37,1.01E-34,2.25E-32,0.0033166006,-0.0033376538,-0.0032428568,-0.0032604309,-0.0033583655,-0.0032070228,https://openalex.org/C185734153
0.0,6.72E-28,1.81E-30,3.3E-18,0.0,0.0,0.0,0.0,0.0,-1.77E-21,4.44E-20,9.81E-20,2.04E-20,9.47E-38,7.91E-32,4.05E-29,-1.4E-30,7.06E-30,4.92E-30,0.0033982568,-0.003358552,-0.003165812,-0.0032210369,-0.003324098,-0.0032435919,https://openalex.org/C186175660
0.0,5.02E-42,1.01E-39,6.47E-29,6.35E-35,3.02E-28,1.18E-32,6.26E-30,2.42E-25,7.31E-28,-4.07E-29,3.17E-29,-1.23E-29,2.02E-41,1.31E-25,1.86E-26,1.65E-25,2.71E-25,1.25E-25,0.003284547,-0.0033441328,-0.0032019184,-0.0032919573,-0.0032412072,-0.003216716,https://openalex.org/C186807665
0.0,5.42E-18,2.78E-21,1.17E-11,-1.25E-40,3.64E-41,2.01E-40,3.66E-38,2.45E-35,-6.96E-15,1.65E-13,3.65E-13,7.4E-14,3.35E-31,4.64E-27,5.81E-27,4.92E-26,1.93E-25,1.18E-25,0.00323131,-0.0033448671,-0.0032417225,-0.0032904227,-0.0032865421,-0.003148315,https://openalex.org/C188082640
0.0,1.7E-44,0.0,3.26E-33,0.0,0.0,0.0,0.0,0.0,-1.59E-36,4.01E-35,9.46E-35,1.8E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0033549652,-0.0033613988,-0.003285785,-0.0032088356,-0.0032641473,-0.0033027076,https://openalex.org/C188159880
0.0,1.76E-27,5.74E-30,9.22E-18,0.0,0.0,0.0,0.0,0.0,-4.54E-21,1.24E-19,2.74E-19,5.63E-20,2.64E-37,3.46E-33,4.2E-33,3.84E-32,1.75E-31,2.04E-31,0.0032567838,-0.0033197121,-0.003211564,-0.0032215575,-0.003313858,-0.0032436037,https://openalex.org/C204142451
0.0,1.55E-41,2.43E-42,4.99E-29,0.0,0.0,0.0,0.0,0.0,8.5E-31,5.88E-31,1.44E-30,2.71E-31,0.0,1.8E-44,2.4E-44,2.09E-43,8.17E-43,4.96E-43,0.0033219007,-0.003353789,-0.0032946856,-0.00327315,-0.0032888814,-0.0032823603,https://openalex.org/C2775859737
0.0,2.91E-19,4.7E-22,9.35E-12,-1.0E-40,2.91E-41,0.0,0.0,-4.88E-43,-5.19E-15,1.28E-13,2.92E-13,5.76E-14,5.1E-30,7.87E-19,7.31E-21,5.55E-20,4.3E-19,2.45E-19,0.0033752471,-0.0033954768,-0.003320791,-0.0032381401,-0.0033000475,-0.0032781276,https://openalex.org/C2776061162
0.0,-2.63E-43,1.73E-40,9.21E-29,1.67E-16,-4.75E-17,1.91E-16,3.37E-14,2.13E-10,1.27E-29,2.45E-31,2.71E-30,6.88E-32,7.32E-23,5.89E-14,1.77E-16,2.17E-14,2.39E-14,2.46E-14,0.0033341085,-0.0033584596,-0.0032931166,-0.003223305,-0.0032596788,-0.0032839128,https://openalex.org/C2776164570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,7.62E-43,0.0,0.0,0.0,0.0,2.98E-33,5.32E-19,5.71E-21,2.38E-18,1.1E-17,1.06E-17,0.0032349036,-0.0033902915,-0.003342884,-0.0032498376,-0.0032698628,-0.003231978,https://openalex.org/C2776370125
0.0,9.42E-20,1.62E-22,5.83E-12,-6.24E-41,1.82E-41,0.0,0.0,-3.05E-43,-3.24E-15,7.99E-14,1.82E-13,3.6E-14,1.67E-31,7.62E-25,4.99E-27,3.03E-24,9.16E-25,4.34E-24,0.0033004256,-0.0033603886,-0.003250516,-0.0032636572,-0.0032359664,-0.003197883,https://openalex.org/C2776611219
0.0,2.06E-38,2.82E-37,8.29E-26,1.18E-29,-3.28E-30,9.58E-34,4.84E-32,7.72E-26,8.49E-30,1.17E-27,2.39E-27,4.81E-28,2.63E-24,7.53E-16,3.39E-18,5.47E-16,7.3E-16,9.5E-16,0.0033799317,-0.003359957,-0.003244655,-0.0032900018,-0.0033316973,-0.003269061,https://openalex.org/C2776883082
0.0,6.9E-14,1.75E-16,6.19E-8,-6.63E-37,1.93E-37,3.06E-41,1.39E-38,1.42E-35,-2.74E-11,9.3E-10,2.57E-9,8.07E-10,1.95E-27,2.69E-19,2.45E-21,7.16E-20,1.92E-19,7.77E-20,0.0033189442,-0.0034143797,-0.0032732226,-0.0033057295,-0.0033076028,-0.0032759665,https://openalex.org/C2777406531
1.48E-37,4.52E-41,1.7E-40,1.29E-28,9.58E-19,-2.78E-19,2.0E-23,6.41E-23,-5.18E-20,3.42E-30,1.44E-30,3.71E-30,6.71E-31,-1.31E-41,5.51E-26,7.54E-28,8.15E-26,3.62E-26,-4.72E-27,0.0032216485,-0.003402347,-0.0032851591,-0.0032705248,-0.0033132888,-0.0032727695,https://openalex.org/C2777699559
0.0,1.76E-42,1.35E-40,6.36E-31,1.25E-33,-3.54E-34,1.8E-29,1.64E-28,7.38E-29,4.13E-31,-1.87E-32,1.97E-32,-3.46E-33,3.6E-44,1.91E-26,2.72E-28,3.82E-26,3.03E-26,3.27E-27,0.0032445341,-0.0033625322,-0.0032831377,-0.0033075982,-0.00327479,-0.0032698286,https://openalex.org/C2777798143
0.0,7.42E-41,1.73E-41,3.77E-28,1.98E-34,-5.59E-35,0.0,0.0,3.08E-41,4.76E-30,4.53E-30,1.09E-29,2.08E-30,0.0,8.36E-30,2.66E-31,1.92E-29,3.96E-29,1.46E-29,0.0032908441,-0.0033932256,-0.0032101176,-0.0032727069,-0.0033096264,-0.0032991024,https://openalex.org/C2777869788
0.0,0.0,0.0,0.0,0.0,0.0,7.0E-45,1.3E-43,5.82E-43,2.55E-43,2.65E-34,2.43E-37,-2.33E-36,0.0,3.2E-44,0.0,2.8E-45,2.54E-41,1.31E-41,0.0033085134,-0.0033246607,-0.0032003436,-0.0032046884,-0.0033115966,-0.0032462748,https://openalex.org/C2778314653
0.0,5.04E-41,2.93E-42,2.69E-28,6.13E-38,-1.71E-38,7.96E-35,2.43E-33,1.37E-29,1.78E-29,2.32E-30,7.81E-30,1.15E-30,1.76E-38,3.81E-27,6.13E-29,7.11E-27,6.41E-27,5.43E-28,0.003300425,-0.0033500288,-0.0032557915,-0.0032937408,-0.003312038,-0.0032890073,https://openalex.org/C2778458500
0.0,2.43E-41,1.56E-42,1.47E-29,0.0,0.0,1.05E-40,4.25E-34,1.1E-29,8.67E-30,-3.62E-31,4.53E-31,-1.14E-31,0.0,2.22E-29,1.33E-30,9.04E-29,1.76E-28,6.98E-29,0.0033064145,-0.0033495429,-0.00328497,-0.0032707737,-0.003211738,-0.0032482473,https://openalex.org/C2778580959
0.0,0.0,0.0,0.0,6.05E-36,-1.7E-36,2.45E-19,2.25E-18,2.01E-18,3.8E-37,5.64E-27,5.16E-30,-4.93E-29,1.67E-42,6.82E-25,6.48E-27,7.91E-25,1.07E-24,2.46E-25,0.0033401013,-0.003354267,-0.0032501568,-0.003210395,-0.0033074112,-0.003207335,https://openalex.org/C2778745619
0.0,7.52E-41,3.71E-42,1.01E-28,0.0,0.0,0.0,0.0,0.0,9.26E-30,7.01E-31,2.94E-30,3.71E-31,0.0,3.9E-44,5.0E-44,4.27E-43,1.69E-42,1.02E-42,0.003327982,-0.003302466,-0.0032096212,-0.0032546066,-0.003218793,-0.0032344148,https://openalex.org/C2778836790
0.0,1.06E-40,1.54E-41,2.44E-28,5.78E-35,-1.64E-35,4.47E-38,3.58E-37,1.22E-33,3.17E-29,1.08E-30,7.28E-30,7.1E-31,7.0E-45,3.25E-27,4.12E-29,6.4E-27,7.18E-28,-7.05E-28,0.003315166,-0.0033603408,-0.0032854353,-0.0032404028,-0.003279895,-0.003309061,https://openalex.org/C2778874994
0.0,4.51E-28,8.9E-31,1.52E-18,1.74E-35,-4.88E-36,6.36E-32,6.66E-30,1.28E-26,-5.99E-22,2.05E-20,4.53E-20,9.29E-21,4.36E-38,7.21E-27,6.25E-29,1.45E-26,6.62E-26,3.39E-26,0.00323871,-0.0033572554,-0.0032658614,-0.0032777733,-0.0033658112,-0.0031452354,https://openalex.org/C2779106036
0.0,1.81E-38,4.81E-37,2.58E-27,0.0,0.0,0.0,0.0,6.46E-35,3.72E-27,-1.64E-28,8.46E-29,-5.58E-29,3.29E-34,1.41E-21,3.29E-22,1.86E-21,2.64E-21,2.06E-21,0.0032511908,-0.0033345383,-0.0032010556,-0.003290456,-0.003324364,-0.003194388,https://openalex.org/C2779117999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63E-31,2.32E-32,1.89E-30,4.03E-30,1.13E-30,0.0033379411,-0.00333233,-0.003245187,-0.0032945226,-0.0032680999,-0.003272894,https://openalex.org/C2779654973
0.0,1.65E-16,1.36E-19,9.87E-10,-1.06E-38,3.07E-39,1.3E-36,1.93E-34,1.75E-31,-5.49E-13,1.36E-11,3.12E-11,6.18E-12,1.35E-24,6.76E-19,2.18E-21,3.87E-20,1.79E-20,1.39E-20,0.003366537,-0.0033279005,-0.0033159188,-0.0033224684,-0.0031975824,-0.0031850871,https://openalex.org/C2779990267
0.0,0.0,0.0,0.0,8.08E-35,-2.29E-35,6.92E-39,3.63E-37,1.43E-32,0.0,0.0,0.0,0.0,4.2E-45,5.26E-27,9.95E-29,1.68E-26,2.34E-26,7.22E-27,0.0032520853,-0.0034064038,-0.003211386,-0.0032951178,-0.0032168953,-0.003311843,https://openalex.org/C2780394545
0.0,0.0,0.0,0.0,0.0,0.0,2.16E-39,9.07E-39,2.4E-38,1.3E-44,3.69E-34,3.38E-37,-3.25E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.00319753,-0.003379757,-0.0032842527,-0.00325811,-0.0033555229,-0.0032291522,https://openalex.org/C2780512892
0.0,4.19E-20,6.3E-23,8.75E-12,-9.36E-41,2.72E-41,0.0,0.0,-4.6E-43,-5.18E-15,1.24E-13,2.69E-13,5.67E-14,2.51E-31,3.11E-27,4.56E-27,3.63E-26,1.59E-25,1.09E-25,0.0034218472,-0.0033822574,-0.0032954924,-0.0032474871,-0.0032094026,-0.0032479393,https://openalex.org/C2780639879
2.07E-13,0.0,0.0,0.0,2.11E-20,7.54E-17,1.49E-32,4.39E-31,3.22E-26,0.0,-9.8E-45,0.0,0.0,4.21E-39,1.9E-23,2.17E-24,2.22E-23,1.87E-23,4.59E-24,0.0032876742,-0.003321613,-0.0032583424,-0.0032048353,-0.0032226492,-0.003185678,https://openalex.org/C2780648677
0.0,6.25E-28,2.29E-30,3.2E-18,6.2E-44,-1.8E-44,1.93E-40,2.69E-38,5.61E-34,-1.67E-21,4.31E-20,9.52E-20,1.96E-20,2.05E-28,3.28E-17,1.27E-19,2.06E-17,1.83E-16,7.48E-17,0.0034157094,-0.0033268558,-0.0033142183,-0.0032789896,-0.0033716587,-0.0031342302,https://openalex.org/C2781171460
0.0,0.0,0.0,0.0,0.0,0.0,2.44E-40,2.86E-38,2.82E-36,0.0,0.0,0.0,0.0,0.0,4.96E-30,1.51E-31,2.97E-29,3.93E-29,1.29E-29,0.003301782,-0.0033517003,-0.0033192353,-0.0031992085,-0.0032583657,-0.0032921408,https://openalex.org/C2781231350
0.0,5.6E-29,3.1E-32,2.09E-21,0.0,0.0,0.0,0.0,0.0,2.95E-14,2.14E-14,1.75E-13,7.26E-13,2.54E-34,1.27E-24,2.61E-25,3.62E-24,1.08E-23,5.12E-24,0.0032170669,-0.00336822,-0.0032775574,-0.003311904,-0.00323814,-0.0031970672,https://openalex.org/C2781343974
0.0,0.0,0.0,0.0,5.0E-29,-5.22E-30,3.09E-30,1.83E-26,2.05E-22,0.0,0.0,0.0,0.0,3.3E-26,1.81E-17,6.07E-20,2.94E-18,1.02E-17,5.51E-18,0.0033103328,-0.0033722587,-0.0032471588,-0.003158052,-0.003255155,-0.0032779954,https://openalex.org/C2781396855
0.0,0.0,0.0,0.0,1.04E-38,-2.91E-39,2.19E-36,5.15E-34,1.09E-31,0.0,0.0,0.0,0.0,1.4E-45,6.31E-28,1.21E-29,1.71E-27,1.57E-27,1.39E-28,0.0032719802,-0.0033761454,-0.0032015708,-0.0032024751,-0.0033253739,-0.003267438,https://openalex.org/C2781427627
