0.0,2.16E-30,1.25E-32,9.52E-22,0.0,0.0,0.0,0.0,0.0,1.82E-21,-9.77E-23,3.48E-23,-3.22E-23,3.54E-31,5.83E-21,4.21E-20,1.86E-21,2.49E-20,1.29E-20,0.0023870412,-0.0023864887,-0.0023636094,-0.0023841506,-0.0023228761,-0.0023325884,https://openalex.org/C104247647
0.0,1.44E-27,3.87E-30,6.92E-18,0.0,0.0,0.0,0.0,0.0,4.99E-14,-2.41E-15,1.12E-16,1.61E-14,-6.26E-35,8.18E-30,1.89E-26,-8.77E-28,1.58E-27,3.86E-28,0.0023675668,-0.0024268103,-0.0024062186,-0.0024233533,-0.0022229394,-0.002383543,https://openalex.org/C12183850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2E-43,-5.6E-45,0.0,1.25E-43,0.0,0.0,0.0,0.0,0.0,0.0,0.002351032,-0.00243633,-0.0023466866,-0.0024176112,-0.0023398162,-0.0023546661,https://openalex.org/C123953119
0.0,3.5E-44,1.1E-44,3.15E-31,0.0,0.0,0.0,0.0,0.0,1.21E-32,3.14E-33,9.06E-33,1.22E-33,0.0,2.74E-38,3.52E-35,-1.71E-36,8.34E-34,3.54E-33,0.0024142782,-0.002459443,-0.0024227183,-0.002422189,-0.0022257043,-0.002377832,https://openalex.org/C12581588
0.0,5.34E-30,2.41E-32,4.33E-21,1.1E-44,-2.8E-45,1.28E-31,1.99E-30,2.3E-27,9.88E-13,5.69E-11,1.32E-12,6.28E-10,1.37E-31,5.57E-21,7.34E-17,-3.53E-18,-1.42E-19,1.85E-18,0.0023400288,-0.0023734183,-0.0023084667,-0.0023522764,-0.002274657,-0.002377303,https://openalex.org/C133091792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09E-43,-1.7E-44,1.4E-45,4.46E-43,0.0,8.4E-45,0.0,1.4E-45,3.5E-44,5.6E-45,0.0023724518,-0.002339065,-0.0023233292,-0.002373526,-0.0022526262,-0.0023247087,https://openalex.org/C155220765
0.0,2.83E-42,4.93E-43,3.28E-30,0.0,0.0,1.7E-44,1.26E-43,7.29E-43,-1.59E-33,4.03E-32,9.51E-32,1.81E-32,0.0,4.2E-45,1.4E-45,1.4E-44,5.5E-44,4.3E-44,0.0023832954,-0.0023954953,-0.0023590801,-0.0024116323,-0.0023088048,-0.0024254897,https://openalex.org/C155253501
0.0,1.0E-27,2.36E-30,3.55E-18,0.0,0.0,0.0,0.0,0.0,6.27E-17,-2.67E-18,2.53E-19,1.7E-17,2.25E-38,1.75E-31,1.12E-30,-1.71E-31,9.61E-31,1.49E-30,0.0024177362,-0.002349951,-0.0023182132,-0.0024125553,-0.0023227246,-0.002272618,https://openalex.org/C15569618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5E-44,0.0,0.0,8.4E-45,0.0,0.0,0.0,1.5E-44,6.9E-44,1.8E-44,0.0024179786,-0.0023775694,-0.0023079761,-0.002393171,-0.002223426,-0.0023195408,https://openalex.org/C190362163
0.0,2.83E-18,4.57E-21,1.11E-10,-1.18E-39,3.44E-40,0.0,1.4E-45,-5.82E-42,-5.73E-14,1.53E-12,3.57E-12,6.99E-13,3.17E-30,4.15E-26,4.93E-26,4.61E-25,1.8E-24,1.09E-24,0.002353382,-0.0023453035,-0.0023291653,-0.0024077166,-0.0022627274,-0.0023492503,https://openalex.org/C190529437
0.0,3.03E-43,5.9E-44,6.17E-31,0.0,0.0,0.0,0.0,0.0,1.17E-28,-6.66E-30,4.91E-30,-2.05E-30,0.0,3.5E-44,5.6E-44,1.02E-43,8.38E-43,5.86E-43,0.0023553132,-0.0024174682,-0.0023352138,-0.0023405491,-0.0023056695,-0.0023799676,https://openalex.org/C197489587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0E-44,5.12E-40,3.35E-40,0.0023955982,-0.0024178096,-0.0023665708,-0.00234296,-0.0023128544,-0.0023197313,https://openalex.org/C202208690
0.0,0.0,0.0,1.56E-38,0.0,0.0,0.0,0.0,0.0,1.11E-30,-6.22E-32,3.47E-33,-2.49E-32,0.0,5.82E-30,5.99E-31,1.35E-29,2.91E-29,9.33E-30,0.002391092,-0.0023916857,-0.0023554673,-0.0024122603,-0.0023172712,-0.0023958741,https://openalex.org/C25580894
0.0,9.18E-20,1.51E-22,2.57E-12,-2.75E-41,8.0E-42,0.0,0.0,-1.36E-43,-1.43E-15,3.52E-14,8.02E-14,1.59E-14,7.37E-32,9.64E-28,1.17E-27,1.07E-26,4.18E-26,2.54E-26,0.0023773639,-0.0023781387,-0.0023931433,-0.0024176573,-0.0022948226,-0.002284463,https://openalex.org/C2775920969
0.0,2.07E-41,1.9E-42,3.78E-29,1.4E-45,0.0,5.56E-42,7.42E-39,6.03E-36,2.52E-30,3.22E-31,1.1E-30,1.61E-31,1.07E-31,1.16E-19,9.41E-22,4.78E-20,6.94E-19,2.92E-19,0.0024106223,-0.002461782,-0.0023802815,-0.0023645002,-0.0023216007,-0.0023772959,https://openalex.org/C2775921931
0.0,5.34E-19,2.68E-22,2.18E-13,-2.33E-42,6.77E-43,1.48E-37,3.38E-35,6.54E-32,1.2E-12,-6.35E-14,1.36E-14,-2.37E-14,4.66E-33,5.9E-26,4.3E-25,5.13E-26,6.25E-24,2.23E-23,0.0024223556,-0.0023802535,-0.0023763832,-0.0024516687,-0.0022937327,-0.0023914916,https://openalex.org/C2776567534
3.45E-28,0.0,0.0,0.0,6.5E-27,6.86E-27,4.88E-35,5.78E-34,8.25E-31,0.0,4.3E-39,3.94E-42,-3.71E-41,2.76E-38,8.37E-23,1.1E-23,1.18E-22,5.95E-23,-5.46E-24,0.002338286,-0.0023703168,-0.002327148,-0.002374423,-0.0022296365,-0.002343336,https://openalex.org/C2776824294
0.0,0.0,0.0,0.0,4.5E-44,-1.3E-44,2.65E-31,3.22E-29,2.4E-28,0.0,0.0,0.0,0.0,1.4E-45,2.36E-27,4.64E-29,5.12E-27,6.66E-27,1.99E-27,0.0023571965,-0.0024000905,-0.0024141904,-0.0023252564,-0.002245205,-0.002373697,https://openalex.org/C2776891056
0.0,0.0,0.0,0.0,0.0,0.0,3.77E-43,5.4E-42,2.29E-41,7.0E-45,2.13E-34,1.96E-37,-1.88E-36,0.0,-4.2E-45,0.0,1.1E-44,5.7E-44,1.4E-44,0.0024145711,-0.002374229,-0.0024270588,-0.002348252,-0.0022815038,-0.0023927963,https://openalex.org/C2776978901
1.01E-27,0.0,0.0,0.0,6.98E-27,-1.96E-27,1.32E-35,1.62E-34,2.44E-31,0.0,0.0,0.0,0.0,1.88E-39,2.66E-23,2.05E-24,8.06E-23,8.31E-23,3.58E-23,0.0023970576,-0.002343614,-0.0023684334,-0.002350945,-0.0022539815,-0.002378062,https://openalex.org/C2777118369
0.0,4.39E-20,1.75E-23,4.79E-14,-5.11E-43,1.49E-43,0.0,0.0,2.8E-45,7.12E-13,5.7E-13,5.13E-14,1.42E-11,3.24E-33,2.66E-23,2.21E-23,4.28E-23,4.35E-22,3.76E-22,0.002371575,-0.002474258,-0.0023257122,-0.002434646,-0.0022722764,-0.0023364162,https://openalex.org/C2777246119
0.0,6.82E-42,4.08E-43,1.29E-29,0.0,0.0,0.0,0.0,0.0,2.9E-26,-5.0E-27,1.31E-27,-5.19E-28,0.0,1.17E-37,2.76E-32,-9.92E-34,-1.53E-29,-1.72E-31,0.0024037221,-0.0023386427,-0.0023058148,-0.0023749142,-0.0022453056,-0.00230786,https://openalex.org/C2777286527
0.0,3.45E-43,2.08E-40,8.66E-30,5.6E-45,-1.4E-45,8.05E-37,1.12E-34,6.0E-33,1.03E-31,1.03E-31,2.49E-31,4.5E-32,2.49E-19,1.05E-12,4.22E-15,6.16E-13,2.23E-12,1.06E-12,0.002408143,-0.0024120123,-0.0024081985,-0.0023366748,-0.0023162588,-0.0023273982,https://openalex.org/C2777519982
0.0,7.13E-18,3.74E-21,1.45E-11,-1.55E-40,4.51E-41,5.79E-42,1.75E-40,3.48E-38,1.71E-15,2.09E-13,4.7E-13,9.36E-14,4.16E-31,5.43E-27,6.63E-27,6.04E-26,2.36E-25,1.43E-25,0.002410493,-0.002443913,-0.0023618,-0.0024192755,-0.002315895,-0.0023198803,https://openalex.org/C2777614172
0.0,2.2E-39,1.55E-40,5.07E-27,0.0,0.0,0.0,0.0,0.0,1.99E-28,5.29E-29,1.47E-28,2.52E-29,0.0,1.94E-42,2.41E-42,2.13E-41,8.35E-41,5.06E-41,0.0024156554,-0.0024284222,-0.002354244,-0.0023691365,-0.0023098406,-0.0023299237,https://openalex.org/C2777626736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023616997,-0.0023940683,-0.0023650958,-0.0024268983,-0.0022269895,-0.002375454,https://openalex.org/C2778270655
0.0,7.0E-38,1.0E-35,1.84E-26,0.0,0.0,0.0,0.0,2.4E-44,7.1E-28,1.88E-28,5.34E-28,8.82E-29,3.52E-40,1.41E-24,2.34E-25,1.52E-24,2.45E-24,1.17E-24,0.0023939714,-0.0023643686,-0.0022619956,-0.002463269,-0.0022179561,-0.0023824994,https://openalex.org/C2778302256
0.0,0.0,0.0,0.0,4.06E-40,-1.14E-40,3.85E-36,6.64E-34,9.19E-30,0.0,0.0,0.0,0.0,1.1E-43,5.25E-26,7.95E-28,1.11E-25,4.85E-26,2.34E-27,0.0024310495,-0.0024109604,-0.0023260463,-0.002426106,-0.0022486195,-0.0022940023,https://openalex.org/C2778379562
0.0,0.0,0.0,0.0,1.65E-43,-4.6E-44,3.31E-37,2.89E-36,5.3E-27,0.0,0.0,0.0,0.0,1.4E-45,1.38E-27,2.56E-29,2.74E-27,3.56E-27,1.13E-27,0.0023508607,-0.0023619793,-0.002365827,-0.0023845744,-0.002295289,-0.002387171,https://openalex.org/C2778526639
