0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4E-44,-1.4E-45,0.0,1.7E-44,0.0,4.68E-42,1.1E-44,1.92E-42,4.73E-41,1.37E-40,0.0014984419,-0.0014862169,-0.0014368019,-0.001380487,-0.0014358051,-0.0015473687,https://openalex.org/C109154458
0.0,6.79E-42,5.5E-43,1.52E-30,0.0,0.0,0.0,0.0,0.0,-7.4E-34,1.87E-32,4.4E-32,8.42E-33,0.0,3.72E-41,9.5E-44,-9.99E-43,-1.36E-43,2.1E-42,0.0015145038,-0.0014447581,-0.0015136413,-0.0014813528,-0.0014187061,-0.0014951159,https://openalex.org/C128108043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015088789,-0.001462668,-0.0014922351,-0.0014863829,-0.0013687162,-0.0015541834,https://openalex.org/C130956294
0.0,0.0,0.0,0.0,1.48E-35,-4.19E-36,5.32E-38,8.55E-33,8.8E-32,0.0,1.36E-38,1.25E-41,-1.18E-40,1.27E-42,2.27E-26,4.63E-28,7.26E-26,4.32E-26,6.52E-28,0.0015166005,-0.001426525,-0.0013867456,-0.0013699426,-0.0014520829,-0.0015282178,https://openalex.org/C133493029
0.0,2.24E-44,0.0,1.12E-31,0.0,0.0,0.0,0.0,7.33E-43,1.72E-32,3.43E-34,3.27E-33,3.58E-34,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0014821041,-0.001427926,-0.0015112294,-0.0013542197,-0.0013902894,-0.0015777402,https://openalex.org/C137243819
0.0,1.01E-37,3.86E-42,1.1E-28,0.0,0.0,0.0,0.0,0.0,2.32E-16,6.31E-15,2.57E-16,5.14E-14,1.2E-35,-8.62E-30,-3.31E-30,1.87E-30,-1.42E-28,-2.86E-28,0.0014625567,-0.0014459547,-0.0014631533,-0.0014078006,-0.0013938086,-0.0015293305,https://openalex.org/C138253771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,4.29E-28,5.07E-30,1.8E-28,9.16E-28,4.86E-28,0.0014792744,-0.0014515969,-0.0014754497,-0.0014733279,-0.0014334994,-0.0015838376,https://openalex.org/C139713532
0.0,1.98E-42,1.44E-43,8.21E-30,0.0,0.0,1.4E-45,2.9E-44,4.51E-41,2.9E-30,-9.76E-32,2.6E-31,-4.92E-32,9.66E-30,1.43E-16,1.81E-18,2.28E-16,1.8E-15,9.44E-16,0.0014860886,-0.0014639667,-0.0014838557,-0.0014731494,-0.0014469747,-0.001493063,https://openalex.org/C142054583
0.0,5.0E-44,4.8E-44,2.13E-31,0.0,0.0,0.0,0.0,0.0,-1.03E-34,2.62E-33,6.17E-33,1.18E-33,0.0,1.32E-30,3.51E-30,5.2E-30,3.26E-30,2.27E-30,0.001494312,-0.0014588102,-0.0014463791,-0.0014479681,-0.0014946633,-0.0015454814,https://openalex.org/C142268631
0.0,1.5E-44,0.0,5.12E-32,0.0,0.0,0.0,0.0,0.0,3.38E-32,-1.38E-33,1.54E-33,-2.47E-34,0.0,0.0,0.0,4.2E-45,2.9E-44,1.7E-44,0.0015454432,-0.0014325351,-0.0014573954,-0.0014509443,-0.0014901045,-0.0015661083,https://openalex.org/C150433608
0.0,3.5E-44,0.0,1.82E-31,2.33E-38,-6.51E-39,4.05E-36,6.51E-33,9.05E-31,2.94E-32,3.44E-34,5.31E-33,5.27E-34,2.1E-44,1.44E-26,2.48E-28,3.4E-26,2.71E-26,4.51E-27,0.0014885891,-0.0013906722,-0.001516878,-0.0013870258,-0.0014213228,-0.0014984668,https://openalex.org/C153460475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015181516,-0.001462347,-0.001443496,-0.0014138849,-0.0014246433,-0.0015515486,https://openalex.org/C156262857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3E-44,-1.4E-45,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0015205235,-0.0014425929,-0.0014074394,-0.0014868855,-0.0014610859,-0.0015844307,https://openalex.org/C162894644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001533215,-0.001458595,-0.0014824516,-0.0014493923,-0.0014624149,-0.0015194153,https://openalex.org/C166550679
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44E-38,1.31E-39,8.54E-37,3.46E-38,2.47E-38,0.0015293052,-0.0014633816,-0.001504053,-0.0014936434,-0.0014615942,-0.0016123814,https://openalex.org/C170152797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1E-44,1.3E-43,4.2E-44,0.0014824348,-0.0013675434,-0.0015292572,-0.0014104953,-0.0013920909,-0.0015017216,https://openalex.org/C173688413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98E-42,9.8E-45,-1.08E-43,-1.8E-44,-8.4E-45,0.001463463,-0.0014297355,-0.001476018,-0.0014290296,-0.0014231763,-0.0015007586,https://openalex.org/C179974421
0.0,2.8E-45,2.4E-42,9.24E-36,0.0,0.0,0.0,0.0,0.0,1.36E-27,-6.63E-29,3.69E-30,-2.64E-29,0.0,1.39E-31,3.56E-28,-1.59E-29,3.83E-29,1.56E-29,0.0015183935,-0.0014075702,-0.0014338931,-0.0014845199,-0.0014718082,-0.0015421943,https://openalex.org/C189239283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014986177,-0.0014752802,-0.0014479427,-0.0014379127,-0.0014456993,-0.0015244586,https://openalex.org/C194191183
0.0,0.0,0.0,0.0,2.42E-38,-6.86E-39,4.76E-40,1.02E-37,4.59E-36,0.0,0.0,0.0,0.0,0.0,1.29E-29,3.02E-31,7.19E-30,3.46E-29,7.02E-30,0.001530055,-0.0014546493,-0.0014725979,-0.001442628,-0.0014788364,-0.0015493191,https://openalex.org/C199677211
0.0,8.28E-41,1.18E-38,8.81E-30,0.0,0.0,0.0,0.0,1.1E-44,3.32E-30,-5.88E-32,4.34E-31,-1.86E-33,1.38E-40,6.39E-25,9.96E-26,7.73E-25,1.3E-24,5.87E-25,0.0014935923,-0.0014390753,-0.0015526153,-0.0014894652,-0.0013705133,-0.001527998,https://openalex.org/C22237779
0.0,0.0,0.0,0.0,1.45E-34,-4.13E-35,1.29E-28,3.71E-27,1.84E-24,0.0,0.0,0.0,0.0,1.15E-43,1.95E-26,3.19E-28,2.9E-26,1.34E-26,-2.71E-27,0.0014878216,-0.0014581865,-0.0014310168,-0.0014810208,-0.0014384664,-0.0015217041,https://openalex.org/C2776039994
0.0,5.18E-40,2.09E-41,1.12E-27,0.0,0.0,0.0,0.0,0.0,9.56E-29,8.43E-30,3.27E-29,4.32E-30,0.0,4.43E-43,5.59E-43,4.76E-42,1.88E-41,1.14E-41,0.0015228116,-0.0014498865,-0.0014778513,-0.0014778699,-0.0014348342,-0.0015634535,https://openalex.org/C2776295094
0.0,1.53E-39,1.8E-40,1.96E-27,0.0,0.0,0.0,0.0,0.0,2.88E-29,2.34E-29,5.65E-29,1.08E-29,0.0,1.38E-30,9.8E-32,2.62E-30,1.03E-29,3.85E-30,0.0015055299,-0.0014330354,-0.0014522888,-0.0013766608,-0.0014187582,-0.0015185351,https://openalex.org/C2776308701
0.0,7.22E-39,1.3E-36,2.04E-25,5.55E-27,-1.47E-27,1.57E-21,2.14E-18,4.1E-16,-1.95E-29,2.6E-27,5.95E-27,1.24E-27,1.66E-39,2.03E-24,1.22E-25,2.62E-24,2.21E-24,4.08E-25,0.0015187305,-0.0014432268,-0.001503588,-0.0014181309,-0.0014445208,-0.0014997005,https://openalex.org/C2776365762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09E-30,2.32E-31,1.77E-29,3.88E-29,1.26E-29,0.0015018217,-0.0014808244,-0.001489666,-0.0014736305,-0.0014833378,-0.0015125404,https://openalex.org/C2776416708
0.0,0.0,0.0,0.0,1.92E-43,-5.5E-44,0.0,0.0,1.11E-43,0.0,0.0,0.0,0.0,1.8E-44,4.6E-27,7.77E-29,2.92E-26,6.6E-26,2.48E-26,0.0014755725,-0.0014151403,-0.0014783398,-0.0014688522,-0.0014331376,-0.0015313665,https://openalex.org/C2776721371
0.0,0.0,0.0,0.0,5.99E-32,-1.33E-32,9.43E-36,8.29E-35,2.08E-32,0.0,0.0,0.0,0.0,9.71E-41,2.58E-25,6.51E-26,8.25E-25,9.39E-25,3.15E-25,0.0015096157,-0.0014545408,-0.0014953405,-0.001473081,-0.0014599275,-0.0015285831,https://openalex.org/C2776976630
0.0,4.61E-38,9.53E-37,1.75E-25,1.86E-29,-5.0E-30,6.46E-31,1.32E-28,1.21E-25,3.41E-27,2.03E-27,5.05E-27,9.41E-28,1.2E-39,4.23E-24,1.12E-24,8.53E-24,9.75E-24,2.59E-24,0.0015230834,-0.0013556377,-0.0014749608,-0.0015220022,-0.001406625,-0.0015956443,https://openalex.org/C2776976799
0.0,0.0,0.0,0.0,1.2E-21,-3.3E-22,1.51E-31,7.29E-29,5.38E-27,0.0,0.0,0.0,0.0,1.14E-43,3.61E-26,4.27E-28,4.56E-26,6.14E-27,-6.31E-27,0.0015249163,-0.0014769904,-0.0014745332,-0.0014633511,-0.0014280746,-0.0015094234,https://openalex.org/C2777265272
0.0,0.0,0.0,0.0,8.02E-20,-2.24E-20,3.59E-26,4.18E-23,1.46E-20,0.0,0.0,0.0,0.0,2.14E-43,5.15E-26,7.53E-28,8.33E-26,5.36E-26,3.24E-27,0.0015584383,-0.001423804,-0.0013948333,-0.0014222284,-0.0014248149,-0.0015612487,https://openalex.org/C2777328456
