0.0,9.8E-45,1.3E-44,1.01E-32,2.26E-41,-6.4E-42,5.93E-24,9.0E-21,3.56E-17,-4.89E-36,1.24E-34,2.9E-34,5.56E-35,1.24E-40,8.09E-26,7.23E-28,1.06E-25,-9.77E-28,1.74E-26,0.005531059,-0.005520442,-0.0054766107,-0.005514597,-0.0054113297,-0.0055159656,https://openalex.org/C102744134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65E-38,9.9E-43,9.64E-33,8.83E-36,-8.32E-35,1.4E-45,2.31E-27,4.06E-29,1.18E-26,6.66E-27,1.13E-26,0.0054174056,-0.005474961,-0.0054218853,-0.0054800697,-0.0054993522,-0.005546549,https://openalex.org/C103910844
0.0,1.33E-25,1.12E-27,1.09E-16,-1.4E-45,0.0,0.0,2.76E-43,3.31E-40,-5.71E-20,1.43E-18,3.3E-18,6.43E-19,3.19E-36,3.4E-28,7.47E-30,-6.7E-29,1.55E-27,1.1E-27,0.0055157184,-0.005444782,-0.00545018,-0.0055347537,-0.0053985715,-0.0055224644,https://openalex.org/C107706756
0.0,1.64E-26,8.5E-29,8.81E-17,-1.4E-45,0.0,1.4E-45,7.0E-45,1.7E-44,-2.8E-20,1.19E-18,2.62E-18,5.41E-19,2.53E-36,1.18E-27,4.3E-28,5.45E-28,1.39E-26,2.46E-26,0.005517911,-0.0054851766,-0.005407506,-0.0054432354,-0.005443865,-0.0055849096,https://openalex.org/C113863187
0.0,1.4E-45,0.0,1.61E-32,1.33E-34,-3.75E-35,2.47E-37,1.87E-35,8.67E-32,1.14E-33,2.29E-34,4.65E-34,7.13E-35,6.48E-42,9.9E-26,7.43E-27,1.26E-25,7.74E-26,2.47E-26,0.0054276576,-0.0054616933,-0.005423186,-0.0055223797,-0.005378791,-0.0055477764,https://openalex.org/C116270902
0.0,5.87E-19,2.19E-22,4.08E-12,1.65E-32,7.85E-34,1.99E-30,2.0E-29,5.0E-27,2.3E-10,9.85E-10,1.35E-10,1.86E-8,2.09E-22,1.21E-16,4.63E-19,3.45E-18,6.34E-18,2.05E-18,0.005500957,-0.0054281033,-0.0055423807,-0.005580772,-0.005465898,-0.0055614808,https://openalex.org/C123890144
0.0,6.56E-15,1.09E-17,1.36E-8,-1.46E-37,4.23E-38,0.0,1.93E-43,-7.16E-40,-8.34E-12,2.03E-10,4.46E-10,9.1E-11,3.9E-28,5.17E-24,7.64E-24,5.67E-23,2.31E-22,1.39E-22,0.0054281172,-0.0054687606,-0.0055324044,-0.005556158,-0.0054777595,-0.0055086697,https://openalex.org/C135756266
0.0,6.65E-16,1.1E-18,6.16E-9,-6.59E-38,1.92E-38,0.0,8.8E-44,-3.24E-40,-4.01E-12,9.42E-11,1.99E-10,4.36E-11,1.77E-28,2.04E-19,1.1E-21,1.18E-19,2.03E-18,1.29E-18,0.005517503,-0.0054895435,-0.0055176797,-0.0055501317,-0.0053865607,-0.005508656,https://openalex.org/C136006765
0.0,1.76E-27,4.79E-30,2.61E-18,1.58E-22,-4.56E-23,2.0E-31,4.76E-29,8.03E-25,-2.79E-22,3.47E-20,7.82E-20,1.57E-20,3.05E-33,2.28E-21,9.47E-22,1.07E-21,5.39E-21,4.27E-21,0.005449624,-0.0054307696,-0.0054261507,-0.0054718116,-0.0054193838,-0.005503198,https://openalex.org/C137535248
0.0,1.73E-41,3.64E-42,1.26E-28,0.0,0.0,8.93E-42,4.84E-41,1.39E-40,2.96E-30,1.43E-30,3.65E-30,6.66E-31,0.0,1.29E-30,2.1E-32,3.1E-30,3.03E-30,5.46E-31,0.0054270425,-0.0054491335,-0.0054125385,-0.0055571957,-0.0054011806,-0.0055314945,https://openalex.org/C138875322
0.0,3.06E-29,3.68E-30,2.28E-20,2.68E-39,-7.61E-40,9.04E-28,2.03E-25,1.83E-22,5.86E-19,-4.51E-20,8.56E-21,1.95E-18,8.28E-12,4.13E-7,4.7E-9,4.4E-7,8.02E-6,9.92E-6,0.005431656,-0.005430596,-0.0054928353,-0.005492313,-0.005481374,-0.00547183,https://openalex.org/C141363852
0.0,6.33E-30,2.72E-32,3.24E-21,0.0,0.0,4.2E-45,2.8E-44,1.85E-43,2.44E-20,5.2E-21,1.88E-22,2.1E-19,1.73E-24,1.42E-18,5.9E-20,1.21E-19,9.4E-20,5.06E-20,0.0054424354,-0.005424111,-0.005373706,-0.0055341423,-0.005472252,-0.0055024475,https://openalex.org/C144229578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,0.0,0.0,6.6E-44,1.03E-40,0.0053988653,-0.0054694405,-0.0054641087,-0.0055044796,-0.005498527,-0.0055762636,https://openalex.org/C150581940
0.0,5.42E-43,8.4E-44,4.19E-31,0.0,0.0,0.0,0.0,0.0,6.7E-29,-1.12E-30,1.6E-31,1.41E-30,0.0,1.78E-30,2.72E-32,4.51E-30,3.53E-30,2.56E-30,0.005464216,-0.0054977755,-0.005447172,-0.0055017564,-0.0054740044,-0.005576151,https://openalex.org/C15706264
0.0,0.0,0.0,2.52E-38,2.25E-18,2.69E-19,1.99E-19,3.35E-17,9.92E-11,1.68E-30,-9.41E-32,5.31E-33,-3.79E-32,8.3E-21,1.04E-12,4.41E-15,3.41E-13,9.79E-13,7.39E-13,0.005483121,-0.0054324022,-0.005513161,-0.0054926476,-0.0054743933,-0.005532751,https://openalex.org/C157585117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07E-42,2.23E-35,2.04E-38,-1.96E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.005486366,-0.0054669445,-0.0054373965,-0.005514719,-0.005442397,-0.0055130036,https://openalex.org/C177950962
0.0,2.12E-27,4.58E-30,3.61E-18,0.0,0.0,0.0,0.0,0.0,-1.87E-21,4.79E-20,1.08E-19,2.16E-20,1.04E-37,1.35E-33,1.65E-33,1.5E-32,5.87E-32,3.57E-32,0.005464538,-0.0054484433,-0.0053545744,-0.005617266,-0.0053964453,-0.005440338,https://openalex.org/C179936367
1.18E-24,7.9E-41,1.3E-39,2.07E-28,9.52E-21,-2.07E-21,2.16E-34,2.98E-30,9.26E-28,1.9E-29,1.48E-30,6.04E-30,7.62E-31,-4.47E-41,-1.88E-24,-9.23E-26,1.38E-23,1.43E-23,5.24E-25,0.005451748,-0.005526431,-0.005457914,-0.005533764,-0.0054922285,-0.005503369,https://openalex.org/C182683403
0.0,1.4E-45,0.0,2.8E-33,0.0,0.0,4.2E-45,1.4E-44,3.22E-42,9.24E-35,3.11E-35,8.05E-35,1.44E-35,0.0,1.35E-30,3.56E-32,2.17E-30,6.15E-30,1.42E-30,0.005480014,-0.0053918995,-0.0054082987,-0.005503171,-0.0054576923,-0.0055017965,https://openalex.org/C183562833
0.0,1.31E-40,3.48E-41,4.35E-28,0.0,0.0,8.03E-41,2.6E-40,6.05E-39,1.97E-29,4.32E-30,1.26E-29,2.07E-30,0.0,1.43E-29,2.59E-31,4.12E-29,7.18E-29,2.65E-29,0.0055332812,-0.005489857,-0.0054232525,-0.0055061164,-0.005540049,-0.005557113,https://openalex.org/C184509293
0.0,6.03E-43,1.3E-43,3.35E-30,0.0,0.0,0.0,0.0,0.0,6.2E-31,2.12E-33,9.8E-32,8.59E-33,0.0,5.47E-30,1.73E-31,1.19E-29,1.92E-29,6.43E-30,0.0055088573,-0.00551303,-0.005507666,-0.005513399,-0.0054487777,-0.0055553494,https://openalex.org/C185078393
0.0,1.14E-29,3.53E-32,1.22E-21,0.0,0.0,2.4E-44,2.2E-43,9.46E-43,5.04E-16,2.02E-16,5.3E-18,2.21E-15,-1.66E-37,5.54E-30,-4.34E-31,1.28E-29,3.05E-29,1.21E-29,0.005435618,-0.0054687825,-0.0054561403,-0.0054485714,-0.0054576294,-0.00548316,https://openalex.org/C187107819
0.0,3.24E-32,5.79E-34,3.97E-23,0.0,0.0,0.0,0.0,0.0,6.74E-22,-3.75E-23,7.88E-24,-1.36E-23,2.52E-43,1.04E-30,2.26E-32,1.57E-30,8.23E-31,1.4E-30,0.005487725,-0.0054927543,-0.005528197,-0.005525299,-0.005394999,-0.005511735,https://openalex.org/C196803488
0.0,2.88E-18,9.01E-22,4.36E-12,-4.66E-41,1.36E-41,0.0,0.0,-2.3E-43,-2.45E-15,6.26E-14,1.52E-13,2.86E-14,1.25E-31,1.63E-27,1.99E-27,1.81E-26,7.08E-26,4.3E-26,0.005542084,-0.0054012462,-0.0054670284,-0.0055071963,-0.0054496895,-0.0054585775,https://openalex.org/C200052193
0.0,0.0,0.0,0.0,2.31E-22,-6.51E-23,5.31E-35,4.17E-33,4.63E-31,5.6E-45,0.0,0.0,1.4E-45,8.4E-45,2.82E-27,4.03E-29,5.04E-27,2.74E-27,-6.07E-29,0.0055067823,-0.0054992912,-0.0054643666,-0.005531436,-0.0055074203,-0.0055117197,https://openalex.org/C200447597
