0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14E-41,5.5E-44,8.73E-42,5.72E-40,9.61E-40,0.00206997,-0.0019050192,-0.0020105075,-0.0019235619,-0.001938499,-0.0018748238,https://openalex.org/C103048892
0.0,2.41E-27,8.57E-31,1.29E-18,0.0,0.0,0.0,0.0,1.4E-45,1.05E-15,9.01E-15,4.99E-16,8.37E-14,1.81E-35,1.23E-26,2.19E-27,4.51E-27,2.17E-25,2.41E-25,0.002054653,-0.0018936631,-0.0019559413,-0.0020168063,-0.0019365761,-0.0019176033,https://openalex.org/C110866185
0.0,1.39E-43,8.4E-45,5.54E-31,0.0,0.0,0.0,0.0,0.0,5.54E-29,-3.13E-30,2.19E-30,-9.59E-31,0.0,4.82E-30,1.87E-31,9.66E-30,1.37E-29,6.96E-30,0.0021219116,-0.0019390666,-0.0020340118,-0.0020114786,-0.0018923584,-0.0019499278,https://openalex.org/C124219066
0.0,1.86E-19,7.12E-22,2.76E-13,-2.95E-42,8.59E-43,0.0,0.0,-1.4E-44,-1.18E-16,3.85E-15,8.72E-15,1.76E-15,7.94E-33,1.75E-26,-2.31E-26,4.81E-27,3.25E-26,2.68E-26,0.001996946,-0.0019633775,-0.0019719736,-0.00194858,-0.0018833914,-0.0019410416,https://openalex.org/C13019672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76E-42,2.0E-44,7.12E-42,3.96E-40,3.85E-40,0.0019761976,-0.0019081427,-0.0019783478,-0.0019918862,-0.0019765866,-0.0019340802,https://openalex.org/C132321396
0.0,1.19E-43,2.7E-44,7.09E-31,0.0,0.0,0.0,0.0,0.0,9.71E-32,2.8E-33,2.07E-32,2.38E-33,0.0,6.65E-41,1.7E-43,2.37E-41,2.52E-40,1.52E-40,0.0020503132,-0.001878486,-0.001976765,-0.002051709,-0.0019622918,-0.0019162239,https://openalex.org/C133588205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020083566,-0.001877509,-0.0020329407,-0.0019980988,-0.0019341925,-0.0018992007,https://openalex.org/C137219930
0.0,1.64E-42,8.31E-41,7.27E-31,0.0,0.0,0.0,0.0,3.12E-41,2.42E-24,1.97E-24,8.51E-25,1.04E-22,5.63E-41,2.46E-23,1.26E-25,2.07E-23,4.19E-23,1.94E-23,0.0020010434,-0.001971179,-0.0019676026,-0.001981166,-0.0019862496,-0.0018961652,https://openalex.org/C151637689
3.6E-44,2.38E-18,1.19E-21,1.71E-11,5.12E-28,-1.45E-28,1.29E-35,1.33E-34,9.62E-32,-1.07E-14,2.49E-13,5.37E-13,1.12E-13,4.91E-31,5.02E-24,1.27E-24,1.01E-24,1.33E-23,4.14E-24,0.0019367432,-0.0018646795,-0.002057426,-0.0019069285,-0.0019522711,-0.0018941668,https://openalex.org/C159023312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204065,-0.001981364,-0.0020085142,-0.0018789943,-0.001970049,-0.0018762901,https://openalex.org/C170603348
