0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-45,0.0,0.0,0.0,0.0,8.05E-31,4.44E-19,4.06E-21,5.77E-20,7.14E-19,6.21E-19,9.64E-4,-0.0010723309,-9.39E-4,-0.0010372986,-9.67E-4,-0.0010061747,https://openalex.org/C100709819
0.0,8.9E-43,6.2E-44,1.03E-30,3.04E-43,-8.5E-44,1.5E-30,1.78E-26,1.09E-21,3.3E-31,-7.57E-33,3.06E-32,4.5E-34,1.95E-43,8.08E-27,7.5E-29,1.43E-26,4.48E-28,-9.92E-29,9.81E-4,-0.0010161244,-0.0010092955,-0.0010205798,-9.78E-4,-9.16E-4,https://openalex.org/C112109800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010026606,-0.0010277409,-9.14E-4,-0.0010292331,-9.99E-4,-8.94E-4,https://openalex.org/C117551214
0.0,0.0,0.0,0.0,4.75E-26,-1.28E-26,1.57E-11,1.24E-10,1.2E-10,1.81E-38,-8.15E-34,-7.47E-37,7.04E-36,4.8E-38,1.45E-22,7.49E-25,4.78E-22,2.98E-22,-8.31E-23,0.0010038818,-0.0010731381,-0.0010069013,-0.001055681,-0.0010367486,-9.5E-4,https://openalex.org/C120195587
0.0,7.18E-29,6.87E-31,2.36E-18,0.0,0.0,0.0,0.0,0.0,-1.29E-21,3.18E-20,7.02E-20,1.44E-20,6.77E-38,8.84E-34,1.08E-33,9.83E-33,3.84E-32,2.33E-32,9.72E-4,-0.0010382528,-0.0010089681,-0.0011062723,-0.0010383936,-9.12E-4,https://openalex.org/C143551052
0.0,4.1E-42,5.87E-43,1.12E-30,0.0,0.0,0.0,0.0,0.0,-5.45E-34,1.38E-32,3.25E-32,6.21E-33,0.0,0.0,0.0,4.2E-45,1.8E-44,1.1E-44,9.82E-4,-0.0010842256,-9.4E-4,-9.5E-4,-9.59E-4,-9.3E-4,https://openalex.org/C143936061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89E-31,8.14E-33,4.5E-31,6.5E-31,3.04E-31,0.0010298487,-0.0010691665,-9.78E-4,-9.93E-4,-9.82E-4,-8.99E-4,https://openalex.org/C147073270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14E-36,1.31E-38,-1.4E-37,-2.44E-38,-1.11E-38,9.83E-4,-0.0010202492,-0.0010008583,-0.0010569032,-9.7E-4,-9.37E-4,https://openalex.org/C147898140
0.0,1.21E-40,5.39E-39,7.58E-29,0.0,0.0,0.0,0.0,0.0,-3.68E-32,9.31E-31,2.2E-30,4.19E-31,0.0,1.34E-32,4.08E-31,2.85E-31,2.7E-32,1.96E-31,9.75E-4,-0.0010334254,-0.0010443693,-9.79E-4,-9.77E-4,-8.92E-4,https://openalex.org/C150355047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33E-40,3.05E-43,-2.93E-42,0.0,0.0,0.0,0.0,0.0,0.0,9.65E-4,-0.0010392106,-9.93E-4,-9.63E-4,-9.78E-4,-9.74E-4,https://openalex.org/C164804908
0.0,3.25E-30,1.37E-32,2.61E-21,0.0,0.0,0.0,0.0,0.0,2.31E-20,-8.25E-22,1.32E-22,2.6E-22,4.45E-41,4.24E-30,1.82E-27,-6.39E-29,2.11E-28,3.9E-28,9.22E-4,-0.0010298778,-9.31E-4,-0.001050339,-9.43E-4,-9.43E-4,https://openalex.org/C179133015
0.0,5.14E-27,1.08E-29,2.42E-17,0.0,0.0,0.0,0.0,0.0,-9.41E-21,3.25E-19,7.19E-19,1.49E-19,1.68E-30,7.09E-19,1.76E-21,4.76E-20,9.69E-19,1.38E-18,9.39E-4,-0.0010385376,-9.36E-4,-9.84E-4,-0.0010149919,-8.82E-4,https://openalex.org/C187452473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46E-4,-0.0011062116,-9.69E-4,-0.0010777751,-9.89E-4,-9.28E-4,https://openalex.org/C195800304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15E-42,3.14E-26,3.96E-28,6.72E-26,2.32E-26,3.34E-26,9.66E-4,-0.001069981,-9.61E-4,-0.0010137937,-0.0010087279,-8.8E-4,https://openalex.org/C200928527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71E-37,2.48E-40,-2.39E-39,0.0,0.0,0.0,0.0,0.0,0.0,9.1E-4,-0.0010962916,-0.0010047727,-9.42E-4,-9.52E-4,-9.25E-4,https://openalex.org/C206304794
0.0,1.75E-43,1.7E-44,3.05E-31,0.0,0.0,0.0,0.0,2.32E-40,4.96E-32,5.55E-34,8.93E-33,8.46E-34,0.0,9.96E-29,2.49E-30,2.44E-28,4.37E-28,1.54E-28,9.08E-4,-0.0010686391,-9.86E-4,-9.56E-4,-0.0010068772,-9.25E-4,https://openalex.org/C207787628
0.0,0.0,0.0,0.0,3.8E-25,-1.07E-25,7.31E-37,4.03E-36,3.31E-33,0.0,0.0,0.0,0.0,9.8E-45,4.78E-27,7.45E-29,8.41E-27,4.75E-27,-5.92E-29,0.0010085879,-0.0010560921,-9.56E-4,-0.0010134107,-9.64E-4,-9.85E-4,https://openalex.org/C22502612
0.0,7.42E-24,1.02E-27,1.45E-16,-1.4E-45,0.0,0.0,0.0,0.0,2.45E-17,-1.2E-18,1.29E-17,8.12E-17,4.14E-36,1.95E-28,1.05E-29,1.01E-28,6.26E-25,9.13E-25,9.92E-4,-0.0010531109,-9.99E-4,-0.0010354355,-9.94E-4,-9.59E-4,https://openalex.org/C26627612
0.0,1.47E-29,5.18E-32,3.5E-21,0.0,0.0,0.0,0.0,0.0,6.14E-19,6.2E-20,9.03E-21,3.3E-18,-8.11E-41,-4.18E-34,1.66E-30,-8.01E-32,-8.19E-32,1.12E-30,9.79E-4,-0.001097874,-0.0010107491,-9.6E-4,-9.37E-4,-8.83E-4,https://openalex.org/C2775884927
0.0,0.0,0.0,0.0,2.36E-24,-6.19E-25,3.76E-33,4.0E-32,7.31E-30,1.1E-36,6.44E-28,5.9E-31,-5.54E-30,6.73E-22,3.3E-14,2.69E-15,1.11E-13,1.65E-12,8.85E-13,9.17E-4,-0.0010228715,-9.55E-4,-0.001004148,-9.27E-4,-9.89E-4,https://openalex.org/C2776901731
0.0,1.15E-37,1.2E-34,6.37E-27,0.0,0.0,0.0,0.0,8.9E-43,4.15E-26,-1.82E-27,3.15E-28,-6.51E-28,1.49E-29,2.68E-17,1.48E-19,8.85E-18,6.98E-18,7.73E-18,0.0010173036,-0.001048043,-9.4E-4,-0.0010092516,-9.89E-4,-8.93E-4,https://openalex.org/C2776970674
8.8E-44,0.0,0.0,0.0,5.57E-30,-1.57E-30,2.37E-35,2.97E-34,4.13E-31,0.0,0.0,0.0,0.0,6.43E-39,-4.99E-24,4.66E-25,-1.95E-23,-5.2E-24,-1.06E-23,9.13E-4,-0.0010335288,-9.69E-4,-9.81E-4,-9.42E-4,-9.56E-4,https://openalex.org/C2776992512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07E-4,-0.0010361307,-0.0010181586,-9.57E-4,-0.0010067081,-8.71E-4,https://openalex.org/C2777195266
0.0,1.02E-40,1.1E-41,9.2E-29,0.0,0.0,0.0,0.0,0.0,7.2E-30,7.26E-31,2.68E-30,3.67E-31,0.0,3.6E-44,4.5E-44,3.9E-43,1.54E-42,9.29E-43,9.4E-4,-0.0010468082,-9.43E-4,-0.0010672753,-9.99E-4,-9.36E-4,https://openalex.org/C2777369663
0.0,0.0,0.0,0.0,4.52E-32,-1.27E-32,1.91E-21,7.14E-18,3.2E-13,0.0,-3.3E-41,-3.1E-44,2.98E-43,6.64E-39,7.12E-25,7.51E-27,8.79E-25,1.37E-25,1.56E-25,0.0010441442,-0.0010558327,-9.93E-4,-0.0010901694,-9.61E-4,-8.96E-4,https://openalex.org/C2777381376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83E-42,0.0,0.0,0.0,0.0,7.57E-43,2.64E-25,1.15E-27,1.96E-26,3.83E-26,1.21E-25,8.88E-4,-0.0010584096,-0.0010137893,-0.0010609566,-0.0010435517,-9.64E-4,https://openalex.org/C2777627835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32E-4,-0.0010871292,-0.0010195788,-0.0010323314,-0.0010166572,-9.97E-4,https://openalex.org/C2777789435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,4.2E-45,9.64E-4,-0.0011186501,-9.48E-4,-0.0010261084,-9.4E-4,-9.58E-4,https://openalex.org/C2778597888
0.0,1.53E-25,9.71E-29,1.64E-19,0.0,0.0,0.0,0.0,0.0,1.74E-18,-5.15E-19,5.96E-19,3.4E-17,8.7E-39,2.01E-25,-1.22E-25,1.51E-25,1.41E-23,1.01E-23,9.63E-4,-0.0010883434,-9.81E-4,-0.0010176195,-9.79E-4,-9.7E-4,https://openalex.org/C2778760326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84E-4,-0.0010062438,-9.65E-4,-0.001025532,-0.0010289291,-9.12E-4,https://openalex.org/C2778865910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49E-4,-0.0010154003,-9.61E-4,-0.0010633692,-9.38E-4,-8.58E-4,https://openalex.org/C2778898053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83E-4,-9.92E-4,-9.82E-4,-0.0010749166,-0.001015835,-8.93E-4,https://openalex.org/C2779044366
0.0,0.0,0.0,0.0,2.21E-43,-6.3E-44,3.0E-31,4.31E-33,2.14E-26,0.0,0.0,0.0,0.0,4.2E-45,2.38E-27,7.01E-29,5.72E-27,8.21E-27,1.1E-27,9.34E-4,-0.0011038183,-9.99E-4,-0.0010005886,-0.0010569149,-8.98E-4,https://openalex.org/C2779088137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35E-4,-0.0011001619,-9.73E-4,-9.5E-4,-9.51E-4,-9.58E-4,https://openalex.org/C2779185822
