0.0,2.9E-24,2.17E-28,3.98E-17,0.0,0.0,0.0,0.0,0.0,3.84E-15,7.57E-15,3.67E-15,7.4E-13,1.32E-34,7.63E-29,3.48E-27,2.26E-29,3.49E-27,6.96E-27,0.0037182027,-0.0037069626,-0.0036536786,-0.0038466218,-0.0036841116,-0.0036740839,https://openalex.org/C100479058
0.0,1.07E-39,1.31E-40,1.77E-27,8.24E-32,-2.34E-32,0.0,0.0,1.47E-43,2.9E-29,2.13E-29,5.12E-29,1.01E-29,2.15E-37,5.64E-24,1.92E-24,1.43E-23,6.5E-23,3.76E-23,0.003677448,-0.0037595625,-0.003601863,-0.0038332443,-0.0036629562,-0.003659082,https://openalex.org/C100859065
0.0,3.35E-27,1.1E-29,1.65E-17,0.0,0.0,0.0,0.0,0.0,-7.75E-21,2.21E-19,4.89E-19,1.01E-19,4.07E-35,4.06E-22,4.22E-24,3.49E-22,8.15E-22,5.49E-22,0.0037007914,-0.0037047104,-0.0036875335,-0.0037957078,-0.0037090003,-0.003672126,https://openalex.org/C103423482
0.0,5.98E-41,1.06E-41,1.48E-28,0.0,0.0,0.0,8.4E-45,3.2E-44,7.06E-30,1.34E-30,4.41E-30,7.07E-31,0.0,1.36E-30,2.21E-32,1.02E-30,2.01E-30,5.95E-31,0.0036619732,-0.0036360382,-0.0036404629,-0.003680341,-0.0037405693,-0.0037375106,https://openalex.org/C11608111
0.0,9.94E-30,2.62E-32,2.03E-20,0.0,0.0,0.0,0.0,0.0,-1.04E-23,2.61E-22,6.07E-22,1.17E-22,5.81E-40,1.6E-31,6.62E-33,8.0E-31,6.81E-31,4.31E-31,0.0036382154,-0.0036481617,-0.0036380945,-0.003704048,-0.0036350817,-0.003684841,https://openalex.org/C118532472
0.0,0.0,0.0,0.0,2.19E-28,-6.16E-29,5.63E-30,2.38E-28,3.5E-26,2.17E-42,-6.2E-44,4.2E-45,3.4E-44,3.31E-43,1.38E-25,1.83E-27,2.35E-25,1.15E-25,-2.34E-26,0.003688949,-0.0036693506,-0.0037307518,-0.003711644,-0.003714829,-0.003749529,https://openalex.org/C122245378
0.0,1.08E-28,9.01E-30,1.14E-20,0.0,0.0,0.0,0.0,0.0,6.64E-20,-3.55E-21,5.77E-22,-1.4E-21,1.32E-35,2.61E-25,2.45E-22,-1.19E-23,9.1E-24,4.9E-24,0.0036530488,-0.0035920946,-0.0036666747,-0.0037733808,-0.003771075,-0.0038011873,https://openalex.org/C122581418
0.0,3.12E-26,6.78E-30,4.57E-18,9.99E-34,-2.83E-34,1.24E-39,3.8E-37,4.31E-34,2.48E-15,4.71E-15,1.53E-15,4.23E-13,7.43E-35,1.55E-27,-6.24E-29,6.75E-27,8.47E-27,4.6E-27,0.0037297257,-0.0036509333,-0.0036830164,-0.0038286028,-0.003730389,-0.0037408127,https://openalex.org/C132778050
0.0,6.54E-40,2.88E-40,2.47E-27,0.0,0.0,8.4E-45,1.2E-43,5.41E-43,7.15E-29,2.73E-29,7.13E-29,1.28E-29,0.0,2.98E-30,8.38E-31,3.04E-30,1.28E-29,3.48E-30,0.0037074322,-0.0036649546,-0.0036248167,-0.0038000387,-0.003663042,-0.0037459203,https://openalex.org/C135248900
0.0,2.5E-41,5.1E-41,6.14E-28,0.0,0.0,0.0,0.0,9.8E-45,2.84E-30,7.7E-30,1.77E-29,3.51E-30,2.25E-36,1.64E-23,2.44E-25,2.89E-23,5.7E-23,3.04E-23,0.0036929143,-0.0037169429,-0.0036241421,-0.003696,-0.0037487063,-0.0037613525,https://openalex.org/C143008350
0.0,1.86E-14,2.59E-17,4.77E-8,-5.11E-37,1.49E-37,1.4E-45,6.81E-43,-2.51E-39,6.64E-9,2.92E-9,9.7E-9,1.26E-7,1.39E-27,-2.93E-24,2.67E-23,2.03E-22,5.63E-22,-1.5E-22,0.0036982736,-0.0036594844,-0.0036963467,-0.0036781917,-0.0036945841,-0.0036659588,https://openalex.org/C143081792
