0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72E-41,7.68E-34,7.04E-37,-6.75E-36,1.13E-35,3.09E-23,5.42E-25,6.54E-23,1.84E-22,1.44E-22,0.003207973,-0.0031634495,-0.0031298578,-0.0032492501,-0.0031284615,-0.0031468081,https://openalex.org/C110963975
0.0,1.71E-25,7.79E-29,2.64E-17,1.8E-33,-5.11E-34,2.99E-36,6.72E-35,1.26E-31,-4.5E-21,3.6E-19,7.99E-19,1.62E-19,7.58E-37,2.05E-24,1.76E-25,3.14E-24,2.14E-24,1.89E-25,0.00314088,-0.003209735,-0.0031148738,-0.0032736948,-0.0031485131,-0.0031291856,https://openalex.org/C113657865
0.0,1.16E-19,1.94E-22,6.42E-12,3.13E-34,-8.88E-35,1.46E-36,2.35E-35,4.84E-32,-3.57E-15,8.79E-14,2.0E-13,3.96E-14,1.84E-31,3.68E-23,3.09E-24,3.93E-23,2.23E-23,8.2E-24,0.0031478356,-0.0032036772,-0.0032097003,-0.0033450313,-0.003183185,-0.0032686268,https://openalex.org/C119128870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3E-44,-1.4E-45,0.0,9.8E-45,0.0,5.89E-34,3.52E-32,8.65E-33,5.0E-33,4.99E-33,0.0031285754,-0.003158557,-0.0031419157,-0.0032555216,-0.0031086083,-0.003238153,https://openalex.org/C122085161
0.0,1.5E-19,2.46E-22,9.17E-12,5.02E-36,-1.42E-36,1.83E-34,3.77E-32,4.69E-29,-5.43E-15,1.34E-13,2.92E-13,6.34E-14,2.63E-31,4.28E-19,3.02E-21,7.48E-19,1.4E-20,4.0E-20,0.003138488,-0.0031513392,-0.0032018938,-0.0032383304,-0.0031566084,-0.003154447,https://openalex.org/C123728058
0.0,2.0E-39,1.05E-42,7.16E-29,0.0,0.0,0.0,0.0,0.0,2.99E-16,1.33E-15,1.86E-16,5.42E-14,9.87E-36,-9.14E-30,-3.38E-30,9.26E-31,-1.53E-28,-3.04E-28,0.003066643,-0.0031521756,-0.0031758111,-0.0032548157,-0.0031603752,-0.003282467,https://openalex.org/C12472996
0.0,0.0,0.0,0.0,4.84E-39,-1.37E-39,2.09E-37,3.84E-34,6.18E-31,4.4E-35,6.15E-27,5.64E-30,2.19E-27,1.95E-20,6.23E-13,1.55E-14,1.42E-12,1.62E-11,5.58E-12,0.0031258552,-0.003213528,-0.0031768887,-0.0032631985,-0.0032596479,-0.0032534366,https://openalex.org/C140390113
0.0,8.07E-31,2.79E-33,2.89E-22,0.0,0.0,0.0,0.0,2.13E-42,2.98E-22,-1.56E-23,9.95E-24,-7.85E-24,6.5E-24,1.25E-13,6.43E-15,2.97E-12,1.07E-10,6.61E-11,0.0031866594,-0.0031811725,-0.0031841025,-0.0032387767,-0.0032000835,-0.0032371245,https://openalex.org/C141818822
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6E-43,-4.2E-45,0.0,3.6E-44,0.0,1.28E-42,2.8E-45,1.59E-41,8.48E-39,7.18E-39,0.0032037173,-0.0031413503,-0.003136262,-0.003280273,-0.0031315137,-0.003210156,https://openalex.org/C142962650
0.0,6.84E-30,1.81E-32,1.57E-21,0.0,0.0,5.9E-44,1.93E-43,1.03E-42,8.19E-21,-5.65E-22,6.72E-23,-1.49E-22,3.43E-41,1.03E-29,1.19E-27,-5.86E-29,3.1E-27,1.39E-25,0.0031699196,-0.0031955133,-0.0031699743,-0.0033319178,-0.00324962,-0.0032176597,https://openalex.org/C157005057
0.0,2.43E-36,1.13E-37,2.68E-27,0.0,0.0,0.0,0.0,3.7E-43,3.63E-26,-7.16E-26,3.21E-24,4.74E-23,9.84E-23,2.5E-14,9.99E-17,1.15E-14,5.18E-14,4.67E-14,0.0032308775,-0.0031960038,-0.0031119024,-0.0032729558,-0.0031989787,-0.0031808335,https://openalex.org/C165609540
0.0,6.39E-30,2.74E-32,3.52E-21,0.0,0.0,0.0,0.0,0.0,4.12E-17,-2.08E-18,8.48E-20,6.37E-19,-5.4E-38,5.66E-25,1.08E-25,2.48E-25,2.26E-26,3.38E-25,0.0031597,-0.003131002,-0.0031093727,-0.003294378,-0.003231333,-0.003186225,https://openalex.org/C170194690
0.0,7.19E-42,5.45E-43,6.59E-29,0.0,0.0,0.0,0.0,0.0,8.35E-31,7.91E-31,1.9E-30,3.64E-31,0.0,2.5E-44,3.1E-44,2.75E-43,1.08E-42,6.53E-43,0.0031136884,-0.0031306208,-0.0031205632,-0.0032511922,-0.0031713906,-0.0031858755,https://openalex.org/C171182647
0.0,6.29E-41,1.89E-41,3.54E-28,0.0,0.0,0.0,0.0,0.0,1.11E-29,3.87E-30,1.02E-29,1.82E-30,0.0,1.35E-43,1.67E-43,1.48E-42,5.82E-42,3.53E-42,0.0031292448,-0.0031910718,-0.0030777988,-0.0033467328,-0.0033006896,-0.0031026842,https://openalex.org/C181152433
0.0,2.42E-18,9.0E-22,2.39E-11,-2.55E-40,7.43E-41,1.28E-43,2.09E-41,1.32E-38,3.32E-10,4.48E-10,2.42E-10,1.07E-8,2.55E-30,4.61E-22,6.94E-25,1.38E-22,3.17E-22,5.54E-22,0.0031533886,-0.0030828465,-0.0031057626,-0.0032787244,-0.0031859318,-0.0032138138,https://openalex.org/C19233827
0.0,2.0E-44,5.6E-45,1.05E-31,0.0,0.0,0.0,0.0,0.0,2.94E-33,1.12E-33,3.03E-33,4.52E-34,0.0,7.41E-39,7.14E-36,-3.48E-37,1.74E-34,7.0E-34,0.0031682446,-0.0031629915,-0.0031501143,-0.0032824378,-0.003173844,-0.0032908998,https://openalex.org/C194269254
0.0,1.49E-26,7.34E-28,1.47E-17,0.0,0.0,0.0,0.0,0.0,3.07E-18,2.04E-20,4.5E-19,8.14E-20,4.2E-37,2.24E-26,1.22E-26,1.98E-26,2.95E-26,1.75E-26,0.0031641338,-0.003161513,-0.003077092,-0.0033066338,-0.003141106,-0.003184739,https://openalex.org/C2764733
0.0,2.57E-28,6.24E-31,5.53E-19,0.0,0.0,0.0,0.0,0.0,-3.01E-22,7.46E-21,1.65E-20,3.38E-21,1.59E-38,2.07E-34,2.52E-34,2.3E-33,9.0E-33,5.47E-33,0.0031231046,-0.003189791,-0.003119382,-0.0032298742,-0.003196168,-0.0032599794,https://openalex.org/C2776125036
0.0,0.0,0.0,0.0,9.72E-25,-2.8E-25,4.42E-29,3.11E-26,2.99E-26,0.0,0.0,0.0,0.0,1.8E-42,6.23E-25,5.99E-27,7.11E-25,4.25E-25,5.31E-26,0.0031606138,-0.0031775655,-0.0030989503,-0.0032667625,-0.003268395,-0.0031795602,https://openalex.org/C2776317360
0.0,2.24E-40,6.36E-41,1.03E-27,0.0,0.0,0.0,6.82E-40,2.45E-42,4.45E-30,1.29E-29,2.96E-29,5.86E-30,0.0,5.8E-33,1.61E-31,6.93E-32,3.37E-32,2.08E-32,0.0031875793,-0.0031927112,-0.0031977955,-0.0032460594,-0.0031768365,-0.0032233505,https://openalex.org/C2776434776
