0.0,1.46E-27,5.37E-30,1.07E-17,1.59E-36,-4.51E-37,6.11E-36,1.3E-34,3.02E-32,7.28E-15,1.03E-13,7.27E-15,2.08E-12,4.66E-33,1.47E-21,7.8E-24,3.4E-22,1.31E-21,3.61E-22,0.0076978747,-0.007560743,-0.007635489,-0.0077099614,-0.0076655583,-0.0076065883,https://openalex.org/C105895522
0.0,5.05E-31,2.39E-33,3.67E-22,0.0,0.0,3.44E-38,4.08E-36,8.49E-34,5.23E-19,1.03E-20,3.58E-21,1.38E-18,1.64E-28,1.86E-17,6.45E-20,7.32E-18,1.46E-17,7.02E-18,0.0076616835,-0.0076541905,-0.0076866224,-0.007631239,-0.007719326,-0.007639809,https://openalex.org/C106125477
0.0,2.2E-40,2.75E-41,4.29E-28,0.0,0.0,2.24E-44,1.82E-43,6.8E-43,7.25E-28,-3.48E-29,1.4E-29,-1.72E-29,0.0,1.25E-38,-8.68E-37,4.2E-38,-9.35E-35,7.62E-34,0.0076940306,-0.0076377285,-0.0076332507,-0.007562661,-0.007688904,-0.0076116268,https://openalex.org/C110910425
0.0,8.26E-29,1.91E-31,4.74E-19,0.0,0.0,1.4E-45,7.0E-45,2.4E-44,5.76E-18,2.31E-20,3.04E-20,1.5E-18,8.52E-38,7.76E-24,1.98E-26,1.44E-24,1.11E-23,1.25E-23,0.007685894,-0.007640373,-0.0076438203,-0.0075957417,-0.0077868905,-0.007625317,https://openalex.org/C115038398
0.0,2.26E-15,3.67E-18,3.73E-9,-3.99E-38,1.16E-38,0.0,5.3E-44,-1.96E-40,-2.44E-12,5.7E-11,1.2E-10,2.64E-11,1.07E-28,1.35E-20,3.93E-23,4.05E-21,1.85E-20,2.35E-20,0.0077714757,-0.0076604183,-0.0076772603,-0.0076358826,-0.007798402,-0.007771797,https://openalex.org/C116856471
0.0,3.01E-20,5.17E-23,2.47E-12,1.44E-25,-4.09E-26,6.73E-32,6.94E-30,1.06E-27,-1.37E-15,3.38E-14,7.71E-14,1.52E-14,7.08E-32,1.38E-24,8.95E-26,4.34E-25,1.5E-24,4.13E-25,0.0077352775,-0.0076560583,-0.007717198,-0.0076633254,-0.007716034,-0.0076446156,https://openalex.org/C123249941
0.0,7.89E-29,2.2E-31,3.59E-19,8.24E-35,-2.32E-35,6.54E-38,6.03E-34,3.74E-32,1.56E-21,7.7E-21,1.08E-20,7.35E-20,1.03E-38,1.87E-26,1.94E-28,2.48E-26,1.32E-26,-3.46E-28,0.0077036433,-0.007715133,-0.007679858,-0.007640661,-0.0077020708,-0.007677153,https://openalex.org/C123299182
0.0,2.58E-40,1.37E-41,9.84E-29,0.0,0.0,2.8E-45,5.5E-44,4.16E-43,9.3E-30,7.07E-31,2.87E-30,3.73E-31,0.0,5.82E-43,5.0E-44,5.72E-43,1.48E-41,2.56E-41,0.007643884,-0.0075827795,-0.0076008467,-0.0076810033,-0.0077148248,-0.007671977,https://openalex.org/C126559015
0.0,5.15E-42,1.12E-42,5.4E-29,0.0,0.0,0.0,2.8E-45,2.44E-42,1.58E-24,-5.6E-26,3.11E-27,3.71E-26,-1.4E-45,9.41E-30,1.96E-31,4.41E-30,3.7E-29,1.49E-28,0.007637968,-0.0076822843,-0.0076691043,-0.007589565,-0.007885471,-0.0076279724,https://openalex.org/C133012379
0.0,7.6E-19,3.39E-22,4.22E-12,-4.51E-41,1.31E-41,4.2E-44,3.14E-43,2.14E-42,-8.74E-16,7.23E-14,1.43E-13,3.68E-14,1.21E-31,1.58E-27,1.92E-27,1.76E-26,6.86E-26,4.16E-26,0.0076739592,-0.007581752,-0.0076997047,-0.0076143113,-0.0076855086,-0.007654907,https://openalex.org/C144822601
