1.02E-38,0.0,0.0,0.0,1.21E-24,-3.45E-25,1.11E-33,2.01E-32,4.61E-30,0.0,0.0,2.43E-31,-8.28E-34,3.43E-38,1.18E-22,1.25E-23,1.83E-22,1.19E-22,2.89E-23,0.0040184534,-0.004050254,-0.003993309,-0.0039495816,-0.00400372,-0.0039054353,https://openalex.org/C104966671
0.0,4.77E-26,1.74E-29,6.36E-18,7.66E-31,-2.15E-31,2.28E-26,4.49E-22,3.62E-19,2.73E-21,8.92E-20,1.9E-19,1.15E-19,6.45E-34,1.09E-19,2.98E-21,1.38E-19,4.54E-18,1.37E-18,0.0039704666,-0.0039622053,-0.003978638,-0.0040041106,-0.003911751,-0.003941775,https://openalex.org/C105122174
0.0,3.33E-13,5.25E-16,1.3E-6,-1.39E-35,4.05E-36,2.24E-44,1.87E-41,-6.85E-38,-1.09E-9,2.25E-8,4.61E-8,1.1E-8,3.73E-26,1.22E-21,6.81E-22,5.42E-21,2.32E-20,1.49E-20,0.0039775833,-0.0040504835,-0.003961867,-0.0039418554,-0.0037999845,-0.003977737,https://openalex.org/C109043474
0.0,5.94E-29,6.26E-30,7.0E-21,0.0,0.0,0.0,0.0,1.75E-40,5.34E-18,3.23E-22,1.5E-20,1.32E-16,2.2E-14,7.23E-12,2.3E-14,4.1E-13,8.36E-13,3.34E-13,0.0039985445,-0.003974756,-0.0038844706,-0.003971824,-0.0039479183,-0.003910141,https://openalex.org/C110754006
0.0,4.79E-21,8.06E-24,3.05E-14,-3.27E-43,9.5E-44,0.0,0.0,-1.4E-45,1.85E-13,2.84E-14,1.52E-15,1.48E-13,6.76E-34,-3.5E-29,1.28E-26,-6.07E-28,3.57E-27,2.04E-27,0.0039977967,-0.004060232,-0.003986973,-0.0040097074,-0.003955181,-0.0039221104,https://openalex.org/C112113923
0.0,2.04E-22,3.44E-25,1.35E-15,-1.4E-44,4.2E-45,0.0,0.0,0.0,-6.44E-19,1.86E-17,4.23E-17,8.41E-18,3.86E-35,1.99E-28,1.8E-27,-7.66E-29,6.06E-28,5.77E-28,0.0039003016,-0.004008775,-0.003959448,-0.0039686156,-0.0039437385,-0.003865389,https://openalex.org/C113220239
2.76E-43,0.0,0.0,0.0,2.02E-23,-5.75E-24,2.9E-15,1.34E-15,1.27E-16,0.0,-3.78E-42,-2.8E-45,3.4E-44,5.49E-40,7.45E-25,8.26E-27,9.97E-25,1.19E-25,8.16E-26,0.0038822056,-0.004008317,-0.0039874758,-0.0039660153,-0.0039178682,-0.0039410857,https://openalex.org/C125555471
0.0,1.33E-30,3.34E-33,1.31E-22,0.0,0.0,0.0,0.0,0.0,7.29E-23,-2.87E-24,4.24E-24,-1.28E-24,3.67E-42,1.15E-31,-3.01E-30,4.04E-31,9.58E-30,1.7E-29,0.003868652,-0.004068499,-0.0039996677,-0.0039289924,-0.0039836178,-0.0040202206,https://openalex.org/C125881977
0.0,1.14E-13,2.22E-16,-7.85E-7,8.43E-36,-2.45E-36,-1.4E-44,-1.32E-41,5.02E-38,5.2E-10,-1.2E-8,-2.53E-8,-5.55E-9,-2.34E-26,2.24E-17,2.42E-19,3.79E-17,1.69E-16,1.5E-16,0.0039967783,-0.004005624,-0.003988989,-0.0039959685,-0.0039340225,-0.0038926324,https://openalex.org/C126116589
0.0,5.4E-42,4.26E-43,1.37E-30,0.0,0.0,0.0,0.0,0.0,-6.65E-34,1.68E-32,3.97E-32,7.58E-33,0.0,0.0,0.0,5.6E-45,2.24E-44,1.3E-44,0.0039997967,-0.004000771,-0.003991242,-0.0039729862,-0.003931873,-0.0039975108,https://openalex.org/C13560167
0.0,3.65E-20,6.29E-23,1.39E-12,7.96E-38,-2.26E-38,2.86E-41,2.07E-40,9.63E-38,-7.74E-16,1.91E-14,4.35E-14,8.59E-15,4.0E-32,5.22E-28,6.36E-28,5.8E-27,2.27E-26,1.38E-26,0.0039202985,-0.0040170806,-0.004040466,-0.0040104245,-0.003933473,-0.003951632,https://openalex.org/C137265123
