0.0,0.0,0.0,0.0,0.0,0.0,2.0E-43,2.5E-44,0.0,3.82E-39,2.2E-30,2.02E-33,-3.14E-33,0.0,6.21E-32,2.44E-31,2.75E-31,1.29E-31,8.55E-32,0.0014499701,-0.0014538758,-0.0013918761,-0.0015231965,-0.0013580528,-0.0014032898,https://openalex.org/C106366893
0.0,0.0,0.0,0.0,2.19E-32,-6.1E-33,8.1E-27,6.47E-26,4.94E-27,0.0,0.0,0.0,0.0,3.15E-43,1.14E-25,1.79E-27,2.3E-25,8.67E-26,-1.22E-27,0.0014520136,-0.0014443472,-0.0013452964,-0.0014498007,-0.0013235717,-0.0015413751,https://openalex.org/C109827123
0.0,1.53E-43,5.6E-44,2.3E-31,2.77E-37,-7.84E-38,1.3E-39,2.02E-40,1.61E-37,5.12E-29,1.01E-28,2.95E-31,-2.26E-30,0.0,9.7E-29,8.11E-31,1.85E-28,3.57E-28,1.3E-28,0.0015291731,-0.0013933983,-0.0013914859,-0.0014258918,-0.0013780817,-0.0014605286,https://openalex.org/C113706061
0.0,1.59E-28,3.77E-31,9.49E-19,0.0,0.0,0.0,0.0,0.0,-4.17E-22,1.28E-20,2.82E-20,5.79E-21,2.72E-38,1.95E-32,4.02E-31,9.31E-32,1.11E-31,5.99E-32,0.0015726481,-0.0014945277,-0.0013976118,-0.0014203767,-0.0013323687,-0.001458183,https://openalex.org/C125932096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,1.21E-37,-3.14E-39,2.29E-40,5.13E-38,4.9E-34,4.77E-21,9.34E-22,4.76E-21,6.7E-21,7.44E-21,0.0015585381,-0.00147054,-0.0013800638,-0.0014672375,-0.0014093451,-0.0014942677,https://openalex.org/C133112747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63E-32,1.71E-31,1.09E-31,4.51E-32,2.84E-32,0.0015160587,-0.0014611349,-0.0014100893,-0.0013946862,-0.0013729556,-0.0014201592,https://openalex.org/C14362708
0.0,5.87E-19,9.6E-22,1.97E-11,-2.11E-40,6.14E-41,0.0,0.0,-1.04E-42,-1.1E-14,2.7E-13,6.15E-13,1.22E-13,5.66E-31,7.39E-27,9.0E-27,8.22E-26,3.21E-25,1.95E-25,0.0014626858,-0.0014716677,-0.0013569148,-0.0014468768,-0.001379975,-0.0015550284,https://openalex.org/C14447369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001461185,-0.0015195918,-0.001414194,-0.0014354654,-0.0013005374,-0.0014452745,https://openalex.org/C14737013
0.0,2.64E-19,4.24E-22,9.52E-12,-1.02E-40,2.96E-41,0.0,0.0,-5.0E-43,8.85E-15,1.61E-13,3.09E-13,6.27E-13,2.73E-31,3.5E-27,4.31E-27,3.97E-26,1.53E-25,9.09E-26,0.0015113407,-0.0014434344,-0.001376449,-0.001463226,-0.0014283843,-0.0014643951,https://openalex.org/C150673657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1E-44,-1.4E-45,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0014745283,-0.0014472067,-0.0013357541,-0.0014390858,-0.0013910932,-0.001414571,https://openalex.org/C157116553
