0.0,3.93E-20,6.37E-23,4.55E-13,-4.87E-42,1.42E-42,1.06E-42,1.03E-40,2.18E-38,1.69E-10,7.85E-10,5.81E-11,3.62E-8,6.53E-30,-6.11E-24,-1.27E-24,5.41E-25,-1.33E-23,-1.6E-22,0.004136736,-0.0041695023,-0.0042749243,-0.0042948793,-0.004201748,-0.0041884654,https://openalex.org/C102029660
0.0,3.93E-42,2.74E-40,1.17E-28,9.9E-28,-2.56E-28,3.8E-22,2.47E-19,1.91E-16,3.14E-29,-7.64E-31,3.69E-30,1.38E-31,1.4E-28,3.1E-17,9.68E-20,2.93E-18,2.38E-17,1.29E-17,0.004177399,-0.0042785476,-0.0042187944,-0.0042940215,-0.0042975512,-0.004266302,https://openalex.org/C103637391
3.23E-41,1.3E-28,3.29E-31,3.63E-19,1.57E-29,2.7E-28,1.39E-21,-3.78E-18,-8.39E-15,-1.81E-22,4.89E-21,1.08E-20,2.21E-21,1.73E-39,5.44E-25,5.73E-27,7.65E-25,-2.98E-25,2.01E-26,0.0041308575,-0.0042339102,-0.004212074,-0.0042609423,-0.0041768095,-0.0042018425,https://openalex.org/C109541995
0.0,1.01E-19,4.81E-22,8.55E-13,1.23E-31,-3.32E-32,4.54E-36,8.71E-34,4.59E-31,-2.3E-16,1.24E-14,2.66E-14,6.79E-15,7.69E-19,4.65E-11,4.31E-13,5.81E-11,1.08E-9,8.79E-10,0.004165787,-0.0041908985,-0.0043007955,-0.0042282804,-0.0041777533,-0.0042123217,https://openalex.org/C110379092
0.0,1.29E-28,3.4E-31,3.61E-19,1.27E-35,-3.57E-36,1.15E-38,1.43E-37,1.61E-34,-3.53E-23,4.86E-21,1.07E-20,2.2E-21,1.04E-38,3.97E-28,3.38E-30,5.37E-28,-4.0E-29,-1.28E-28,0.0041679014,-0.004219699,-0.004196471,-0.0042323256,-0.0042208685,-0.0042753015,https://openalex.org/C110884469
0.0,3.82E-14,1.01E-16,1.01E-8,-1.06E-37,3.09E-38,1.13E-23,2.62E-22,6.46E-20,-6.17E-12,1.49E-10,3.31E-10,6.75E-11,3.88E-18,1.22E-11,4.45E-13,3.83E-11,2.25E-10,1.76E-10,0.0042156284,-0.004205134,-0.0042016674,-0.004275846,-0.0042172186,-0.0043056225,https://openalex.org/C114234335
0.0,1.42E-24,9.01E-29,1.45E-17,0.0,1.85E-41,0.0,0.0,0.0,8.49E-18,-1.21E-17,4.49E-19,3.36E-19,4.0E-37,7.42E-33,1.09E-32,6.75E-32,2.86E-31,1.67E-31,0.0041885185,-0.0042077824,-0.004247856,-0.0042481893,-0.004242958,-0.004251741,https://openalex.org/C115645028
0.0,7.32E-30,5.98E-31,1.11E-22,0.0,0.0,0.0,0.0,0.0,2.82E-21,-1.58E-22,1.19E-23,-5.27E-23,-5.24E-43,1.02E-29,6.22E-27,-3.65E-28,5.27E-28,4.16E-28,0.0042722034,-0.004183968,-0.004242355,-0.004297345,-0.0041849576,-0.004273703,https://openalex.org/C116402615
0.0,2.08E-40,1.95E-43,5.87E-31,0.0,0.0,1.3E-44,1.5E-43,8.38E-43,3.62E-29,-1.14E-30,1.1E-31,-4.94E-31,0.0,8.4E-45,1.8E-44,3.2E-44,2.12E-43,1.06E-43,0.004193938,-0.004188442,-0.0042441064,-0.004215491,-0.004230107,-0.0042901486,https://openalex.org/C126090379
0.0,1.78E-38,1.42E-39,3.9E-26,0.0,0.0,0.0,0.0,0.0,3.14E-28,4.35E-26,1.16E-27,-1.66E-28,1.4E-45,7.31E-31,1.08E-32,3.13E-31,2.61E-30,9.91E-31,0.0041872202,-0.004168622,-0.0042436863,-0.004242399,-0.0042544296,-0.004244469,https://openalex.org/C137801643
0.0,8.06E-40,3.1E-41,6.17E-28,0.0,0.0,1.3E-44,1.54E-43,5.38E-43,4.46E-28,-8.61E-29,3.07E-29,-3.24E-30,0.0,2.58E-30,1.25E-31,6.34E-30,2.43E-29,7.28E-30,0.004184161,-0.004238441,-0.004249177,-0.004243025,-0.004193041,-0.004226565,https://openalex.org/C141392084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004135945,-0.00417615,-0.004123075,-0.0042536063,-0.0042689205,-0.004241745,https://openalex.org/C150244406
0.0,0.0,0.0,0.0,0.0,0.0,4.6E-44,4.33E-43,9.47E-43,2.8E-45,0.0,1.4E-45,0.0,0.0,2.47E-31,4.04E-33,6.92E-31,1.42E-30,5.94E-31,0.0041610138,-0.0041157966,-0.0042691324,-0.0042390097,-0.0041977493,-0.00432684,https://openalex.org/C164915370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62E-43,2.8E-45,0.0,7.8E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0041466914,-0.0042294012,-0.0042060204,-0.004222096,-0.004228011,-0.0042197714,https://openalex.org/C166739702
0.0,5.6E-45,0.0,3.56E-32,0.0,0.0,0.0,0.0,0.0,2.25E-34,4.34E-34,1.02E-33,2.0E-34,0.0,3.87E-39,-1.33E-36,6.46E-38,2.97E-36,2.51E-34,0.0041801045,-0.004207688,-0.0042035948,-0.0042237723,-0.004235308,-0.0041911495,https://openalex.org/C175365462
0.0,2.8E-45,1.4E-45,9.1E-32,0.0,0.0,0.0,0.0,5.0E-44,2.75E-35,1.15E-33,2.6E-33,5.22E-34,2.5E-44,2.22E-27,1.68E-29,2.68E-26,5.67E-26,2.69E-26,0.004189854,-0.0042463457,-0.004327906,-0.004214436,-0.004198741,-0.004239716,https://openalex.org/C180511626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-44,3.99E-36,3.66E-39,-3.51E-38,0.0,1.82E-30,2.32E-32,4.28E-30,7.95E-30,3.41E-30,0.00412308,-0.0042371945,-0.0042492044,-0.004281133,-0.004316041,-0.0042795194,https://openalex.org/C18293161
0.0,1.4E-29,2.69E-32,1.1E-20,5.23E-35,3.66E-32,1.16E-34,3.31E-33,2.73E-30,-2.23E-24,1.95E-22,3.31E-22,3.17E-22,3.16E-40,1.98E-27,4.9E-29,2.22E-27,2.48E-27,3.16E-28,0.0041861976,-0.0042792996,-0.0041772034,-0.004289565,-0.004224044,-0.0042040776,https://openalex.org/C183074962
0.0,4.74E-40,1.61E-38,5.85E-28,7.39E-13,-2.02E-13,-6.44E-30,-7.18E-31,2.21E-29,6.94E-29,3.16E-30,1.71E-29,1.82E-30,1.41E-39,3.02E-24,1.26E-25,4.58E-24,4.8E-26,-7.55E-25,0.0041270177,-0.004165414,-0.0041490486,-0.0042640804,-0.004198071,-0.004271946,https://openalex.org/C188053792
0.0,1.8E-44,5.6E-45,1.53E-31,0.0,0.0,2.8E-45,3.4E-44,1.01E-43,6.4E-33,1.54E-33,4.4E-33,7.65E-34,0.0,1.1E-43,0.0,1.4E-45,1.15E-43,5.74E-41,0.004123185,-0.0042201555,-0.004217536,-0.0043289647,-0.0041066967,-0.0041871388,https://openalex.org/C190902152
2.31E-28,9.38E-40,7.13E-37,-3.37E-28,1.36E-23,-3.6E-24,8.48E-28,3.0E-26,3.1E-22,2.0E-27,-1.28E-28,-2.89E-30,-4.61E-29,9.03E-40,1.66E-24,-4.57E-25,-4.16E-24,-5.3E-25,-6.44E-25,0.0041508437,-0.0042104973,-0.004214502,-0.0042235297,-0.0042367987,-0.0042213425,https://openalex.org/C192233252
0.0,0.0,0.0,0.0,2.33E-36,-2.38E-37,1.9E-32,1.96E-30,5.16E-28,0.0,0.0,0.0,0.0,1.4E-45,2.27E-28,2.64E-30,6.16E-28,3.02E-28,5.44E-29,0.004165976,-0.0042605996,-0.004251561,-0.004218478,-0.004312303,-0.0042010373,https://openalex.org/C197153747
0.0,1.44E-20,5.68E-24,3.34E-14,2.26E-36,-6.4E-37,3.52E-35,4.48E-34,2.18E-31,4.03E-9,2.5E-9,2.7E-10,4.35E-8,1.33E-29,3.8E-19,1.7E-21,1.53E-19,2.81E-19,9.01E-20,0.0041163466,-0.0041609956,-0.0041541546,-0.004276861,-0.0042151217,-0.004209627,https://openalex.org/C200198126
0.0,9.01E-13,2.33E-14,1.06E-7,-1.14E-36,3.31E-37,7.78E-33,9.98E-30,1.86E-25,4.73E-8,2.1E-8,8.39E-9,1.36E-6,8.6E-21,5.16E-13,4.94E-15,5.81E-13,4.33E-12,3.0E-12,0.0041608415,-0.004194536,-0.0042348797,-0.0042971107,-0.0042163297,-0.0041778064,https://openalex.org/C2679804
0.0,1.08E-39,8.5E-41,2.01E-27,0.0,0.0,0.0,0.0,0.0,2.02E-28,1.38E-29,5.87E-29,7.45E-30,0.0,6.16E-31,1.43E-32,2.07E-30,2.99E-30,1.39E-30,0.0041405405,-0.0042512757,-0.0042652963,-0.004338376,-0.0042837057,-0.004283705,https://openalex.org/C2775878893
