0.0,0.0,0.0,0.0,6.54E-38,-1.83E-38,7.37E-26,3.1E-24,5.35E-23,1.4E-45,0.0,1.4E-45,0.0,7.8E-44,4.45E-27,5.48E-29,6.67E-27,3.89E-27,1.08E-28,0.004907713,-0.004919359,-0.0049692136,-0.00492696,-0.0049985307,-0.005031105,https://openalex.org/C104962623
0.0,1.57E-28,6.0E-31,1.38E-18,8.11E-34,-2.29E-34,2.68E-38,4.13E-37,3.9E-34,-6.09E-22,1.86E-20,4.11E-20,8.44E-21,3.96E-38,1.44E-27,2.54E-29,3.51E-27,2.02E-27,2.2E-28,0.0049701887,-0.0049870457,-0.0050142696,-0.0048952666,-0.005056692,-0.004860227,https://openalex.org/C108454664
1.2E-41,1.6E-43,1.5E-44,1.57E-31,2.38E-32,-5.37E-33,3.44E-30,2.42E-29,2.54E-27,-7.64E-35,1.93E-33,4.55E-33,8.69E-34,5.6E-45,1.79E-27,3.31E-29,2.48E-27,4.11E-27,4.47E-28,0.0050526303,-0.005013972,-0.0050023505,-0.0049511767,-0.0050927824,-0.0048617325,https://openalex.org/C118892022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2E-44,5.56E-31,5.1E-34,-5.01E-33,0.0,4.46E-43,1.4E-45,5.6E-45,1.24E-42,1.24E-39,0.004957886,-0.0049919942,-0.00493494,-0.004969884,-0.005020103,-0.0049267807,https://openalex.org/C122444316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42E-43,1.4E-44,0.0,0.0,4.2E-45,0.0,3.28E-29,9.18E-31,1.11E-28,1.72E-28,5.18E-29,0.004846882,-0.004989574,-0.005082963,-0.004954801,-0.004924473,-0.0049386076,https://openalex.org/C136674465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31E-30,1.14E-31,1.11E-29,1.81E-29,5.87E-30,0.0049309176,-0.0049186572,-0.004908662,-0.004959751,-0.0049821814,-0.0049263807,https://openalex.org/C13862629
0.0,1.01E-27,3.4E-31,9.92E-20,0.0,0.0,1.4E-45,5.6E-44,1.15E-43,1.47E-22,1.33E-21,2.98E-21,5.97E-22,2.84E-39,5.94E-30,1.86E-31,1.85E-29,1.26E-29,9.29E-30,0.0048830467,-0.0049128877,-0.005030277,-0.0049277055,-0.004955611,-0.0048685363,https://openalex.org/C142358356
0.0,1.88E-40,9.38E-42,1.3E-28,0.0,0.0,0.0,0.0,0.0,9.21E-30,1.11E-30,3.78E-30,5.54E-31,0.0,1.24E-31,1.18E-33,1.86E-31,4.11E-31,2.15E-31,0.0049693533,-0.0049807034,-0.0049426896,-0.004889581,-0.0050052586,-0.005007403,https://openalex.org/C142784634
0.0,8.51E-28,1.92E-30,5.33E-19,0.0,0.0,4.5E-30,1.95E-28,3.85E-25,1.17E-20,5.65E-21,1.62E-20,2.91E-21,1.58E-37,7.66E-24,1.97E-26,4.99E-24,5.64E-24,7.29E-24,0.004932475,-0.0049666152,-0.004961057,-0.0049527423,-0.0050202417,-0.004930418,https://openalex.org/C144444463
0.0,7.67E-39,1.23E-39,2.74E-26,0.0,0.0,1.4E-45,2.8E-45,4.3E-44,7.47E-28,3.04E-28,7.92E-28,1.42E-28,1.4E-45,-2.52E-34,1.26E-36,3.02E-34,1.05E-34,3.04E-35,0.004991773,-0.0049304874,-0.0050399452,-0.0049130307,-0.004989556,-0.004974817,https://openalex.org/C146939238
