0.0,4.92E-26,3.34E-28,1.71E-16,-1.4E-45,0.0,0.0,0.0,0.0,4.34E-19,2.76E-18,5.25E-18,2.67E-18,7.71E-36,5.86E-24,1.28E-22,1.1E-24,6.94E-23,5.28E-23,0.0037597914,-0.0037303292,-0.0036794534,-0.0037079288,-0.003792927,-0.0037700508,https://openalex.org/C106111739
0.0,5.54E-43,9.8E-44,2.32E-31,0.0,0.0,0.0,0.0,0.0,-1.13E-34,2.85E-33,6.71E-33,1.28E-33,0.0,-1.14E-36,2.09E-38,4.85E-37,1.15E-36,2.42E-37,0.0037195284,-0.0037254547,-0.0037062222,-0.0037444779,-0.0038190004,-0.0037341386,https://openalex.org/C106491032
0.0,3.71E-41,8.31E-42,4.54E-29,0.0,0.0,0.0,0.0,0.0,9.83E-30,-1.18E-32,1.34E-30,4.9E-32,0.0,3.8E-44,2.5E-44,1.93E-43,8.02E-43,4.82E-43,0.003713304,-0.0037472383,-0.0037421316,-0.0037464567,-0.0037924817,-0.003688388,https://openalex.org/C106978608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-44,3.1E-34,2.84E-37,-2.72E-36,0.0,4.23E-31,4.22E-33,1.63E-30,1.27E-30,1.74E-31,0.0036750666,-0.003771141,-0.0037012273,-0.0037474916,-0.0038275614,-0.0037938156,https://openalex.org/C10880902
0.0,-6.3E-42,1.3E-38,2.16E-34,0.0,0.0,3.89E-35,4.56E-33,1.34E-29,3.54E-25,-1.63E-26,9.37E-28,-6.28E-27,1.27E-9,1.41E-9,4.01E-12,3.66E-10,1.35E-10,5.48E-11,0.0037274398,-0.0037271078,-0.0037733002,-0.003781576,-0.0037732108,-0.0037189361,https://openalex.org/C112365835
9.27E-42,2.59E-38,5.87E-38,1.0E-25,4.85E-17,-1.4E-17,1.34E-24,3.23E-21,-1.12E-17,3.36E-28,1.26E-27,2.89E-27,5.76E-28,-3.56E-41,2.61E-25,3.15E-27,4.27E-25,2.09E-25,-5.75E-27,0.0037044915,-0.0037461652,-0.0037172153,-0.0037105686,-0.003777908,-0.0038114982,https://openalex.org/C11824378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036944943,-0.0036994833,-0.0038451008,-0.0037392695,-0.0038185618,-0.0037190525,https://openalex.org/C119567554
0.0,3.25E-41,2.17E-42,6.02E-29,0.0,0.0,1.4E-45,4.2E-45,3.8E-44,2.54E-26,7.24E-28,5.58E-29,6.83E-27,0.0,8.53E-30,9.33E-32,1.87E-29,3.27E-29,2.38E-29,0.0036629683,-0.0037863455,-0.0037665796,-0.0037225545,-0.003773347,-0.0037251892,https://openalex.org/C121923324
0.0,2.85E-40,6.96E-41,1.15E-27,0.0,0.0,9.7E-28,3.23E-27,1.94E-28,7.48E-31,1.48E-29,3.3E-29,6.65E-30,0.0,3.33E-28,2.99E-30,9.23E-29,2.17E-28,3.92E-28,0.0036501992,-0.003808971,-0.0036750461,-0.0037105968,-0.003759392,-0.0037541962,https://openalex.org/C138695830
0.0,1.27E-30,7.43E-33,8.78E-22,0.0,0.0,0.0,0.0,0.0,2.71E-22,-5.41E-24,2.73E-23,-2.73E-24,1.21E-22,2.36E-15,3.31E-16,1.72E-14,3.34E-13,1.51E-13,0.0037357234,-0.0037022596,-0.0037271632,-0.0037528975,-0.0038113222,-0.0037027854,https://openalex.org/C141421574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6E-44,-2.8E-45,1.21E-39,-4.11E-42,0.0,3.76E-38,9.56E-41,-1.02E-39,-1.78E-40,4.12E-41,0.0037494898,-0.0038433233,-0.0036563454,-0.0037855087,-0.0038446125,-0.0037155086,https://openalex.org/C15227799
0.0,4.2E-44,4.2E-45,2.22E-31,0.0,0.0,0.0,0.0,0.0,3.4E-33,2.58E-33,6.38E-33,1.14E-33,0.0,1.59E-38,3.62E-36,-1.77E-37,5.18E-34,3.22E-33,0.0036285133,-0.0038197166,-0.0036707732,-0.003787914,-0.003718819,-0.0037278368,https://openalex.org/C152991086
0.0,1.08E-14,1.78E-17,1.21E-8,-1.3E-37,3.78E-38,0.0,1.72E-43,-6.39E-40,-7.39E-12,1.79E-10,3.98E-10,8.13E-11,3.48E-28,4.61E-24,7.18E-24,5.06E-23,2.06E-22,1.24E-22,0.003735427,-0.0036720599,-0.003712461,-0.0037811233,-0.0038251327,-0.0036810383,https://openalex.org/C154949211
0.0,1.1E-44,9.8E-45,7.71E-31,0.0,0.0,0.0,0.0,0.0,8.52E-32,3.63E-33,2.27E-32,-4.02E-33,0.0,1.34E-31,1.8E-33,9.25E-31,1.42E-30,9.2E-31,0.0037143314,-0.003681119,-0.0036728566,-0.0038032772,-0.00381416,-0.0037168649,https://openalex.org/C156342284
0.0,2.54E-41,8.5E-44,1.06E-31,0.0,0.0,0.0,0.0,0.0,1.32E-29,-4.17E-31,3.68E-32,-1.81E-31,0.0,5.6E-45,7.0E-45,1.1E-44,7.7E-44,1.62E-42,0.003697896,-0.0037330927,-0.0037581907,-0.0038006236,-0.0038180088,-0.0037569175,https://openalex.org/C158241908
0.0,1.7E-28,5.48E-31,4.34E-19,3.27E-26,-9.21E-27,1.27E-37,3.63E-36,4.06E-33,-1.8E-22,5.85E-21,1.29E-20,2.65E-21,1.28E-31,8.02E-20,2.22E-21,1.77E-19,8.12E-19,1.0E-18,0.0037595711,-0.003681873,-0.0037258845,-0.003699862,-0.0037823778,-0.0037785654,https://openalex.org/C158342456
0.0,1.33E-43,1.1E-44,7.48E-32,8.17E-24,-2.19E-24,5.44E-29,9.79E-27,1.46E-22,1.01E-32,1.82E-34,2.22E-33,-1.49E-34,4.78E-40,2.85E-24,1.8E-25,9.61E-25,2.97E-24,7.86E-25,0.003695237,-0.0037252028,-0.0037960273,-0.0037780346,-0.0038383408,-0.003754247,https://openalex.org/C163950672
0.0,1.48E-39,2.41E-40,3.26E-27,0.0,0.0,8.52E-43,8.29E-42,4.61E-40,5.04E-28,9.94E-30,9.55E-29,7.33E-30,1.17E-35,3.53E-23,5.48E-25,7.67E-23,1.99E-22,6.95E-23,0.0037288778,-0.0038033924,-0.0036670181,-0.0037392965,-0.0037911285,-0.0037949122,https://openalex.org/C169257142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19E-34,2.8E-33,1.86E-33,4.62E-34,5.12E-34,0.0037114453,-0.0037527462,-0.003776505,-0.0038251593,-0.003889519,-0.0037741568,https://openalex.org/C176671685
0.0,1.46E-29,5.04E-31,6.34E-22,0.0,0.0,1.01E-43,4.78E-41,3.93E-39,7.48E-20,4.39E-21,7.29E-22,3.29E-18,1.81E-22,1.3E-16,4.16E-19,6.23E-18,8.79E-18,4.26E-18,0.0036670298,-0.0037937115,-0.003718804,-0.0036953313,-0.0038116875,-0.003682936,https://openalex.org/C17822864
9.4E-44,0.0,0.0,0.0,1.61E-30,-4.4E-31,2.42E-34,2.42E-33,2.3E-30,0.0,0.0,0.0,0.0,1.12E-40,3.54E-24,8.31E-26,3.62E-24,1.46E-24,5.2E-27,0.0036878297,-0.0036802352,-0.0036879547,-0.0037924068,-0.0037720827,-0.0038249888,https://openalex.org/C184760221
