0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8E-45,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0013854342,-0.0014180981,-0.0014011423,-0.0013691784,-0.0012733203,-0.001261343,https://openalex.org/C101370240
0.0,2.14E-27,5.81E-30,9.21E-18,0.0,0.0,1.4E-45,0.0,0.0,-4.66E-21,1.24E-19,2.74E-19,5.61E-20,2.64E-37,6.33E-30,5.14E-30,1.9E-29,5.4E-29,1.94E-29,0.0013234,-0.0013727274,-0.0014417631,-0.001357311,-0.0012951809,-0.0013767383,https://openalex.org/C103303479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25E-43,3.72E-26,3.12E-27,2.72E-26,2.08E-26,2.03E-26,0.0014172505,-0.0014472438,-0.0013675225,-0.0012954881,-0.0012529044,-0.0014058799,https://openalex.org/C10513763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22E-37,1.33E-39,2.93E-36,1.99E-34,1.67E-34,0.0014024907,-0.0013504813,-0.0013586832,-0.0012617932,-0.0012355207,-0.0013687967,https://openalex.org/C108074857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013298664,-0.0014350545,-0.001390851,-0.0013596728,-0.0013140923,-0.0013354237,https://openalex.org/C109321718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16E-38,2.95E-41,-3.15E-40,5.59E-40,1.57E-39,0.0014125233,-0.0014651,-0.0014055229,-0.0014325328,-0.0012666594,-0.0013713985,https://openalex.org/C114008111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44E-35,2.23E-38,-2.15E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0013536394,-0.0014242353,-0.0013946611,-0.0012888104,-0.0012198223,-0.0013203906,https://openalex.org/C127240579
0.0,3.82E-26,1.56E-27,4.74E-17,3.24E-38,-9.19E-39,5.83E-40,4.17E-40,1.26E-36,-2.29E-20,6.24E-19,1.42E-18,2.82E-19,1.37E-36,1.21E-23,1.07E-24,1.22E-23,1.43E-23,8.95E-24,0.0014089472,-0.001419978,-0.0013883433,-0.0012982236,-0.0013140605,-0.0013667819,https://openalex.org/C148089829
0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,2.63E-39,4.9E-33,0.0,0.0,0.0,0.0,1.4E-45,2.34E-27,4.26E-29,3.78E-27,6.93E-27,2.61E-27,0.0013808591,-0.0013882042,-0.0014659535,-0.0013076675,-0.0012912996,-0.0013434228,https://openalex.org/C157787499
0.0,0.0,0.0,0.0,1.51E-32,-7.02E-33,4.69E-25,1.83E-23,1.26E-20,0.0,0.0,0.0,0.0,3.96E-42,6.33E-26,6.54E-28,8.89E-26,5.5E-26,1.09E-26,0.0013694592,-0.0013740953,-0.0014397979,-0.0012719381,-0.0012757097,-0.0012920037,https://openalex.org/C167871757
0.0,3.62E-27,5.1E-30,3.1E-18,0.0,0.0,0.0,0.0,0.0,5.05E-17,1.53E-16,3.79E-17,3.05E-14,5.44E-36,2.27E-29,1.14E-28,2.36E-30,8.13E-28,1.61E-27,0.0013785919,-0.0014095418,-0.0013941221,-0.0013237457,-0.0012942898,-0.001402842,https://openalex.org/C168263082
0.0,5.93E-41,5.9E-42,3.3E-29,0.0,0.0,0.0,0.0,0.0,-1.6E-32,4.06E-31,9.57E-31,1.83E-31,0.0,3.9E-33,5.99E-33,5.77E-33,3.15E-33,5.02E-33,0.0013871149,-0.0013876337,-0.0013960636,-0.0013847719,-0.0012705136,-0.0013278605,https://openalex.org/C169402740
0.0,0.0,0.0,0.0,1.89E-39,2.97E-40,7.74E-37,5.13E-35,2.47E-31,4.16E-39,-8.84E-41,7.93E-42,3.7E-40,2.66E-43,1.17E-25,1.69E-27,2.34E-25,1.4E-25,1.27E-26,0.0013651213,-0.0014058499,-0.0013688346,-0.0013119243,-0.0013350616,-0.00134194,https://openalex.org/C180400216
0.0,1.0E-40,4.74E-42,2.29E-28,0.0,0.0,0.0,0.0,0.0,1.91E-29,1.71E-30,6.67E-30,8.87E-31,0.0,1.37E-42,1.16E-43,9.35E-43,3.83E-42,2.31E-42,0.0014242001,-0.0014625776,-0.0014435233,-0.0013526512,-0.0013031738,-0.0014084212,https://openalex.org/C187173678
0.0,9.0E-44,7.0E-45,2.86E-31,0.0,0.0,0.0,0.0,0.0,1.38E-31,-3.96E-33,8.49E-33,-5.07E-34,0.0,0.0,0.0,1.4E-45,5.6E-45,2.8E-45,0.0014721806,-0.0014405213,-0.0014588585,-0.0014066743,-0.0012856745,-0.0013157878,https://openalex.org/C195594764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39E-41,-8.1E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0014110109,-0.0013670345,-0.0013885546,-0.0013354939,-0.0013206829,-0.0013703709,https://openalex.org/C204172952
0.0,1.33E-41,1.87E-41,1.18E-28,0.0,0.0,0.0,0.0,0.0,3.79E-29,-9.05E-31,3.52E-30,-1.9E-31,0.0,5.2E-44,7.1E-44,5.21E-43,2.13E-42,1.27E-42,0.0013946659,-0.0014794786,-0.0014006264,-0.0013932597,-0.001323765,-0.0013873512,https://openalex.org/C205286824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34E-42,2.8E-45,2.92E-42,3.88E-41,1.1E-40,0.0014174951,-0.0013393956,-0.001429175,-0.0014083599,-0.0012942607,-0.0013478447,https://openalex.org/C20636137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98E-30,4.87E-32,3.79E-30,1.18E-29,4.15E-30,0.001381653,-0.0014452803,-0.0013499724,-0.0013769934,-0.0012906686,-0.0013123086,https://openalex.org/C22144681
