0.0,5.15E-20,8.63E-23,2.86E-12,1.83E-30,-5.0E-31,7.31E-39,1.02E-36,3.98E-33,-1.6E-15,3.94E-14,9.23E-14,1.78E-14,8.19E-32,3.88E-26,4.59E-27,7.25E-26,7.79E-26,4.58E-26,0.013359011,-0.0133410655,-0.013406168,-0.013344621,-0.013390748,-0.013325953,https://openalex.org/C102519508
0.0,2.86E-26,9.57E-28,1.38E-16,8.3E-16,-2.42E-16,6.63E-17,6.44E-17,3.49E-15,-6.58E-20,1.8E-18,4.15E-18,8.15E-19,5.1E-22,2.1E-14,1.73E-16,9.3E-15,1.8E-13,1.33E-13,0.013286198,-0.013181543,-0.013141116,-0.013142707,-0.01314785,-0.013208816,https://openalex.org/C111599444
0.0,2.48E-26,8.97E-30,2.0E-18,5.77E-30,-1.56E-30,2.51E-39,1.73E-38,8.11E-35,7.21E-21,2.73E-20,6.07E-20,1.23E-20,5.74E-38,4.2E-28,5.13E-30,2.56E-28,7.0E-28,1.61E-29,0.013190272,-0.013246761,-0.013194713,-0.013111665,-0.013171831,-0.013324508,https://openalex.org/C112887158
0.0,6.37E-19,2.14E-22,6.49E-12,-6.93E-41,2.02E-41,1.12E-27,1.22E-24,6.66E-22,5.21E-13,1.6E-11,1.61E-12,2.0E-10,4.67E-30,1.41E-18,1.3E-20,2.36E-18,1.3E-17,8.51E-18,0.013332596,-0.013419623,-0.013390455,-0.013438321,-0.013468523,-0.01331959,https://openalex.org/C120757647
0.0,5.29E-10,3.64E-13,2.41E-4,1.02E-26,-4.41E-28,4.78E-17,2.05E-15,2.49E-14,-1.9E-7,4.03E-6,8.24E-6,2.07E-6,5.69E-21,6.07E-15,2.8E-17,4.58E-16,1.52E-15,6.73E-16,0.013219834,-0.013222504,-0.013236123,-0.013208334,-0.013282015,-0.013282813,https://openalex.org/C122041747
0.0,1.43E-12,2.89E-16,7.28E-7,3.78E-32,-1.07E-32,1.48E-26,1.76E-24,1.61E-21,3.79E-7,1.4E-7,1.4E-7,3.03E-6,5.72E-26,3.42E-16,8.36E-18,5.49E-16,6.02E-14,2.35E-14,0.013221219,-0.013171228,-0.013090387,-0.013178726,-0.013217669,-0.013139261,https://openalex.org/C122302079
0.0,3.02E-14,7.98E-17,1.02E-8,2.66E-29,-7.07E-30,8.72E-24,1.04E-21,2.0E-19,-5.31E-12,1.51E-10,3.35E-10,7.29E-11,5.51E-18,1.14E-12,4.72E-15,2.49E-13,4.42E-13,2.78E-13,0.013216568,-0.013165893,-0.013184751,-0.013268953,-0.013326014,-0.013182045,https://openalex.org/C122980154
0.0,1.06E-19,1.76E-22,7.67E-12,2.31E-13,-6.27E-14,-2.02E-30,-2.76E-31,3.22E-29,-4.25E-15,1.05E-13,2.39E-13,4.76E-14,1.25E-26,1.11E-17,9.8E-20,1.11E-17,2.62E-17,1.2E-17,0.013505211,-0.013263145,-0.013438363,-0.013392786,-0.013341907,-0.013370624,https://openalex.org/C128489963
0.0,8.32E-18,4.02E-21,1.55E-11,-1.65E-40,4.81E-41,2.0E-44,1.45E-42,1.99E-40,-9.35E-15,2.27E-13,4.92E-13,1.01E-13,4.43E-31,5.79E-27,7.05E-27,6.44E-26,2.51E-25,1.53E-25,0.0134403985,-0.01342309,-0.013422731,-0.0134025775,-0.013403142,-0.013443512,https://openalex.org/C135041427
3.09E-27,6.75E-26,1.91E-27,1.15E-16,2.88E-20,9.33E-21,2.19E-28,1.92E-26,6.3E-23,-6.03E-20,1.5E-18,3.48E-18,6.79E-19,3.58E-36,7.12E-22,7.15E-23,1.02E-21,8.41E-22,2.07E-22,0.0133777065,-0.013464186,-0.013482527,-0.013573825,-0.013290379,-0.013469972,https://openalex.org/C137183658
0.0,5.6E-14,9.17E-17,6.28E-8,-6.72E-37,1.95E-37,1.13E-41,7.52E-40,1.62E-37,-1.78E-11,9.26E-10,2.06E-9,4.24E-10,1.8E-27,3.07E-23,2.89E-22,2.5E-22,1.11E-21,6.79E-22,0.013400279,-0.013378089,-0.013286734,-0.01327139,-0.013350725,-0.013246696,https://openalex.org/C142932270
0.0,8.7E-20,1.44E-22,4.25E-12,3.76E-29,-7.53E-30,2.01E-15,6.14E-15,1.07E-15,-2.36E-15,5.81E-14,1.32E-13,2.62E-14,1.55E-28,4.43E-19,2.25E-21,6.1E-19,2.59E-19,2.29E-19,0.013210178,-0.013309851,-0.0133631,-0.013394631,-0.013218792,-0.013319621,https://openalex.org/C148483581
0.0,8.56E-38,5.17E-42,1.5E-28,3.68E-40,-1.04E-40,1.06E-35,3.73E-33,2.45E-31,3.9E-24,-9.42E-26,7.49E-26,5.32E-25,1.06E-30,7.79E-19,7.09E-21,6.6E-19,1.71E-18,1.05E-18,0.013348491,-0.013397477,-0.013351812,-0.013406855,-0.013303572,-0.013392324,https://openalex.org/C148730421
0.0,1.05E-19,1.73E-22,6.16E-12,4.78E-19,-1.4E-19,4.85E-24,7.2E-23,2.27E-21,6.92E-14,2.42E-13,2.19E-13,1.03E-11,2.72E-22,5.79E-17,1.74E-19,1.49E-17,6.04E-18,2.93E-18,0.013201815,-0.013177054,-0.0132037485,-0.013179476,-0.013216315,-0.013217139,https://openalex.org/C151201525
0.0,9.27E-40,5.03E-41,3.23E-28,2.64E-30,-6.88E-31,5.9E-37,9.04E-35,2.24E-32,3.78E-29,2.57E-30,9.42E-30,1.09E-30,1.39E-31,5.65E-21,1.66E-22,1.39E-20,3.42E-19,1.49E-19,0.013352829,-0.013342763,-0.013511468,-0.013393735,-0.013288075,-0.013485157,https://openalex.org/C151420433
0.0,4.05E-39,4.81E-37,6.44E-29,2.55E-35,-7.19E-36,4.98E-32,9.84E-30,1.33E-26,2.41E-24,-5.82E-26,2.48E-24,1.27E-24,7.2E-30,2.59E-19,3.15E-21,1.51E-19,1.98E-19,1.1E-19,0.013411716,-0.013371286,-0.013241446,-0.013259715,-0.013228484,-0.013258885,https://openalex.org/C153050134
