0.0,1.19E-41,3.94E-42,9.31E-29,0.0,0.0,0.0,0.0,0.0,3.6E-30,9.65E-31,2.7E-30,4.51E-31,0.0,3.5E-43,4.5E-44,3.83E-43,1.53E-42,9.29E-43,0.0030046164,-0.0031148824,-0.0031089073,-0.003062557,-0.0030778684,-0.0030437415,https://openalex.org/C104559423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8E-45,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0029735758,-0.0030934918,-0.0031316478,-0.0030578817,-0.0030321188,-0.0030886936,https://openalex.org/C112473583
0.0,-2.0E-39,6.66E-38,5.34E-27,1.66E-35,-4.7E-36,3.46E-30,3.97E-28,1.89E-25,4.43E-29,6.28E-29,1.55E-28,2.85E-29,1.56E-39,4.4E-26,2.24E-25,-1.08E-24,8.79E-24,1.44E-24,0.0030493538,-0.0031291668,-0.0030690306,-0.003105283,-0.0030039249,-0.003026908,https://openalex.org/C122871604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46E-42,2.18E-34,2.0E-37,-1.92E-36,0.0,1.01E-42,2.8E-45,2.24E-44,1.05E-40,8.64E-41,0.0029964,-0.0031010373,-0.0030480553,-0.0031257137,-0.003066214,-0.0030922354,https://openalex.org/C124296912
0.0,0.0,0.0,0.0,1.32E-39,-3.75E-40,2.26E-40,2.42E-38,4.99E-35,5.9E-44,1.23E-33,1.12E-36,-1.07E-35,0.0,4.03E-28,9.64E-30,3.11E-28,4.59E-28,6.96E-29,0.0030100788,-0.0030669852,-0.003081698,-0.0031256038,-0.003052866,-0.0030380343,https://openalex.org/C128990827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31E-33,2.18E-32,8.17E-33,2.39E-33,6.11E-33,0.0030579749,-0.0031463318,-0.0031222214,-0.0030601353,-0.002980948,-0.0029814816,https://openalex.org/C129978463
0.0,1.3E-26,2.74E-29,3.78E-17,0.0,0.0,0.0,0.0,2.8E-45,-1.9E-20,5.08E-19,1.12E-18,2.33E-19,1.24E-36,3.16E-24,7.23E-26,2.16E-24,2.49E-23,2.33E-23,0.0029778462,-0.003145134,-0.0031505434,-0.003052252,-0.0029787284,-0.0030204442,https://openalex.org/C138170105
0.0,2.88E-26,5.23E-29,2.81E-17,0.0,0.0,0.0,0.0,0.0,-1.47E-20,3.66E-19,8.48E-19,1.65E-19,8.06E-37,1.05E-32,1.28E-32,1.17E-31,4.57E-31,2.78E-31,0.0029662065,-0.0031251605,-0.003058645,-0.0031158163,-0.0029474162,-0.0031384958,https://openalex.org/C14103991
0.0,2.49E-27,5.99E-31,5.44E-19,7.45E-32,-2.03E-32,1.18E-26,1.27E-24,1.17E-21,1.72E-9,4.59E-9,1.51E-10,1.25E-7,7.32E-20,2.28E-12,3.47E-14,1.59E-12,1.61E-12,1.86E-12,0.0030164705,-0.0030914177,-0.0031448076,-0.003119686,-0.0030045235,-0.0030969584,https://openalex.org/C142812007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39E-37,4.94E-40,-4.77E-39,0.0,1.1E-34,4.24E-34,3.52E-34,2.09E-34,9.45E-35,0.0030250328,-0.0031216375,-0.0030408052,-0.0030706401,-0.0029919134,-0.00306908,https://openalex.org/C161126049
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86E-43,3.25E-33,2.98E-36,-2.85E-35,0.0,-1.53E-33,1.98E-35,1.87E-33,2.52E-34,9.81E-35,0.0029455835,-0.0030416779,-0.0031056895,-0.0031660106,-0.003096649,-0.003086162,https://openalex.org/C162319229
0.0,2.4E-44,5.6E-45,9.6E-32,0.0,0.0,0.0,0.0,0.0,2.46E-32,-3.06E-34,2.84E-33,1.17E-34,0.0,0.0,0.0,0.0,1.4E-45,1.4E-45,0.0030222158,-0.0030214968,-0.003118862,-0.003085513,-0.0030532503,-0.0030291271,https://openalex.org/C174499055
0.0,0.0,0.0,0.0,6.7E-44,-2.0E-44,2.63E-39,2.6E-37,3.35E-34,0.0,0.0,1.65E-33,-5.63E-36,1.08E-37,1.07E-23,9.0E-26,6.68E-24,1.45E-23,6.72E-24,0.003067953,-0.003117858,-0.0030921681,-0.003090412,-0.003064042,-0.0030792302,https://openalex.org/C177129845
0.0,0.0,0.0,0.0,0.0,0.0,3.95E-40,2.88E-38,3.41E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030068532,-0.003076526,-0.0031096514,-0.003081822,-0.0030005707,-0.00300799,https://openalex.org/C178050479
0.0,0.0,0.0,0.0,1.48E-15,-4.33E-16,1.02E-25,2.66E-24,4.38E-19,1.4E-45,7.15E-36,6.55E-39,-6.28E-38,3.76E-42,2.82E-25,2.09E-27,2.01E-25,2.43E-25,2.29E-26,0.0030272633,-0.003108044,-0.0030967786,-0.0030580363,-0.0030847501,-0.0030437168,https://openalex.org/C179369057
0.0,8.17E-41,1.0E-41,1.95E-28,0.0,0.0,0.0,0.0,0.0,2.3E-29,1.11E-30,5.7E-30,6.32E-31,0.0,7.8E-44,1.0E-43,8.32E-43,3.3E-42,3.05E-42,0.0029976962,-0.0030291823,-0.0031036262,-0.0030591197,-0.0029788006,-0.0031020911,https://openalex.org/C181824747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73E-42,-1.75E-43,1.3E-44,4.75E-43,0.0,9.41E-30,8.0E-31,9.55E-29,1.31E-28,6.61E-29,0.0030371933,-0.0031347824,-0.0030654692,-0.0030751918,-0.003011795,-0.003044197,https://openalex.org/C186565885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69E-36,2.46E-39,-2.37E-38,0.0,4.8E-41,1.22E-43,-1.31E-42,-2.27E-43,-1.02E-43,0.0030235148,-0.0031023335,-0.0031075135,-0.0030460325,-0.0030885208,-0.003105261,https://openalex.org/C188440111
0.0,0.0,0.0,0.0,2.27E-11,-6.5E-12,4.98E-21,2.87E-19,3.31E-17,-6.82E-43,1.14E-38,2.85E-42,-1.01E-40,3.45E-40,4.6E-25,5.38E-27,7.19E-25,4.94E-25,8.47E-26,0.0030532435,-0.0031267249,-0.0030865304,-0.003048039,-0.0030145417,-0.0030928368,https://openalex.org/C199616788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24E-42,-6.3E-44,4.2E-45,3.9E-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0029718864,-0.0030406609,-0.0030481983,-0.0030541478,-0.0030918038,-0.003017131,https://openalex.org/C204003914
0.0,1.81E-40,1.05E-39,2.63E-28,0.0,0.0,0.0,0.0,2.4E-44,1.75E-27,-5.56E-29,1.13E-29,-6.94E-30,1.56E-25,6.92E-16,4.54E-18,3.19E-16,5.32E-16,4.12E-16,0.002940513,-0.0030471,-0.003084455,-0.0030976788,-0.0030581455,-0.002998778,https://openalex.org/C204304583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49E-36,3.2E-39,-3.08E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0028978877,-0.0029751123,-0.0031459462,-0.0031105718,-0.003079116,-0.0030683351,https://openalex.org/C23715911
0.0,1.59E-27,2.75E-31,3.01E-21,0.0,0.0,0.0,0.0,0.0,4.67E-21,-2.5E-21,8.59E-21,4.68E-20,9.48E-41,2.11E-30,3.16E-29,1.28E-29,-6.1E-30,1.12E-28,0.0030298266,-0.0030333165,-0.0030568084,-0.0030708762,-0.0030172975,-0.0031294057,https://openalex.org/C23927387
3.0E-40,0.0,0.0,0.0,3.86E-33,-1.09E-33,6.44E-35,7.19E-33,1.63E-30,0.0,0.0,0.0,0.0,3.08E-39,2.16E-23,2.16E-24,2.56E-23,7.74E-24,4.49E-24,0.0029349106,-0.0030739473,-0.0030427454,-0.0030804984,-0.0030360008,-0.002980103,https://openalex.org/C2776038425
7.54E-29,5.18E-28,1.63E-30,1.96E-18,1.38E-30,-3.89E-31,4.24E-32,6.66E-30,2.58E-27,-8.11E-22,2.64E-20,5.82E-20,1.2E-20,2.15E-37,6.17E-23,5.54E-24,4.4E-23,4.97E-23,1.92E-23,0.0029811955,-0.0030438055,-0.0031082518,-0.0030470106,-0.0030853623,-0.0030984324,https://openalex.org/C2776156762
0.0,1.09E-29,5.86E-31,1.17E-21,3.3E-29,-8.83E-30,3.6E-29,1.28E-26,9.65E-25,1.32E-20,-7.27E-22,8.12E-23,-3.29E-22,5.61E-14,2.1E-8,2.65E-8,4.94E-8,2.63E-7,2.08E-7,0.0029641176,-0.0031321088,-0.0030685014,-0.0030417882,-0.0031048546,-0.0030655896,https://openalex.org/C2776291881
0.0,0.0,0.0,0.0,7.5E-34,-2.12E-34,4.03E-16,1.96E-14,1.37E-14,0.0,-4.51E-41,-4.2E-44,4.08E-43,1.19E-41,5.09E-26,6.06E-28,7.75E-26,4.0E-26,5.68E-27,0.0029558057,-0.0031296343,-0.0030289656,-0.0031021785,-0.0029598149,-0.0031019712,https://openalex.org/C2776313812
0.0,3.59E-23,7.17E-27,9.96E-16,-1.1E-44,2.8E-45,0.0,0.0,0.0,-4.68E-19,1.35E-17,3.02E-17,6.21E-18,2.86E-35,2.91E-28,6.86E-30,2.86E-27,4.09E-27,5.29E-27,0.0029831666,-0.00305695,-0.003104984,-0.0031310928,-0.0030306757,-0.0030729158,https://openalex.org/C2776371148
