0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08E-42,-4.9E-44,4.2E-45,1.06E-42,0.0,9.54E-42,2.4E-44,-2.56E-43,7.0E-45,-4.2E-45,0.0033239196,-0.0034111424,-0.003380489,-0.003361095,-0.0033984461,-0.003283558,https://openalex.org/C101403955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003415278,-0.0034076818,-0.0033470732,-0.0033013208,-0.0034659912,-0.0033861422,https://openalex.org/C115196108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82E-43,-5.6E-45,0.0,5.6E-45,0.0,3.9E-44,0.0,5.0E-44,1.18E-43,3.1E-44,0.0033099519,-0.003390407,-0.0033966706,-0.0033459517,-0.0034229213,-0.0034328075,https://openalex.org/C11922408
0.0,1.5E-28,1.38E-27,5.97E-18,0.0,0.0,0.0,0.0,0.0,-3.07E-21,7.78E-20,1.8E-19,3.51E-20,1.72E-37,3.14E-29,1.13E-28,2.27E-29,4.48E-29,6.38E-29,0.0033133372,-0.0033825906,-0.0033214544,-0.0033576062,-0.003355153,-0.0033506143,https://openalex.org/C126398093
0.0,1.57E-42,7.78E-42,3.35E-29,1.21E-23,-3.42E-24,1.61E-24,2.14E-22,6.35E-20,2.12E-30,2.96E-31,9.72E-31,1.46E-31,1.96E-41,2.38E-26,2.97E-28,3.2E-26,5.92E-27,2.81E-27,0.0033451812,-0.0033635336,-0.0033528404,-0.0033349732,-0.0033780718,-0.0033752443,https://openalex.org/C128463046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72E-40,3.14E-42,2.32E-38,3.04E-39,0.0,6.03E-41,1.53E-43,1.79E-41,1.53E-39,7.34E-39,0.0033583145,-0.003316905,-0.003317366,-0.0034048383,-0.0034482512,-0.0033994275,https://openalex.org/C136360083
0.0,-1.49E-37,-3.56E-36,-3.61E-25,2.73E-17,-8.13E-18,2.4E-24,6.89E-22,1.07E-19,1.07E-26,-5.29E-27,-1.04E-26,-2.35E-27,2.77E-41,8.63E-25,9.89E-27,1.26E-24,2.31E-25,-8.37E-26,0.0033416217,-0.0033205682,-0.0033531105,-0.003402066,-0.0034099545,-0.0033506656,https://openalex.org/C142590548
0.0,1.26E-42,1.68E-43,3.93E-31,0.0,0.0,0.0,0.0,0.0,-1.91E-34,4.83E-33,1.14E-32,2.17E-33,0.0,1.03E-30,2.32E-32,2.75E-30,4.03E-30,1.58E-30,0.0033097726,-0.0033874987,-0.0033267965,-0.003401433,-0.0033810907,-0.0033283685,https://openalex.org/C142600616
0.0,8.62E-40,8.99E-41,1.3E-27,0.0,0.0,0.0,0.0,0.0,3.97E-27,-1.11E-27,4.47E-29,-4.22E-29,0.0,1.83E-29,5.0E-31,3.89E-29,9.58E-29,4.05E-29,0.0033066706,-0.0033887245,-0.0032764487,-0.0033729868,-0.0034527064,-0.0034301013,https://openalex.org/C142876473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033452031,-0.003386097,-0.0032975182,-0.0033344843,-0.0034593984,-0.0034046913,https://openalex.org/C143913944
0.0,0.0,0.0,0.0,1.3E-23,-3.66E-24,1.73E-36,3.99E-35,6.05E-32,0.0,0.0,0.0,0.0,1.35E-43,5.43E-26,7.77E-28,1.0E-25,4.51E-26,2.57E-27,0.0033674121,-0.003418744,-0.0033338931,-0.0033689553,-0.0034092627,-0.0033773931,https://openalex.org/C162740809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-45,3.9E-44,0.0,2.4E-44,1.4E-45,0.0,0.0,8.13E-30,2.04E-31,1.79E-29,2.63E-29,9.17E-30,0.0033723423,-0.0033069546,-0.0033250335,-0.003362581,-0.0034723054,-0.0033093602,https://openalex.org/C171635847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033901224,-0.0033711595,-0.0032711837,-0.003362123,-0.0034238582,-0.0033599182,https://openalex.org/C172768829
0.0,0.0,0.0,0.0,3.69E-29,-2.71E-30,6.64E-32,5.13E-30,5.69E-27,0.0,0.0,0.0,0.0,1.62E-42,6.32E-25,8.12E-27,1.05E-24,3.72E-25,-4.1E-26,0.0033505615,-0.0034360285,-0.003293675,-0.0033962224,-0.0034819588,-0.003293632,https://openalex.org/C174782155
0.0,1.2E-42,5.73E-40,1.53E-31,1.03E-34,-2.93E-35,1.12E-36,2.13E-35,2.71E-32,3.66E-30,-1.9E-31,1.45E-32,-5.46E-32,2.42E-39,1.02E-23,9.66E-25,8.44E-24,8.07E-24,3.06E-24,0.0033181496,-0.0033842137,-0.0033703877,-0.003392809,-0.0034584112,-0.0033746988,https://openalex.org/C174884520
