0.0,5.24E-22,1.23E-24,2.75E-14,-2.94E-43,8.5E-44,0.0,4.2E-45,1.51E-43,-1.46E-17,3.85E-16,8.96E-16,1.83E-16,1.07E-25,2.96E-16,1.51E-18,5.47E-17,1.76E-16,5.57E-17,0.0047462136,-0.0048139957,-0.0047525596,-0.004763559,-0.004870548,-0.00465913,https://openalex.org/C106960710
1.0E-29,0.0,0.0,0.0,1.89E-23,-4.12E-24,1.85E-25,1.81E-24,1.64E-21,0.0,1.87E-39,1.72E-42,-1.62E-41,3.66E-39,1.27E-23,6.07E-26,3.03E-24,8.61E-25,-2.31E-25,0.004772603,-0.004790016,-0.004693743,-0.0047518397,-0.0047992673,-0.004731038,https://openalex.org/C109115496
0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,4.6E-44,8.7E-44,3.5E-44,4.85E-34,4.44E-37,-4.28E-36,0.0,6.86E-36,1.75E-38,2.73E-35,6.41E-35,4.03E-35,0.004677619,-0.0048129084,-0.004697674,-0.004770613,-0.0048768604,-0.0047404463,https://openalex.org/C114563136
0.0,6.02E-28,1.28E-30,9.54E-19,0.0,0.0,0.0,0.0,0.0,5.0E-22,1.3E-20,3.75E-20,6.39E-19,7.24E-37,6.79E-22,3.57E-22,7.79E-19,2.0E-16,1.31E-16,0.004712372,-0.004684765,-0.0047023506,-0.0048276326,-0.0047777784,-0.004738103,https://openalex.org/C121098261
0.0,2.8E-45,0.0,2.43E-32,0.0,0.0,0.0,0.0,0.0,4.93E-34,3.0E-34,6.97E-34,1.15E-34,6.98E-32,4.17E-20,3.19E-22,1.72E-20,4.04E-20,4.04E-20,0.0047372608,-0.0047617345,-0.004643872,-0.0047268015,-0.004769258,-0.004794895,https://openalex.org/C148493468
0.0,6.0E-44,1.1E-44,3.75E-32,0.0,0.0,9.58E-38,1.6E-36,1.84E-29,-1.82E-35,4.61E-34,1.09E-33,2.07E-34,0.0,3.08E-30,4.51E-32,7.54E-30,1.52E-29,3.92E-30,0.004715509,-0.00483234,-0.004717725,-0.0047563068,-0.0047368333,-0.004783741,https://openalex.org/C151158763
0.0,1.35E-30,3.43E-33,2.07E-22,1.15E-39,-3.25E-40,8.4E-45,6.6E-44,2.97E-42,9.73E-17,3.05E-16,1.01E-17,1.95E-14,3.54E-36,3.81E-23,3.01E-24,1.77E-22,4.91E-21,5.67E-21,0.0047877207,-0.0048495596,-0.004729511,-0.0048535652,-0.0047725043,-0.0046950886,https://openalex.org/C153454851
0.0,5.6E-45,4.2E-45,6.53E-32,0.0,0.0,6.68E-42,1.3E-41,2.93E-41,3.34E-32,-1.38E-33,1.99E-33,-2.08E-34,0.0,1.81E-41,4.6E-44,-1.22E-43,4.41E-41,1.4E-38,0.0047018663,-0.0047497554,-0.0047832225,-0.0047935313,-0.00474939,-0.004737689,https://openalex.org/C154030694
0.0,1.7E-19,7.78E-22,1.16E-12,2.09E-31,-5.64E-32,3.53E-37,1.44E-34,4.09E-31,-1.41E-13,2.01E-14,3.58E-14,-3.43E-13,1.4E-19,9.53E-11,9.12E-13,8.54E-11,1.24E-9,1.3E-9,0.004695694,-0.0048533264,-0.004774886,-0.0048217936,-0.004764243,-0.004763054,https://openalex.org/C172656115
8.0E-44,0.0,0.0,0.0,2.24E-18,-6.23E-19,1.06E-26,8.47E-26,8.93E-23,2.22E-37,3.26E-27,2.99E-30,-2.85E-29,1.1E-37,2.44E-22,4.61E-24,1.21E-21,2.53E-23,7.21E-23,0.004694015,-0.0047881315,-0.00478176,-0.0047798287,-0.0047463365,-0.0047535338,https://openalex.org/C173959671
