0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014555423,-0.0014616933,-0.0014218118,-0.0014895673,-0.0014547539,-0.0015106592,https://openalex.org/C100723438
0.0,0.0,0.0,0.0,0.0,0.0,1.13E-42,5.35E-43,1.34E-41,0.0,0.0,0.0,0.0,0.0,1.28E-28,1.74E-30,1.6E-28,4.44E-28,1.36E-28,0.0014927652,-0.0015163294,-0.0013937223,-0.0015001786,-0.0014694422,-0.0014817582,https://openalex.org/C117479156
0.0,1.08E-28,7.68E-31,1.07E-18,0.0,0.0,0.0,0.0,0.0,-5.02E-22,1.44E-20,3.17E-20,6.52E-21,3.06E-38,4.0E-34,4.87E-34,4.44E-33,1.74E-32,1.05E-32,0.0014498279,-0.0015242511,-0.0014002688,-0.0015186935,-0.001447925,-0.0014849021,https://openalex.org/C1297061
0.0,6.13E-30,2.29E-32,8.98E-22,0.0,0.0,0.0,0.0,0.0,1.5E-21,-8.36E-23,3.32E-23,-4.18E-23,2.38E-41,6.22E-31,2.98E-28,-1.43E-29,1.27E-27,2.52E-27,0.0015033764,-0.0014545592,-0.001355989,-0.001490492,-0.0015297494,-0.0014705107,https://openalex.org/C134534570
0.0,6.22E-27,1.68E-29,6.97E-18,0.0,0.0,0.0,0.0,0.0,-3.64E-21,9.09E-20,2.1E-19,4.1E-20,2.0E-37,2.61E-33,3.18E-33,2.9E-32,1.13E-31,6.89E-32,0.0014896492,-0.0014954087,-0.001428052,-0.0014622682,-0.0015185742,-0.001467467,https://openalex.org/C135296704
0.0,0.0,0.0,0.0,0.0,0.0,4.1E-44,4.6E-44,1.29E-42,1.17E-40,1.26E-41,2.37E-43,7.31E-39,0.0,2.44E-42,5.6E-45,-1.14E-43,1.34E-41,1.45E-38,0.0015181284,-0.0015291678,-0.0013549502,-0.0014947351,-0.0014851186,-0.001498242,https://openalex.org/C148367217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0E-44,-2.8E-45,0.0,9.7E-44,0.0,6.48E-40,1.65E-42,-1.76E-41,-3.07E-42,-1.39E-42,0.0014344336,-0.0014754101,-0.0013664776,-0.0014984299,-0.0015157149,-0.001482581,https://openalex.org/C149862233
0.0,0.0,0.0,0.0,0.0,0.0,9.42E-43,1.06E-40,9.15E-39,3.88E-42,1.17E-33,1.07E-36,-1.03E-35,0.0,0.0,0.0,1.7E-44,6.9E-44,2.0E-44,0.0014285943,-0.0014877772,-0.0014176682,-0.0014361112,-0.0015202609,-0.0015141701,https://openalex.org/C150670458
0.0,4.15E-36,2.41E-40,4.54E-27,0.0,0.0,0.0,0.0,0.0,3.85E-26,-1.09E-25,4.98E-24,2.24E-22,4.92E-32,2.64E-20,9.86E-23,8.14E-21,3.9E-20,1.13E-19,0.0014665375,-0.0014610873,-0.0014021033,-0.0014138042,-0.0014623201,-0.0014875304,https://openalex.org/C163981777
0.0,0.0,0.0,0.0,0.0,0.0,1.13E-41,1.44E-41,9.75E-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001468734,-0.0014987792,-0.001380534,-0.0015091262,-0.0014938564,-0.0015088135,https://openalex.org/C17352599
