0.0,6.47E-40,5.82E-41,7.14E-28,0.0,0.0,0.0,0.0,1.4E-45,1.46E-25,-1.69E-26,3.11E-28,-2.41E-27,2.06E-41,3.49E-25,1.89E-26,1.98E-25,5.75E-25,2.73E-25,0.002864053,-0.0027806868,-0.0028348044,-0.0027072465,-0.0027724851,-0.0027250561,https://openalex.org/C102235558
0.0,2.01E-18,6.51E-21,6.19E-11,-6.64E-40,1.93E-40,0.0,1.4E-45,-3.18E-42,-3.44E-14,8.48E-13,1.93E-12,3.82E-13,5.46E-29,6.92E-18,8.46E-20,2.72E-18,6.03E-18,3.86E-18,0.0027692139,-0.0027765108,-0.0027636553,-0.0027308257,-0.0027337868,-0.0027155492,https://openalex.org/C108737030
0.0,1.45E-27,9.57E-32,5.64E-21,0.0,0.0,0.0,0.0,0.0,7.46E-15,9.97E-17,6.28E-17,4.52E-14,-6.79E-37,1.27E-23,2.34E-25,2.68E-23,3.37E-23,3.07E-23,0.0027512128,-0.0028135998,-0.0028304544,-0.0026785578,-0.0027866764,-0.0027609682,https://openalex.org/C110458093
0.0,2.24E-44,5.0E-44,3.22E-31,0.0,0.0,0.0,0.0,0.0,-1.57E-34,3.96E-33,9.35E-33,1.78E-33,0.0,5.14E-32,2.97E-31,3.9E-31,1.75E-31,1.08E-31,0.0027991429,-0.0028135767,-0.0027765355,-0.0026991928,-0.0028053487,-0.002822902,https://openalex.org/C113709454
0.0,7.57E-20,1.31E-22,6.03E-12,-6.45E-41,1.88E-41,0.0,0.0,-3.17E-43,-3.35E-15,8.26E-14,1.88E-13,3.72E-14,1.73E-31,2.26E-27,2.75E-27,2.51E-26,9.8E-26,5.95E-26,0.0027538408,-0.0027557106,-0.002772058,-0.002707936,-0.002791903,-0.0027074188,https://openalex.org/C119374780
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1E-44,0.0,0.0,4.2E-45,0.0,1.28E-31,2.04E-33,4.32E-31,6.12E-31,2.35E-31,0.0028161795,-0.0027132288,-0.0028165241,-0.0027432994,-0.0027924168,-0.0027164912,https://openalex.org/C121013533
0.0,5.12E-42,2.36E-42,3.56E-29,0.0,0.0,0.0,0.0,1.4E-45,3.4E-31,4.35E-31,1.03E-30,1.99E-31,0.0,2.4E-44,1.7E-44,1.5E-43,5.91E-43,4.6E-41,0.002696393,-0.0028410135,-0.0028178962,-0.0027186912,-0.0027652269,-0.0026596878,https://openalex.org/C128262354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-43,5.35E-34,4.9E-37,-4.69E-36,0.0,2.13E-42,5.6E-45,-5.2E-44,4.5E-43,3.54E-40,0.0028318206,-0.0027502342,-0.0028294576,-0.0026724474,-0.0028456517,-0.0027740062,https://openalex.org/C131109320
0.0,6.56E-43,3.84E-41,3.07E-29,7.59E-33,-2.1E-33,7.64E-18,1.0E-15,2.12E-10,3.59E-30,1.55E-31,8.92E-31,1.14E-31,5.23E-39,1.23E-24,1.23E-26,1.46E-24,2.96E-26,3.2E-25,0.0028500536,-0.0027905428,-0.002817833,-0.0026411677,-0.002876925,-0.0027641586,https://openalex.org/C131364181
0.0,0.0,0.0,0.0,5.87E-36,-1.66E-36,5.2E-38,6.33E-37,7.26E-34,1.19E-43,-2.8E-45,0.0,4.8E-44,4.2E-45,1.71E-27,3.61E-29,3.58E-27,4.02E-27,3.61E-28,0.0028066887,-0.0027882953,-0.0027692814,-0.0027336688,-0.0028090996,-0.0027671983,https://openalex.org/C144543706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028267412,-0.002766074,-0.0027930606,-0.0026777606,-0.0028184648,-0.0027304424,https://openalex.org/C144655898
0.0,0.0,0.0,0.0,1.32E-33,-3.76E-34,3.71E-26,4.78E-23,5.1E-19,0.0,2.09E-41,2.0E-44,-1.79E-43,5.05E-38,1.4E-22,1.58E-23,1.67E-22,1.13E-22,1.36E-23,0.0028188482,-0.0027597183,-0.0028446068,-0.002712631,-0.0027530119,-0.0027281232,https://openalex.org/C164742699
0.0,0.0,0.0,0.0,0.0,0.0,4.44E-42,2.68E-41,6.58E-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028049233,-0.0027364523,-0.0027561602,-0.0026658906,-0.0027533385,-0.002715845,https://openalex.org/C167710798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95E-31,1.09E-32,1.83E-30,3.55E-30,7.86E-31,0.0028205405,-0.002850776,-0.0027857714,-0.002695174,-0.0027686572,-0.0027660546,https://openalex.org/C1715860
0.0,2.12E-42,1.86E-43,1.09E-29,0.0,0.0,4.2E-45,3.1E-44,4.36E-43,1.99E-30,6.15E-33,3.22E-31,-2.19E-32,3.49E-36,2.77E-24,5.41E-26,1.31E-23,1.15E-22,4.82E-23,0.0028132938,-0.002790853,-0.002853616,-0.0027000268,-0.0028201072,-0.0027200594,https://openalex.org/C172195485
0.0,7.17E-28,4.1E-30,2.19E-18,0.0,0.0,0.0,0.0,0.0,-1.14E-21,2.85E-20,6.6E-20,1.28E-20,6.27E-38,8.19E-34,9.97E-34,9.1E-33,3.55E-32,2.16E-32,0.0027747974,-0.002772629,-0.0027832354,-0.002731851,-0.0027506312,-0.002703568,https://openalex.org/C175205982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1E-44,0.0,0.0,7.0E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.002786676,-0.002811936,-0.0028120615,-0.0026852044,-0.00276291,-0.0027671491,https://openalex.org/C18396474
0.0,6.6E-44,1.5E-44,1.75E-31,0.0,0.0,0.0,0.0,0.0,2.32E-29,-1.28E-30,8.24E-31,-3.92E-31,0.0,5.6E-45,1.1E-44,2.0E-44,1.36E-43,6.7E-44,0.0027448328,-0.002774184,-0.0028106242,-0.0026685398,-0.002755543,-0.002726798,https://openalex.org/C18444321
0.0,1.1E-44,5.0E-44,1.43E-31,3.92E-35,-1.11E-35,1.8E-36,3.88E-36,9.22E-33,-6.97E-35,1.76E-33,4.15E-33,7.93E-34,1.35E-40,1.4E-24,1.91E-26,3.34E-24,3.14E-24,7.96E-25,0.0027720602,-0.0027754658,-0.002828955,-0.0027170158,-0.0027762228,-0.0027010385,https://openalex.org/C194973443
