0.0,4.4E-20,7.29E-23,1.38E-12,6.17E-32,-1.75E-32,4.14E-26,4.41E-23,3.58E-21,-7.7E-16,1.9E-14,4.37E-14,8.55E-15,3.96E-32,5.88E-22,8.18E-24,8.72E-21,6.23E-20,2.43E-20,0.034924243,-0.035109058,-0.034972783,-0.034950815,-0.03494532,-0.03506326,https://openalex.org/C115260700
0.0,1.39E-20,2.36E-23,4.08E-13,1.89E-39,-5.14E-40,1.88E-40,2.83E-37,1.67E-34,3.32E-16,5.62E-15,1.32E-14,2.8E-15,1.17E-32,6.53E-26,9.46E-28,5.94E-27,3.62E-26,2.46E-26,0.034286227,-0.034347247,-0.034275386,-0.03435808,-0.03432032,-0.03430864,https://openalex.org/C121864883
0.0,3.94E-29,3.08E-31,6.57E-19,1.5E-37,-4.24E-38,3.43E-29,1.39E-25,4.82E-22,-3.13E-22,8.85E-21,1.95E-20,4.01E-21,7.14E-36,3.74E-23,5.08E-25,5.1E-23,1.95E-22,1.01E-22,0.034845497,-0.034884803,-0.034920335,-0.034885608,-0.034891114,-0.034870647,https://openalex.org/C126255220
1.96E-37,6.7E-38,1.28E-36,2.06E-25,1.05E-20,-3.08E-21,2.76E-25,6.38E-23,6.35E-20,5.22E-27,6.69E-27,5.96E-27,1.05E-27,1.97E-31,6.98E-20,1.32E-21,6.03E-20,3.11E-19,1.7E-19,0.034607396,-0.03466413,-0.03460792,-0.034569323,-0.034567486,-0.03460385,https://openalex.org/C136229726
0.0,0.0027609484,5.99E-10,3.31E-4,-3.54E-33,1.03E-33,2.22E-37,3.21E-35,6.21E-32,3.23E-6,7.45E-6,1.05E-5,1.38E-5,6.76E-14,5.11E-8,7.46E-10,7.48E-8,2.32E-6,2.87E-6,0.035023414,-0.035159405,-0.035128918,-0.03522392,-0.035103753,-0.03511634,https://openalex.org/C139621336
2.43E-34,4.08E-13,2.22E-16,5.57E-8,6.52E-21,-1.78E-21,8.41E-25,4.14E-22,2.82E-19,2.01E-7,4.1E-7,2.77E-8,1.03E-5,5.4E-20,1.65E-13,1.67E-15,1.63E-13,6.77E-13,4.63E-13,0.034516394,-0.034437813,-0.034424007,-0.03446048,-0.034500267,-0.03443848,https://openalex.org/C145912823
0.0,1.47E-15,2.34E-18,3.29E-9,2.59E-36,-7.3E-37,1.58E-32,1.99E-30,8.13E-28,3.33E-13,6.43E-11,1.07E-10,4.13E-11,1.33E-24,1.4E-16,2.73E-18,9.97E-17,1.21E-15,9.62E-16,0.034764245,-0.03473494,-0.03464163,-0.03462107,-0.03477473,-0.03464308,https://openalex.org/C150846664
0.0,1.97E-7,3.78E-11,5.43E-4,3.87E-32,-1.03E-32,1.41E-26,2.56E-24,2.12E-21,3.49E-4,5.54E-4,7.36E-6,0.0011553968,7.93E-12,3.22E-7,1.68E-8,1.57E-6,1.61E-5,2.03E-5,0.034829326,-0.034891896,-0.034967028,-0.034848385,-0.03490842,-0.034869738,https://openalex.org/C151719136
2.22E-29,1.35E-25,1.06E-27,9.14E-17,4.38E-13,-1.24E-13,7.37E-22,3.67E-20,8.6E-18,8.58E-20,1.18E-18,2.76E-18,5.35E-19,1.64E-30,3.72E-19,3.19E-21,2.73E-19,3.21E-18,1.04E-18,0.03440695,-0.034291487,-0.034252953,-0.034399856,-0.0342071,-0.034312773,https://openalex.org/C16685009
0.0027746179,-1.01E-16,-7.57E-20,-2.17E-10,3.82E-7,-1.28E-7,3.18E-13,2.5E-14,1.58E-12,1.43E-13,-3.17E-12,-6.8E-12,-1.42E-12,-6.34E-30,2.49E-22,1.01E-23,2.49E-22,3.61E-23,-4.55E-23,0.03497857,-0.034936387,-0.035050318,-0.034976576,-0.035082817,-0.035025958,https://openalex.org/C170493617
0.0,3.13E-11,5.11E-14,1.77E-5,7.95E-30,-2.15E-30,1.85E-25,9.15E-24,8.22E-21,-1.13E-8,2.76E-7,6.01E-7,1.29E-7,-5.49E-12,-7.33E-8,2.21E-9,2.42E-7,4.63E-7,-1.23E-7,0.034803938,-0.034731198,-0.03465732,-0.034772836,-0.034717783,-0.034827296,https://openalex.org/C199033989
0.0,1.12E-20,1.79E-23,6.27E-13,9.63E-33,-2.76E-33,1.26E-26,4.23E-24,2.05E-20,-3.51E-16,8.64E-15,2.01E-14,3.9E-15,2.54E-32,5.04E-21,3.27E-23,4.24E-21,6.34E-21,3.82E-21,0.034398995,-0.03443419,-0.034319904,-0.03437119,-0.03429154,-0.034447838,https://openalex.org/C204530211
0.0,2.36E-20,3.88E-23,7.05E-13,5.38E-29,-1.56E-29,3.28E-29,1.64E-26,6.43E-23,-2.66E-16,9.66E-15,2.2E-14,4.49E-15,2.02E-32,1.31E-25,1.48E-25,4.38E-25,4.93E-25,5.23E-25,0.03502459,-0.035055533,-0.035163514,-0.03513089,-0.03505419,-0.035274234,https://openalex.org/C2776799497
6.68E-25,1.55E-13,9.06E-17,1.43E-7,9.12E-15,-2.5E-15,3.29E-12,6.63E-11,1.24E-9,1.22E-8,3.18E-7,1.09E-8,1.95E-6,5.79E-16,1.12E-9,1.17E-11,1.24E-9,1.43E-8,7.65E-9,0.034813143,-0.034898672,-0.034957346,-0.03494621,-0.034771055,-0.03467453,https://openalex.org/C2776867660
2.09E-15,1.07E-19,-1.79E-22,-2.41E-12,4.34E-7,7.3E-7,4.46E-7,1.76E-6,3.63E-8,1.46E-15,-3.4E-14,-7.38E-14,-1.2E-14,1.79E-17,1.65E-10,2.65E-12,4.82E-10,2.57E-9,2.17E-9,0.03527095,-0.03522028,-0.035174172,-0.035096075,-0.035138443,-0.035353746,https://openalex.org/C2778198053
0.0,2.74E-11,2.54E-14,6.63E-6,2.21E-32,5.29E-32,6.63E-27,4.88E-25,1.24E-21,-8.04E-10,1.15E-7,2.26E-7,4.01E-7,7.41E-16,1.16E-9,2.72E-11,9.26E-9,3.61E-7,3.67E-7,0.03508225,-0.035042852,-0.0351272,-0.03508844,-0.03500684,-0.035007752,https://openalex.org/C2910001868
2.59E-40,7.27E-16,1.21E-18,3.81E-9,1.71E-14,-5.18E-15,2.07E-24,9.01E-23,1.34E-17,1.32E-11,6.36E-11,1.65E-10,4.48E-11,2.99E-18,9.27E-14,6.09E-16,2.69E-14,1.39E-13,9.5E-14,0.034632556,-0.03461494,-0.03456042,-0.03464389,-0.03461463,-0.034712315,https://openalex.org/C40231798
0.0,4.7E-16,7.65E-19,1.06E-9,8.74E-30,-2.33E-30,1.4E-32,7.27E-32,4.15E-30,5.91E-13,1.71E-11,3.46E-11,5.25E-11,9.77E-20,2.08E-11,2.32E-13,8.39E-12,1.97E-10,4.37E-10,0.034651026,-0.03466644,-0.03456219,-0.034535624,-0.034633815,-0.03455977,https://openalex.org/C4249254
0.0,1.83E-9,1.5E-12,1.29E-4,3.23E-28,-8.64E-29,2.66E-31,4.3E-29,5.06E-26,3.39E-7,6.01E-6,4.74E-6,1.86E-5,2.25E-10,3.39E-8,4.51E-10,6.51E-8,4.78E-7,3.29E-7,0.03450688,-0.034567818,-0.034588024,-0.034599595,-0.034576852,-0.034640044,https://openalex.org/C4445939
2.4E-44,5.39E-27,1.01E-27,9.6E-19,4.72E-6,-1.35E-6,4.65E-5,1.07E-4,-3.21E-5,1.78E-19,6.81E-20,5.58E-20,3.88E-18,5.51E-20,8.16E-13,1.4E-14,1.37E-12,9.53E-12,5.11E-12,0.034607764,-0.034564346,-0.034609593,-0.03457957,-0.034566455,-0.03461882,https://openalex.org/C61511704
2.43E-18,3.39E-20,4.44E-22,4.27E-13,7.3E-10,-2.14E-10,1.23E-19,7.99E-18,4.91E-12,3.57E-13,7.01E-13,1.02E-12,7.56E-11,2.87E-21,3.81E-12,3.63E-14,1.48E-10,2.07E-9,3.23E-9,0.034071248,-0.034008406,-0.034148943,-0.034037225,-0.03402053,-0.03408858,https://openalex.org/C89611455
0.0,6.43E-14,1.21E-16,-6.7E-7,1.6E-19,5.25E-19,2.24E-13,6.14E-13,1.67E-13,4.18E-10,-9.63E-9,-2.16E-8,-3.82E-9,-2.2E-11,-2.52E-7,-1.86E-9,2.08E-6,5.17E-5,5.97E-5,0.03438943,-0.03462182,-0.03465682,-0.03484366,-0.03474318,-0.034712348,https://openalex.org/C89623803
