0.0,3.44E-27,9.13E-30,9.12E-18,0.0,0.0,2.87E-43,3.68E-42,5.64E-42,1.99E-16,-3.35E-19,7.9E-19,5.34E-17,1.32E-34,2.9E-22,1.26E-22,2.14E-22,2.21E-21,1.32E-21,0.0036471426,-0.0035848161,-0.0036282272,-0.003617873,-0.0035675066,-0.0035933554,https://openalex.org/C100413370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,1.5E-44,5.31E-35,1.25E-32,-4.3E-35,2.61E-41,1.03E-25,1.77E-26,8.13E-26,1.53E-25,1.03E-25,0.003631905,-0.0035433103,-0.0036259163,-0.0036050952,-0.0035819765,-0.0035878834,https://openalex.org/C100921725
0.0,0.0,0.0,0.0,8.4E-45,-2.8E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55E-31,6.22E-33,4.87E-31,1.1E-30,6.12E-31,0.0036472764,-0.003580083,-0.00359524,-0.003640775,-0.0036248427,-0.0035591894,https://openalex.org/C103232671
5.95E-20,1.4E-44,2.8E-45,5.47E-33,1.82E-28,1.65E-27,1.21E-30,8.05E-29,1.48E-25,-2.66E-36,6.73E-35,1.59E-34,3.03E-35,1.32E-39,3.83E-24,-6.87E-25,3.17E-24,-8.2E-24,-6.31E-24,0.0036357427,-0.0035363382,-0.0036386324,-0.003623038,-0.0036371402,-0.0036314868,https://openalex.org/C10335311
2.95E-28,0.0,0.0,0.0,1.54E-5,-4.07E-6,-1.35E-22,-1.87E-23,-7.92E-24,-4.61E-37,7.69E-33,1.93E-36,-6.82E-35,-3.48E-43,-1.51E-25,-4.63E-27,-5.0E-25,-5.65E-25,-4.33E-25,0.003598922,-0.0035353221,-0.0036819722,-0.0035533926,-0.0035044183,-0.0035802566,https://openalex.org/C119584498
0.0,1.84E-42,2.33E-43,5.65E-30,0.0,0.0,0.0,0.0,0.0,6.77E-20,4.6E-20,5.62E-21,3.36E-18,5.25E-40,6.53E-33,-5.18E-33,1.54E-34,7.97E-31,1.26E-29,0.00363946,-0.003502737,-0.00363777,-0.0037120339,-0.003568351,-0.0036207482,https://openalex.org/C12747933
0.0,0.0,0.0,0.0,5.55E-26,7.27E-22,1.8E-23,3.94E-22,4.48E-21,1.23E-36,1.86E-26,1.71E-29,-1.63E-28,2.92E-41,8.15E-24,9.25E-26,1.27E-23,3.49E-24,1.6E-24,0.0036801628,-0.003573126,-0.0036164182,-0.003603842,-0.0036292297,-0.0035933508,https://openalex.org/C146556889
0.0,6.65E-28,2.9E-30,3.2E-18,0.0,0.0,3.5E-44,4.97E-43,7.02E-42,-1.58E-21,4.3E-20,9.49E-20,1.97E-20,1.72E-33,1.48E-20,1.13E-21,8.17E-21,2.88E-20,2.26E-20,0.0036845542,-0.0035841872,-0.003625369,-0.0037667493,-0.0035985583,-0.0035906539,https://openalex.org/C179886680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-44,-1.4E-45,0.0,8.4E-45,0.0,6.15E-41,1.57E-43,1.25E-40,3.61E-40,3.29E-40,0.0035979718,-0.0035132433,-0.0036108834,-0.0035905335,-0.0035833307,-0.0035745103,https://openalex.org/C19247436
0.0,8.05E-18,9.94E-21,1.5E-10,-1.42E-39,4.15E-40,3.01E-39,3.27E-37,1.97E-33,-8.87E-14,2.13E-12,4.63E-12,9.73E-13,4.31E-30,8.38E-26,8.27E-26,6.67E-25,2.71E-24,1.69E-24,0.0036156,-0.0035540643,-0.0036158743,-0.0036433206,-0.0035819577,-0.003666568,https://openalex.org/C204160518
0.0,1.26E-41,2.26E-42,3.47E-29,1.97E-33,-5.55E-34,1.21E-40,7.46E-42,4.5E-44,1.3E-30,3.62E-31,1.01E-30,1.72E-31,0.0,1.28E-29,5.28E-31,6.09E-29,1.08E-28,2.73E-29,0.0035805425,-0.0035303144,-0.0037190614,-0.0035369347,-0.0035310313,-0.0036062975,https://openalex.org/C2775926907
0.0,6.2E-41,1.99E-38,3.58E-27,2.33E-24,-6.32E-25,9.72E-22,1.99E-18,1.47E-15,-1.48E-30,4.4E-29,1.04E-28,1.98E-29,2.18E-32,2.75E-18,4.72E-20,5.39E-18,6.53E-17,3.7E-17,0.0036653639,-0.0034607798,-0.0037053942,-0.0036161316,-0.0035194114,-0.0035868986,https://openalex.org/C2776228421
