0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98E-41,-2.38E-43,0.0,4.89E-30,4.77E-32,4.81E-30,5.79E-30,5.44E-30,7.63E-4,-6.5E-4,-6.76E-4,-6.85E-4,-7.98E-4,-7.89E-4,https://openalex.org/C108439606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0,0.0,0.0,9.17E-41,1.6E-25,7.08E-26,4.92E-25,4.0E-25,2.22E-25,6.79E-4,-8.05E-4,-6.41E-4,-7.35E-4,-8.34E-4,-7.91E-4,https://openalex.org/C120575601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73E-4,-7.22E-4,-7.14E-4,-7.13E-4,-7.67E-4,-8.02E-4,https://openalex.org/C130007353
0.0,4.2E-44,0.0,1.06E-30,0.0,0.0,0.0,0.0,0.0,1.37E-31,3.3E-33,3.11E-32,6.61E-35,0.0,5.98E-39,-9.43E-35,5.39E-36,3.08E-31,1.51E-31,7.94E-4,-7.83E-4,-7.15E-4,-6.41E-4,-7.77E-4,-7.8E-4,https://openalex.org/C139450603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37E-30,6.98E-30,5.01E-30,1.65E-30,9.72E-31,8.32E-4,-8.32E-4,-6.29E-4,-6.62E-4,-7.72E-4,-7.96E-4,https://openalex.org/C144159339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47E-41,-7.12E-43,4.6E-44,-9.2E-44,1.04E-34,7.85E-20,2.14E-21,3.42E-19,3.84E-18,1.93E-18,8.04E-4,-7.26E-4,-7.06E-4,-6.58E-4,-8.3E-4,-7.53E-4,https://openalex.org/C144189326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31E-4,-8.19E-4,-6.59E-4,-7.07E-4,-8.12E-4,-7.87E-4,https://openalex.org/C146368544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44E-4,-7.67E-4,-6.9E-4,-6.17E-4,-7.73E-4,-7.52E-4,https://openalex.org/C146561895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94E-39,1.0E-41,7.44E-40,5.63E-38,4.03E-38,8.01E-4,-7.34E-4,-6.07E-4,-7.05E-4,-7.76E-4,-7.11E-4,https://openalex.org/C154742593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03E-4,-7.32E-4,-7.12E-4,-7.33E-4,-8.35E-4,-7.9E-4,https://openalex.org/C157406716
0.0,8.22E-42,3.46E-42,3.24E-29,0.0,0.0,0.0,0.0,0.0,1.83E-27,-1.52E-26,-6.01E-30,8.81E-29,0.0,6.26E-43,1.18E-42,1.68E-42,1.42E-41,7.47E-42,7.79E-4,-7.46E-4,-7.26E-4,-6.94E-4,-7.44E-4,-7.29E-4,https://openalex.org/C161831844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32E-4,-7.85E-4,-7.33E-4,-6.84E-4,-7.89E-4,-7.93E-4,https://openalex.org/C163561899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64E-4,-7.54E-4,-7.39E-4,-6.49E-4,-7.49E-4,-7.57E-4,https://openalex.org/C167068780
