0.0,2.99E-19,1.65E-22,5.19E-12,-5.56E-41,1.62E-41,7.91E-30,6.25E-28,7.02E-25,2.74E-8,2.88E-8,1.94E-9,5.81E-7,8.17E-29,-5.53E-23,-2.36E-23,6.75E-23,-1.42E-21,-3.23E-21,0.0041736197,-0.0041745678,-0.0041357176,-0.004149793,-0.0042147627,-0.0042578457,https://openalex.org/C133320665
0.0,9.89E-28,6.97E-30,4.17E-19,0.0,0.0,1.4E-44,1.17E-41,7.97E-39,4.47E-14,3.32E-15,2.98E-15,3.28E-13,1.47E-18,5.19E-11,3.68E-12,2.57E-10,1.07E-8,5.04E-9,0.0040902155,-0.004224207,-0.004138307,-0.0042275772,-0.0041991193,-0.004270725,https://openalex.org/C135798126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04E-42,4.8E-43,0.0,1.4E-45,0.0,2.54E-43,7.95E-40,2.02E-39,0.004001646,-0.004239387,-0.0041578333,-0.0041213473,-0.0040806094,-0.0042289677,https://openalex.org/C143148639
0.0,0.0,0.0,0.0,1.4E-44,-4.2E-45,1.71E-42,9.14E-41,3.1E-36,0.0,0.0,0.0,0.0,0.0,1.27E-31,2.26E-32,1.43E-30,7.98E-31,1.0E-30,0.004174969,-0.004148092,-0.0041053058,-0.0041591786,-0.0042162323,-0.004163605,https://openalex.org/C14631669
0.0,5.6E-45,2.8E-45,1.49E-32,6.68E-33,-1.76E-33,5.08E-21,4.84E-22,2.89E-21,4.66E-33,-1.22E-34,4.43E-34,3.61E-36,1.54E-42,3.96E-26,5.93E-28,5.72E-26,5.89E-26,7.85E-27,0.004091767,-0.00414966,-0.0041255425,-0.004164275,-0.0041209827,-0.004191136,https://openalex.org/C149532602
0.0,7.7E-44,4.2E-45,4.83E-31,0.0,0.0,2.8E-45,9.8E-45,2.24E-44,2.96E-32,7.23E-33,1.39E-32,2.22E-33,0.0,8.67E-29,8.69E-30,1.87E-28,2.75E-28,1.04E-28,0.0041315574,-0.004145871,-0.0040613613,-0.004229498,-0.004130479,-0.0042534126,https://openalex.org/C167310288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65E-37,1.14E-30,1.05E-33,-1.0E-32,0.0,1.03E-39,2.62E-42,-2.8E-41,-4.88E-42,-2.21E-42,0.0040675914,-0.004166435,-0.004037499,-0.0040806,-0.004202797,-0.004246301,https://openalex.org/C16995789
0.0,1.07E-40,3.39E-42,9.62E-29,0.0,0.0,0.0,5.62E-39,1.02E-32,5.47E-31,1.2E-30,2.77E-30,5.47E-31,0.0,1.22E-29,2.0E-31,4.72E-29,3.16E-29,8.43E-30,0.0040780413,-0.0041627875,-0.0040907646,-0.0042477255,-0.004149258,-0.0041738753,https://openalex.org/C171627272
0.0,0.0,0.0,0.0,0.0,0.0,1.4E-45,5.5E-44,1.01E-43,1.08E-41,1.21E-35,1.11E-38,-1.06E-37,0.0,9.21E-34,1.78E-33,4.08E-33,3.61E-33,1.88E-33,0.0041033924,-0.0041999607,-0.0041239746,-0.004112821,-0.004128984,-0.0042043016,https://openalex.org/C171912257
0.0,2.4E-43,1.3E-44,7.63E-32,0.0,0.0,0.0,2.13E-41,4.7E-35,-3.71E-35,9.37E-34,2.21E-33,4.22E-34,0.0,3.93E-30,1.52E-31,1.8E-29,2.35E-29,8.13E-30,0.0041413484,-0.004160457,-0.0041792956,-0.004110345,-0.00427139,-0.00418514,https://openalex.org/C173848574
0.0,5.21E-41,4.53E-42,7.68E-29,7.3E-44,-2.1E-44,1.84E-34,1.14E-31,4.1E-34,5.32E-30,6.5E-31,2.23E-30,3.26E-31,0.0,2.84E-29,6.37E-31,5.7E-29,1.04E-28,3.58E-29,0.0041416017,-0.004231896,-0.0041436856,-0.004122962,-0.0041783117,-0.0041792043,https://openalex.org/C17757408
0.0,3.54E-39,1.38E-40,1.71E-27,0.0,0.0,5.6E-45,1.81E-43,3.04E-43,4.13E-28,-1.28E-30,5.06E-29,2.18E-30,4.22E-37,5.03E-24,7.16E-26,7.73E-24,1.75E-23,7.89E-24,0.004118377,-0.004226656,-0.00417489,-0.0041998653,-0.004149054,-0.0041535785,https://openalex.org/C184978287
0.0,2.8E-45,0.0,7.86E-32,0.0,0.0,0.0,0.0,0.0,6.63E-34,9.43E-34,2.25E-33,4.17E-34,0.0,3.07E-39,1.47E-36,-7.14E-38,1.54E-34,3.04E-34,0.004039644,-0.0042204526,-0.0041755503,-0.0041449047,-0.0042191283,-0.004255505,https://openalex.org/C193690875
0.0,4.96E-20,8.55E-23,9.88E-12,-1.06E-40,3.07E-41,6.37E-38,9.41E-36,1.11E-32,-5.79E-15,1.4E-13,3.03E-13,6.4E-14,2.83E-31,7.53E-23,2.18E-25,5.87E-23,6.38E-23,1.09E-22,0.004105886,-0.0042270697,-0.0041064387,-0.004214722,-0.004219543,-0.0041831764,https://openalex.org/C200965112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9E-44,5.79E-37,5.31E-40,-5.11E-39,0.0,1.63E-43,0.0,-4.2E-45,-1.4E-45,0.0,0.0041296068,-0.004189994,-0.004089076,-0.004266568,-0.0040839026,-0.004284003,https://openalex.org/C203776342
0.0,1.33E-40,9.47E-42,5.54E-29,0.0,0.0,0.0,5.58E-39,1.01E-32,1.13E-30,6.43E-31,1.6E-30,2.98E-31,0.0,1.01E-29,2.21E-31,4.64E-29,4.74E-29,9.26E-30,0.0040861084,-0.0042224205,-0.0040881024,-0.004253893,-0.0041292915,-0.004160271,https://openalex.org/C25442681
