0.0,9.58E-31,3.85E-33,3.4E-22,4.96E-31,-1.41E-31,2.4E-35,1.33E-33,5.53E-31,1.28E-17,-3.43E-19,2.74E-20,-2.89E-20,3.3E-38,6.93E-24,1.85E-26,9.03E-25,5.68E-24,4.19E-24,0.0023028334,-0.0022616293,-0.0022899362,-0.0023150244,-0.0023623982,-0.00229664,https://openalex.org/C101682728
0.0,4.75E-27,3.81E-29,9.02E-17,-1.4E-45,0.0,0.0,0.0,0.0,4.23E-21,1.21E-18,2.68E-18,5.56E-19,2.59E-36,3.42E-32,2.4E-31,3.59E-31,-5.94E-30,9.71E-29,0.0023564573,-0.002272477,-0.002237462,-0.0023031544,-0.0023509557,-0.002273075,https://openalex.org/C118985605
0.0,1.37E-40,1.35E-38,1.4E-27,0.0,0.0,1.77E-37,4.65E-38,5.92E-37,1.63E-25,1.48E-25,8.1E-28,2.28E-26,5.23E-11,2.48E-6,7.68E-8,6.32E-6,9.09E-5,1.05E-4,0.0023495231,-0.0022806223,-0.0022892922,-0.002332392,-0.0023066695,-0.0022656755,https://openalex.org/C121272143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92E-43,-9.8E-45,7.69E-41,-1.79E-43,0.0,9.96E-43,2.8E-45,2.63E-43,2.04E-39,4.53E-39,0.0023359356,-0.0022416606,-0.0022972175,-0.0023121003,-0.00232329,-0.0023455427,https://openalex.org/C130597682
0.0,0.0,0.0,0.0,1.92E-38,-5.4E-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24E-30,1.35E-31,1.55E-29,2.19E-29,8.87E-30,0.0023316012,-0.0022679819,-0.0022789277,-0.0023560796,-0.0024499781,-0.0023255667,https://openalex.org/C135650642
5.42E-30,0.0,0.0,0.0,1.29E-32,-3.66E-33,1.99E-35,2.72E-34,3.18E-31,0.0,0.0,0.0,0.0,5.45E-42,4.46E-25,1.37E-26,6.74E-25,3.11E-25,3.68E-27,0.0023116644,-0.002292611,-0.0022680622,-0.002321596,-0.0023809911,-0.0023271933,https://openalex.org/C141087196
0.0,3.4E-44,8.4E-45,8.65E-33,0.0,0.0,0.0,0.0,0.0,-4.2E-36,1.06E-34,2.51E-34,4.79E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0022659828,-0.002192161,-0.0022586358,-0.0023197713,-0.002372237,-0.0022710464,https://openalex.org/C143352335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12E-43,0.0,0.0,0.0,0.0,1.13E-30,4.08E-19,3.62E-21,4.03E-19,1.48E-18,9.43E-19,0.002311544,-0.0022836223,-0.002304373,-0.0023073342,-0.0023302464,-0.0022861797,https://openalex.org/C147852310
0.0,3.36E-28,9.8E-31,1.27E-18,1.83E-37,-5.13E-38,3.67E-32,1.22E-30,2.3E-27,-6.14E-22,1.71E-20,3.78E-20,7.76E-21,3.64E-38,2.51E-26,9.32E-28,4.49E-26,2.83E-26,2.46E-27,0.002373096,-0.0021944004,-0.002286118,-0.0022974545,-0.002319833,-0.0022856598,https://openalex.org/C163629137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05E-30,9.36E-32,4.33E-30,4.76E-30,-1.68E-32,0.0023433513,-0.0022742758,-0.0022801654,-0.0023145394,-0.00240518,-0.0022664003,https://openalex.org/C174847166
