1.31E-42,0.0,0.0,0.0,2.2E-18,-6.28E-19,6.16E-27,2.22E-25,1.51E-23,0.0,1.4E-45,0.0,0.0,3.27E-42,1.1E-24,1.31E-26,1.52E-24,6.15E-25,-4.38E-26,0.004622698,-0.0045051724,-0.00466112,-0.0045774356,-0.0045697372,-0.004601838,https://openalex.org/C102124568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01E-30,1.61E-31,1.21E-29,1.19E-29,8.39E-30,0.004602724,-0.004538084,-0.0046208766,-0.0045948857,-0.004598048,-0.004579627,https://openalex.org/C105487726
0.0,0.0,0.0,0.0,0.0,0.0,2.1E-44,1.05E-43,6.84E-43,1.74E-43,1.32E-37,1.21E-40,-1.16E-39,0.0,1.23E-43,0.0,9.8E-45,6.25E-43,1.71E-40,0.0045167166,-0.0045641656,-0.0046940213,-0.0045782197,-0.004690356,-0.0045713247,https://openalex.org/C115527620
0.0,0.0,0.0,0.0,7.27E-41,-2.05E-41,4.1E-38,1.54E-36,9.5E-33,0.0,0.0,2.84E-40,-9.67E-43,1.3E-44,4.83E-27,7.61E-29,1.02E-26,5.92E-27,3.14E-28,0.004610554,-0.0045600114,-0.0046967594,-0.0046336153,-0.0045863814,-0.0046062763,https://openalex.org/C115635565
0.0,1.78E-26,4.08E-29,7.72E-17,-1.4E-45,0.0,0.0,0.0,0.0,1.32E-13,1.6E-12,2.93E-14,9.5E-12,2.95E-24,4.04E-14,2.27E-16,5.38E-14,1.26E-12,1.74E-12,0.0046254178,-0.0045945593,-0.004609124,-0.0046159104,-0.004634166,-0.004579099,https://openalex.org/C12017312
0.0,6.79E-20,1.1E-22,4.17E-12,-4.46E-41,1.3E-41,0.0,0.0,-2.19E-43,-3.08E-16,6.28E-14,1.35E-13,1.63E-13,1.19E-31,3.85E-27,1.94E-27,3.56E-26,8.78E-26,5.62E-26,0.0045725745,-0.004489373,-0.004679618,-0.0047052684,-0.0046420065,-0.0045601684,https://openalex.org/C122136912
0.0,5.4E-28,1.9E-29,2.49E-20,0.0,0.0,1.8E-44,2.63E-43,8.81E-43,1.69E-17,-6.57E-19,6.59E-20,1.09E-17,1.41E-18,4.64E-12,7.89E-14,4.04E-12,2.47E-11,3.97E-11,0.0046108654,-0.004573138,-0.0046029827,-0.0046683997,-0.004599473,-0.004570078,https://openalex.org/C125893350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12E-36,1.03E-39,-9.89E-39,0.0,4.2E-45,0.0,0.0,4.2E-45,6.97E-42,0.0045752665,-0.004574884,-0.0046270937,-0.0046286937,-0.004593477,-0.0045971526,https://openalex.org/C132612359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6E-45,1.02E-34,9.34E-38,-9.0E-37,0.0,8.15E-32,4.95E-33,2.09E-31,3.74E-31,1.39E-31,0.004630323,-0.0045147627,-0.0045628315,-0.0045900983,-0.0046642288,-0.0045454567,https://openalex.org/C1363856
0.0,1.98E-31,7.53E-34,7.04E-23,0.0,0.0,2.8E-45,2.8E-45,1.1E-43,7.59E-23,-3.92E-24,2.42E-24,-2.0E-24,2.21E-42,2.5E-28,3.22E-27,3.07E-29,1.65E-27,2.37E-27,0.0046132565,-0.0044986275,-0.0045511,-0.0046604006,-0.0045919074,-0.004640607,https://openalex.org/C138852830
0.0,1.77E-29,4.54E-32,9.55E-21,3.42E-40,-9.64E-41,2.72E-38,3.62E-36,2.5E-32,-4.91E-24,1.23E-22,2.86E-22,5.52E-23,2.74E-40,2.89E-26,4.01E-28,5.43E-26,3.25E-26,1.27E-27,0.004519751,-0.004479147,-0.00461731,-0.004525762,-0.004583142,-0.0046298914,https://openalex.org/C15466294
0.0,4.01E-27,1.21E-29,1.58E-17,0.0,0.0,0.0,0.0,1.4E-45,-8.68E-21,2.13E-19,4.7E-19,9.65E-20,5.33E-36,1.85E-23,2.72E-25,7.72E-24,7.63E-23,6.16E-23,0.00460398,-0.0044850768,-0.0046419115,-0.00457429,-0.0046214308,-0.004657332,https://openalex.org/C155292070
0.0,4.26E-29,2.87E-24,1.57E-21,0.0,0.0,4.38E-37,6.12E-35,2.98E-31,1.14E-19,-5.2E-21,4.03E-22,1.08E-21,7.92E-22,1.0E-13,4.87E-16,3.3E-14,5.44E-14,4.66E-14,0.0044569103,-0.004508681,-0.0046434016,-0.004594733,-0.0046890113,-0.0046406547,https://openalex.org/C16328936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-45,0.0,0.0,0.0,0.0,1.15E-43,0.0,-7.0E-45,7.79E-43,1.3E-40,0.0045715333,-0.004546069,-0.004608355,-0.004663735,-0.004585973,-0.0045026517,https://openalex.org/C169312260
0.0,3.51E-28,2.64E-30,1.72E-18,0.0,0.0,0.0,0.0,0.0,-8.25E-22,2.26E-20,5.38E-20,1.02E-20,4.93E-38,6.44E-34,7.9E-34,7.16E-33,2.81E-32,1.8E-32,0.0045616855,-0.0046070972,-0.0047006146,-0.004580026,-0.004658584,-0.0046057203,https://openalex.org/C183282558
0.0,1.6E-28,8.36E-31,1.54E-18,0.0,0.0,4.2E-45,2.0E-44,4.8E-44,5.75E-22,2.08E-20,4.69E-20,9.45E-21,4.42E-38,4.83E-32,2.65E-33,1.54E-31,1.12E-31,9.36E-32,0.00457644,-0.0045384415,-0.0046157893,-0.0045525436,-0.0045408467,-0.0046270727,https://openalex.org/C186116631
0.0,0.0,0.0,0.0,4.52E-19,-1.19E-19,7.27E-16,1.57E-13,7.95E-14,1.22E-42,-3.59E-40,-3.27E-43,3.2E-42,9.32E-41,1.22E-24,1.79E-26,7.72E-24,6.24E-24,8.65E-26,0.0046545076,-0.004527916,-0.004628072,-0.004661531,-0.0046058265,-0.0046395203,https://openalex.org/C188758523
0.0,2.83E-20,4.95E-23,3.81E-12,-4.07E-41,1.18E-41,5.54E-40,4.89E-38,3.68E-35,-2.14E-15,5.26E-14,1.23E-13,2.37E-14,1.09E-31,2.03E-27,1.74E-27,1.67E-26,6.33E-26,3.79E-26,0.004634854,-0.004577225,-0.0045633977,-0.004564235,-0.0046340516,-0.0045933346,https://openalex.org/C191172559
