0.0,1.12E-19,1.85E-22,3.0E-12,1.31E-26,4.24E-27,1.39E-33,6.78E-32,3.72E-29,4.38E-15,4.52E-14,9.42E-14,2.52E-13,8.62E-32,2.06E-24,2.23E-25,3.14E-24,2.92E-23,8.61E-23,0.0070017045,-0.0070234295,-0.00700854,-0.0070461556,-0.007039049,-0.0071003214,https://openalex.org/C100784341
0.0,9.32E-41,2.79E-41,2.45E-28,0.0,0.0,4.2E-45,7.0E-45,4.8E-44,1.58E-29,2.13E-30,7.12E-30,1.06E-30,0.0,3.64E-31,1.03E-32,2.18E-30,1.38E-30,2.9E-31,0.0070810798,-0.007087345,-0.0070539834,-0.007054433,-0.0070536546,-0.0069848034,https://openalex.org/C107535962
0.0,5.04E-20,8.05E-23,5.92E-12,-6.34E-41,1.84E-41,2.56E-42,1.87E-41,1.48E-39,3.06E-13,9.73E-14,1.84E-13,2.49E-13,8.4E-8,1.15E-7,3.19E-10,1.57E-8,4.39E-9,1.19E-9,0.0070238374,-0.0070456346,-0.007003624,-0.006960003,-0.006967074,-0.007024478,https://openalex.org/C107806365
0.0,2.44E-41,7.33E-43,1.94E-29,0.0,0.0,0.0,0.0,0.0,6.12E-30,-1.43E-31,5.81E-31,-2.97E-32,0.0,2.94E-30,4.99E-32,7.96E-30,7.83E-30,3.67E-30,0.0070477063,-0.007004671,-0.006969554,-0.007027743,-0.007112229,-0.0070699067,https://openalex.org/C108458091
0.0,7.41E-40,1.31E-37,1.18E-26,1.18E-33,-3.33E-34,2.91E-34,6.17E-34,7.26E-31,6.34E-30,1.5E-28,3.48E-28,8.2E-29,2.11E-29,1.5E-17,8.84E-20,1.27E-17,7.35E-17,3.96E-17,0.007098564,-0.00708181,-0.0070620757,-0.0069764876,-0.0070727137,-0.006942833,https://openalex.org/C109821595
0.0,3.5E-40,2.56E-41,5.56E-28,0.0,0.0,4.2E-45,7.7E-44,1.42E-43,4.82E-29,4.19E-30,1.62E-29,2.19E-30,0.0,3.19E-30,5.18E-32,3.41E-30,8.31E-30,5.27E-30,0.0070581967,-0.0070558977,-0.007042997,-0.0071348525,-0.0070158304,-0.0070222253,https://openalex.org/C113740612
0.0,4.2E-45,5.6E-45,4.14E-31,1.77E-30,-5.05E-31,3.05E-37,3.39E-34,1.06E-29,5.46E-32,1.36E-33,1.21E-32,2.19E-34,1.4E-45,6.75E-28,1.27E-29,1.51E-27,9.48E-28,1.42E-28,0.006989909,-0.0069269575,-0.0069863293,-0.006941293,-0.0069740517,-0.0071419836,https://openalex.org/C116447816
0.0,6.55E-20,1.08E-22,2.05E-12,4.57E-24,-1.26E-24,2.32E-30,4.94E-29,8.59E-27,-1.14E-15,2.81E-14,6.39E-14,1.26E-14,5.87E-32,2.1E-26,1.14E-27,4.29E-26,5.12E-26,2.1E-26,0.0071052453,-0.006988725,-0.00699417,-0.0071425587,-0.0070378557,-0.0069550634,https://openalex.org/C119062480
0.0,1.01E-27,3.0E-30,2.11E-18,6.36E-40,-1.8E-40,5.92E-39,4.38E-36,3.77E-34,-7.9E-22,2.82E-20,6.29E-20,1.36E-20,2.62E-22,3.02E-14,1.54E-15,7.77E-14,3.36E-13,2.8E-13,0.0070393635,-0.0069657867,-0.0069980253,-0.0070726746,-0.00714969,-0.007051675,https://openalex.org/C121958486
0.0,1.97E-14,9.66E-17,7.39E-8,-5.01E-37,1.49E-37,3.84E-36,3.28E-33,1.02E-29,-4.33E-11,1.07E-9,2.38E-9,4.89E-10,4.07E-16,2.69E-9,2.55E-11,1.88E-9,9.98E-9,6.27E-9,0.0070498697,-0.007015996,-0.007086381,-0.0070287813,-0.0070785317,-0.007062045,https://openalex.org/C122783720
0.0,1.87E-31,7.46E-34,6.82E-22,0.0,0.0,1.4E-45,0.0,0.0,6.12E-22,-2.44E-23,2.33E-23,1.59E-25,7.97E-24,4.18E-15,6.59E-17,2.48E-15,1.71E-13,7.36E-14,0.006930095,-0.0070521934,-0.0069425893,-0.007023598,-0.0070357616,-0.0071394914,https://openalex.org/C127107974
0.0,2.73E-40,6.68E-41,1.09E-27,0.0,0.0,7.23E-31,1.3E-28,7.0E-26,3.2E-29,1.19E-29,3.14E-29,5.57E-30,1.4E-45,1.78E-28,1.96E-30,2.56E-28,1.84E-28,5.51E-30,0.007085752,-0.007097882,-0.0071194666,-0.007030072,-0.0070117237,-0.0069682985,https://openalex.org/C133162039
0.0,4.58E-29,4.38E-31,1.3E-18,0.0,0.0,0.0,0.0,0.0,-6.55E-22,1.75E-20,3.85E-20,8.0E-21,3.72E-38,4.57E-34,-6.09E-34,5.36E-33,-5.5E-32,2.65E-31,0.0070277927,-0.006966012,-0.007083375,-0.0070262146,-0.007113703,-0.007043417,https://openalex.org/C136479403
0.0,0.0,0.0,0.0,9.09E-32,-2.42E-32,6.4E-39,2.36E-37,-1.84E-34,2.65E-43,1.26E-34,1.16E-37,-1.11E-36,4.36E-42,2.27E-26,2.74E-27,2.39E-26,4.09E-26,1.31E-26,0.006984786,-0.0069939476,-0.0069332384,-0.0070251324,-0.0070661106,-0.0070248274,https://openalex.org/C137270730
0.0,5.56E-27,1.55E-29,2.04E-17,0.0,0.0,3.2E-44,4.34E-43,1.23E-42,-9.07E-21,2.75E-19,6.08E-19,1.25E-19,5.86E-37,1.79E-29,4.68E-31,3.92E-29,1.11E-28,3.82E-29,0.0070274863,-0.0069615156,-0.007015981,-0.0070349737,-0.0070147514,-0.0069974065,https://openalex.org/C141349535
0.0,7.84E-31,3.82E-33,3.14E-22,2.05E-23,-5.81E-24,2.87E-23,9.41E-21,7.72E-15,2.24E-22,-9.53E-24,1.03E-23,-1.06E-24,7.23E-25,8.53E-15,3.48E-17,5.01E-16,3.77E-15,5.7E-15,0.007032789,-0.007027759,-0.006947683,-0.0070273755,-0.007009304,-0.007127455,https://openalex.org/C15083742
0.0,6.04E-41,1.17E-41,1.5E-28,0.0,0.0,0.0,0.0,0.0,1.04E-28,-2.01E-29,7.3E-30,-8.12E-31,0.0,7.8E-38,6.45E-35,-3.14E-36,-1.72E-34,7.56E-33,0.0070954966,-0.0070566246,-0.007061195,-0.00696164,-0.007071563,-0.0070572207,https://openalex.org/C152006893
0.0,1.76E-18,8.49E-22,4.26E-12,1.06E-36,-3.02E-37,2.74E-38,1.27E-36,3.74E-33,-1.5E-17,7.63E-14,1.35E-13,7.63E-13,4.32E-28,2.31E-18,1.97E-20,8.11E-19,1.45E-18,8.27E-19,0.0070126257,-0.0070263217,-0.0070693553,-0.007042272,-0.0070106494,-0.0070376224,https://openalex.org/C162269090
0.0,2.12E-27,5.96E-30,3.92E-18,9.24E-41,-2.6E-41,7.82E-38,7.63E-36,2.12E-33,1.04E-15,6.0E-17,1.39E-17,2.97E-15,-6.79E-37,1.75E-27,3.84E-28,2.87E-27,2.42E-27,2.63E-28,0.006965386,-0.0071017323,-0.007001331,-0.007073367,-0.0070824367,-0.0069861626,https://openalex.org/C164380108
0.0,2.39E-39,3.35E-40,6.76E-27,0.0,0.0,0.0,0.0,0.0,4.23E-28,6.01E-29,1.96E-28,2.97E-29,3.3E-37,2.15E-25,3.58E-27,2.92E-25,1.13E-24,7.87E-25,0.007013024,-0.0070181587,-0.0070429128,-0.007029831,-0.0069645643,-0.0069558485,https://openalex.org/C164554305
0.0,6.21E-27,1.2E-29,2.54E-18,3.71E-42,-1.05E-42,2.68E-39,2.08E-37,1.6E-33,-1.28E-21,3.31E-20,7.66E-20,1.49E-20,7.28E-38,2.07E-27,2.63E-29,4.22E-27,1.46E-27,-1.58E-28,0.0069516758,-0.0070483107,-0.0069642733,-0.0070248656,-0.0070809,-0.006993526,https://openalex.org/C168475990
1.27E-40,6.37E-30,1.52E-31,1.09E-21,5.14E-19,-1.46E-19,6.67E-21,3.69E-18,3.03E-13,1.65E-21,-9.13E-23,3.91E-23,-4.24E-23,4.72E-20,1.06E-12,5.38E-15,3.07E-13,1.6E-12,7.72E-13,0.0070225154,-0.006986756,-0.007121825,-0.0070067625,-0.0070834025,-0.007046315,https://openalex.org/C170734499
0.0,4.52E-19,7.91E-22,6.69E-12,2.85E-38,1.87E-37,1.21E-32,3.26E-31,1.26E-27,6.47E-13,1.39E-13,2.15E-13,1.36E-11,1.14E-19,5.14E-12,4.01E-14,4.35E-12,4.31E-11,2.73E-11,0.007086002,-0.0069213035,-0.007100638,-0.0069864485,-0.00700145,-0.006996146,https://openalex.org/C173655357
0.0,3.58E-40,4.76E-41,1.82E-27,0.0,0.0,0.0,0.0,0.0,2.47E-25,8.3E-28,6.38E-28,1.23E-25,5.99E-36,7.16E-23,8.89E-24,2.85E-22,1.46E-21,5.48E-22,0.0070693763,-0.0070323697,-0.0070202174,-0.007054153,-0.0070434045,-0.0070709656,https://openalex.org/C178911571
0.0,1.5E-19,2.52E-22,5.69E-12,-6.08E-41,1.77E-41,0.0,0.0,-3.0E-43,-3.17E-15,8.1E-14,1.83E-13,3.55E-14,1.63E-31,2.13E-27,2.59E-27,2.37E-26,9.25E-26,5.62E-26,0.0070536304,-0.007012788,-0.007120177,-0.0068961466,-0.007081568,-0.0070454455,https://openalex.org/C183682340
0.0,0.0,0.0,0.0,3.49E-34,-9.91E-35,1.54E-32,3.26E-30,2.4E-27,3.2E-43,5.17E-35,4.74E-38,-4.56E-37,0.0,1.98E-28,3.09E-30,3.11E-28,5.6E-29,2.4E-30,0.006948578,-0.0069305766,-0.0069969445,-0.0069909757,-0.007050119,-0.0070911287,https://openalex.org/C186603090
