0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-45,7.72E-38,7.07E-41,-6.79E-40,0.0,0.0,0.0,0.0,1.4E-45,0.0,0.0018316521,-0.0019466641,-0.0019207312,-0.0019293759,-0.0018177696,-0.0018182506,https://openalex.org/C103684282
0.0,0.0,0.0,0.0,4.51E-33,-1.27E-33,3.16E-27,5.92E-25,3.84E-22,0.0,0.0,0.0,0.0,8.66E-43,9.51E-26,1.32E-27,1.78E-25,9.45E-26,1.9E-27,0.0018906847,-0.0019311457,-0.001843962,-0.0018534798,-0.0018664226,-0.0018613472,https://openalex.org/C104202773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25E-41,1.58E-43,-1.7E-42,-2.96E-43,-1.33E-43,0.0018610456,-0.0019630084,-0.0018674473,-0.0019403625,-0.0017595586,-0.0018443873,https://openalex.org/C116594300
0.0,1.76E-41,0.0,1.13E-31,6.21E-26,-1.69E-26,1.5E-36,8.5E-36,4.9E-33,6.12E-30,1.51E-26,1.4E-29,-1.15E-28,1.71E-41,8.34E-25,1.82E-26,2.09E-24,6.05E-24,2.61E-24,0.0018413084,-0.0018945616,-0.0018388594,-0.0018665466,-0.001837293,-0.0018432008,https://openalex.org/C11796040
0.0,7.41E-28,2.0E-30,1.41E-18,0.0,0.0,0.0,2.5E-44,1.12E-35,1.71E-22,1.91E-20,4.34E-20,8.67E-21,4.04E-38,1.04E-29,5.21E-31,4.2E-29,4.9E-29,2.38E-29,0.0019212839,-0.001990442,-0.0018389504,-0.0018795183,-0.0018395769,-0.001856183,https://openalex.org/C119001982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07E-36,1.89E-39,-1.81E-38,0.0,4.16E-33,7.95E-32,9.09E-32,2.34E-32,2.0E-32,0.0018527992,-0.0019878196,-0.001883573,-0.0018201428,-0.0017529452,-0.0018654981,https://openalex.org/C123458925
0.0,1.4E-45,0.0,1.38E-32,0.0,0.0,0.0,0.0,0.0,1.65E-33,6.39E-35,4.0E-34,5.0E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0018529469,-0.0018720008,-0.001891582,-0.0018922036,-0.0018419875,-0.00184116,https://openalex.org/C124242999
0.0,5.44E-41,2.09E-42,7.1E-29,0.0,0.0,0.0,0.0,0.0,7.69E-30,4.19E-31,2.07E-30,2.34E-31,0.0,2.8E-44,3.6E-44,3.01E-43,1.2E-42,7.23E-43,0.0018668616,-0.0019292795,-0.0018366647,-0.0018793016,-0.0018463959,-0.0018252829,https://openalex.org/C125605598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018825164,-0.0019390585,-0.0018802533,-0.0019002357,-0.0017951156,-0.0017830485,https://openalex.org/C131722892
0.0,4.32E-18,2.09E-21,9.22E-12,1.24E-33,-3.48E-34,7.03E-38,8.91E-36,5.78E-33,7.52E-12,-2.05E-13,3.16E-13,-1.29E-13,2.54E-31,4.34E-26,2.89E-26,8.23E-26,3.51E-25,1.65E-25,0.0018434138,-0.0019654306,-0.0019504583,-0.0018960075,-0.0017991511,-0.0018540517,https://openalex.org/C161394823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-45,2.19E-35,2.0E-38,-1.93E-37,0.0,2.62E-41,6.7E-44,-7.13E-43,-1.25E-43,-5.6E-44,0.0018979645,-0.0019128615,-0.0018286858,-0.0018613252,-0.0017872137,-0.0018737792,https://openalex.org/C16926220
0.0,2.8E-45,4.2E-45,3.87E-31,0.0,0.0,1.4E-45,0.0,2.72E-42,5.53E-32,8.02E-34,1.14E-32,-6.79E-34,0.0,5.93E-29,1.62E-30,1.69E-28,1.79E-28,4.39E-29,0.0018862145,-0.0018949684,-0.0018719268,-0.0018983848,-0.0018213323,-0.001871382,https://openalex.org/C18155467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72E-43,-5.6E-45,0.0,3.2E-44,0.0,2.8E-45,0.0,0.0,0.0,0.0,0.0018431457,-0.0019873497,-0.0017763284,-0.0019279363,-0.0018543807,-0.0018163562,https://openalex.org/C182322920
0.0,4.5E-44,1.8E-44,2.86E-31,0.0,0.0,0.0,0.0,0.0,2.41E-31,8.95E-30,3.49E-30,5.57E-28,0.0,1.06E-31,3.6E-33,8.57E-31,1.42E-30,5.61E-31,0.0018162767,-0.0019353166,-0.0018686973,-0.0018458883,-0.0017990359,-0.0018562155,https://openalex.org/C184547230
0.0,5.6E-45,0.0,1.35E-32,1.03E-34,-2.91E-35,7.79E-34,8.86E-32,1.26E-29,1.11E-33,9.6E-35,3.89E-34,5.77E-35,8.7E-44,4.93E-26,7.15E-28,7.88E-26,5.93E-26,3.45E-27,0.0018007228,-0.0019210386,-0.0018514908,-0.0018944717,-0.0018190256,-0.0017877285,https://openalex.org/C19210678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49E-43,-1.4E-45,0.0,2.0E-44,0.0,5.87E-43,1.4E-45,8.4E-45,2.96E-43,6.47E-40,0.0019170233,-0.0019516856,-0.0019009578,-0.0019696974,-0.0017966902,-0.0018725945,https://openalex.org/C193451744
